LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT_mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,1/16/18 15:45,13933,13.36,36.84,82.8,28.22222222,84.8,0,0,1.547,0.69157088,182.2,21.22,253.2,0.2278949
-14.27,-170.65,1/16/18 16:00,13934,13.36,36.32,82.7,28.16666667,83.8,0,0,1.857,0.83015328,230.1,38.07,249.5,0.2245488
-14.27,-170.65,1/16/18 16:15,13935,13.39,35.96,82.8,28.22222222,83,0,0,2.211,0.98840544,178.6,48.79,268.6,0.2417143
-14.27,-170.65,1/16/18 16:30,13936,13.43,32.5,82.6,28.11111111,85.7,0,0,1.562,0.69827648,179.9,23.55,177.6,0.1598351
-14.27,-170.65,1/16/18 16:45,13937,13.44,31.61,82.4,28,82.5,0,0,2.794,1.24902976,181.3,36.95,155,0.1394752
-14.27,-170.65,1/16/18 17:00,13938,13.45,31.06,82.2,27.88888889,85.7,0,0,1.492,0.66698368,186.2,32.71,119.6,0.1076409
-14.27,-170.65,1/16/18 17:15,13939,13.46,30.77,82.1,27.83333333,84.7,0,0,2.132,0.95308928,180.5,38.41,107.4,0.09666434
-14.27,-170.65,1/16/18 17:30,13940,13.45,30.47,81.6,27.55555556,88.2,0,0,3.07,1.3724128,157.2,41.12,53.53,0.04817886
-14.27,-170.65,1/16/18 17:45,13941,13.42,29.35,81,27.22222222,89.7,0,0,1.879,0.83998816,187,44.38,45.27,0.04073987
-14.27,-170.65,1/16/18 18:00,13942,13.49,28.68,81,27.22222222,91,0,0,0.562,0.25123648,176.6,30.34,65.68,0.0591103
-14.27,-170.65,1/16/18 18:15,13943,13.7,28.43,81,27.22222222,90.8,0,0,0.569,0.25436576,168.9,11.74,79.75,0.07177153
-14.27,-170.65,1/16/18 18:30,13944,13.62,28.31,81,27.22222222,89.1,0,0,1.83,0.8180832,203.1,46.72,63.58,0.05722268
-14.27,-170.65,1/16/18 18:45,13945,13.51,28.39,81.3,27.38888889,87.8,0,0,2.873,1.28434592,162,25.53,41.66,0.03749547
-14.27,-170.65,1/16/18 19:00,13946,13.4,28.14,81.1,27.27777778,88.9,0,0,1.139,0.50917856,198.1,24.83,21.12,0.01901015
-14.27,-170.65,1/16/18 19:15,13947,13.28,27.99,80.9,27.16666667,88.8,0,0,1.191,0.53242464,183.4,36.11,3.999,0.00359886
-14.27,-170.65,1/16/18 19:30,13948,13.24,27.63,80.6,27,91.7,0,0,0.482,0.21547328,176.2,35.84,0.417,0.000375056
-14.27,-170.65,1/16/18 19:45,13949,13.21,27.36,80.5,26.94444444,92,0,0,0.632,0.28252928,182.2,16.84,0.002,1.39E-06
-14.27,-170.65,1/16/18 20:00,13950,13.19,27.21,80.8,27.11111111,89.6,0,0,1.532,0.68486528,182.5,33.82,0,1.07E-07
-14.27,-170.65,1/16/18 20:15,13951,13.18,27.16,80.8,27.11111111,92.4,0,0,0.533,0.23827232,171.7,47.98,0,2.15E-07
-14.27,-170.65,1/16/18 20:30,13952,13.17,27.11,80.3,26.83333333,93.2,0,0,0.305,0.1363472,214.6,9.57,0.001,7.51E-07
-14.27,-170.65,1/16/18 20:45,13953,13.16,27.02,79.85,26.58333333,95.3,0,0,0.094,0.04202176,166.3,0.007,0.001,1.29E-06
-14.27,-170.65,1/16/18 21:00,13954,13.16,26.81,79.79,26.55,92.6,0,0,0.724,0.32365696,147.2,18.91,0.005,4.08E-06
-14.27,-170.65,1/16/18 21:15,13955,13.15,26.63,79.73,26.51666667,92.4,0,0,0.49,0.2190496,156.4,15,0.001,1.29E-06
-14.27,-170.65,1/16/18 21:30,13956,13.14,26.51,79.66,26.47777778,94.2,0,0,0,0,0,0,0.003,2.79E-06
-14.27,-170.65,1/16/18 21:45,13957,13.14,26.41,79.07,26.15,94.9,0,0,0.092,0.04112768,181.9,0,0,1.07E-07
-14.27,-170.65,1/16/18 22:00,13958,13.13,26.23,78.91,26.06111111,95.2,0,0,0.394,0.17613376,159.8,16.15,0.003,2.36E-06
-14.27,-170.65,1/16/18 22:15,13959,13.13,26.07,79.01,26.11666667,95.7,0,0,0.143,0.06392672,120.5,1.517,0.002,1.72E-06
-14.27,-170.65,1/16/18 22:30,13960,13.13,26,78.64,25.91111111,96.8,0,0,0,0,0,0,0,0
-14.27,-170.65,1/16/18 22:45,13961,13.12,25.91,78.44,25.8,96.8,0,0,0.21,0.0938784,165.1,4.559,0.001,6.44E-07
-14.27,-170.65,1/16/18 23:00,13962,13.12,25.75,78.3,25.72222222,96.9,0,0,0.168,0.07510272,163.3,0.014,0,1.07E-07
-14.27,-170.65,1/16/18 23:15,13963,13.12,25.67,78.33,25.73888889,97.7,0,0,0.032,0.01430528,129.9,0,0.002,1.5E-06
-14.27,-170.65,1/16/18 23:30,13964,13.11,25.67,78.48,25.82222222,97.4,0,0,0.324,0.14484096,249.9,18.64,0.004,3.43E-06
-14.27,-170.65,1/16/18 23:45,13965,13.11,26,79.6,26.44444444,91.9,0,0,1.537,0.68710048,156.1,21.29,0.001,8.58E-07
-14.27,-170.65,1/17/18 0:00,13966,13.11,26,79.41,26.33888889,91.5,0,0,1.273,0.56908192,196,19.71,0.002,1.39E-06
-14.27,-170.65,1/17/18 0:15,13967,13.1,25.87,79.56,26.42222222,88.8,0,0,1.376,0.61512704,181.7,33.03,0.001,5.36E-07
-14.27,-170.65,1/17/18 0:30,13968,13.1,25.75,78.36,25.75555556,93.8,0,0,0.772,0.34511488,151.6,3.075,0,0
-14.27,-170.65,1/17/18 0:45,13969,13.1,25.58,77.61,25.33888889,95.8,0,0,0.486,0.21726144,164.6,23.14,0,0
-14.27,-170.65,1/17/18 1:00,13970,13.1,25.29,77.93,25.51666667,95.5,0,0,0.45,0.201168,179.7,19.59,0.002,1.72E-06
-14.27,-170.65,1/17/18 1:15,13971,13.09,25.31,77.98,25.54444444,96.8,0,0,0.178,0.07957312,160.6,5.298,0,1.07E-07
-14.27,-170.65,1/17/18 1:30,13972,13.09,25.35,78.1,25.61111111,97.3,0,0,0.295,0.1318768,160.7,5.795,0.001,6.44E-07
-14.27,-170.65,1/17/18 1:45,13973,13.09,25.41,78.23,25.68333333,97.8,0,0,0.209,0.09343136,160,2.394,0.001,6.44E-07
-14.27,-170.65,1/17/18 2:00,13974,13.09,25.41,78.15,25.63888889,97.6,0,0,0.389,0.17389856,181.7,12.42,0.001,7.51E-07
-14.27,-170.65,1/17/18 2:15,13975,13.09,25.48,78.26,25.7,97.5,0,0,0.329,0.14707616,154.7,8.4,0.001,1.07E-06
-14.27,-170.65,1/17/18 2:30,13976,13.08,25.51,78.2,25.66666667,97.4,0,0,0.279,0.12472416,165.9,8.1,0.002,1.93E-06
-14.27,-170.65,1/17/18 2:45,13977,13.08,25.58,78.65,25.91666667,96.2,0,0,0.905,0.4045712,180.5,22.91,0,0
-14.27,-170.65,1/17/18 3:00,13978,13.08,25.6,78.55,25.86111111,95.5,0,0,0.988,0.44167552,182.2,20.81,0.001,5.36E-07
-14.27,-170.65,1/17/18 3:15,13979,13.08,25.49,78.43,25.79444444,94.5,0,0,0.958,0.42826432,203.4,11.87,0,2.15E-07
-14.27,-170.65,1/17/18 3:30,13980,13.08,25.34,78.34,25.74444444,97.3,0,0,0.202,0.09030208,153.1,0.007,0.002,2.15E-06
-14.27,-170.65,1/17/18 3:45,13981,13.08,25.26,77.94,25.52222222,98.3,0,0,0.248,0.11086592,172.3,22.2,0,1.07E-07
-14.27,-170.65,1/17/18 4:00,13982,13.07,25.25,77.87,25.48333333,99,0,0,0.29,0.1296416,158.2,0.299,0.001,1.29E-06
-14.27,-170.65,1/17/18 4:15,13983,13.07,25.44,78.52,25.84444444,97.9,0,0,0.692,0.30935168,198.2,28.52,0,2.15E-07
-14.27,-170.65,1/17/18 4:30,13984,13.07,25.51,78.06,25.58888889,92.4,0,0,1.843,0.82389472,219.6,34.3,0,4.29E-07
-14.27,-170.65,1/17/18 4:45,13985,13.07,25.52,77.6,25.33333333,96.2,0,0,1.142,0.51051968,168.9,21.07,0,2.15E-07
-14.27,-170.65,1/17/18 5:00,13986,13.07,25.34,76.95,24.97222222,98.1,0,0,0.775,0.346456,162.3,11.15,0.002,1.82E-06
-14.27,-170.65,1/17/18 5:15,13987,13.07,25.06,77.31,25.17222222,99,0,0,0.361,0.16138144,142.5,9.05,0.002,1.72E-06
-14.27,-170.65,1/17/18 5:30,13988,13.07,25.11,78.28,25.71111111,96.9,0,0,1.065,0.4760976,177.1,33.97,0,0
-14.27,-170.65,1/17/18 5:45,13989,13.07,25.4,78.92,26.06666667,96.1,0,0,0.801,0.35807904,162.3,32.01,0,0
-14.27,-170.65,1/17/18 6:00,13990,13.06,25.62,79.36,26.31111111,94.5,0,0,1.367,0.61110368,168.3,35.44,0.031,2.75E-05
-14.27,-170.65,1/17/18 6:15,13991,13.06,25.82,79.32,26.28888889,96.4,0,0,0.369,0.16495776,163,37.5,1.362,0.001226226
-14.27,-170.65,1/17/18 6:30,13992,13.07,25.82,78.59,25.88333333,97.4,0,0,0.652,0.29147008,165.8,11.21,7.803,0.007022421
-14.27,-170.65,1/17/18 6:45,13993,13.11,25.88,78.75,25.97222222,93.6,0,0,1.201,0.53689504,183.8,17.09,27.34,0.02460851
-14.27,-170.65,1/17/18 7:00,13994,13.16,26.2,79.99,26.66111111,93.5,0,0,0.658,0.29415232,189.5,11.29,28.09,0.02528042
-14.27,-170.65,1/17/18 7:15,13995,12.95,29.48,79.63,26.46111111,95.4,0,0,0.307,0.13724128,180.5,12.83,31.78,0.0286056
-14.27,-170.65,1/17/18 7:30,13996,12.95,30.48,79.99,26.66111111,93,0,0,0.896,0.40054784,167.3,10.8,63.2,0.05688313
-14.27,-170.65,1/17/18 7:45,13997,12.99,31.21,80.9,27.16666667,92.1,0,0,0.578,0.25838912,145.3,11.93,92.1,0.08292611
-14.27,-170.65,1/17/18 8:00,13998,13.01,31.89,82.2,27.88888889,85.1,0,0,1.177,0.52616608,176,3.394,133.5,0.1201422
-14.27,-170.65,1/17/18 8:15,13999,13.02,32.59,83.2,28.44444444,84.5,0,0,0.569,0.25436576,297.3,36.85,135,0.1215032
-14.27,-170.65,1/17/18 8:30,14000,12.98,33.1,83.5,28.61111111,88.6,0,0,0.068,0.03039872,167.5,0,159.4,0.1434789
-14.27,-170.65,1/17/18 8:45,14001,12.96,33.44,83.2,28.44444444,82.9,0,0,1.923,0.85965792,302.2,24.97,177.5,0.1597726
-14.27,-170.65,1/17/18 9:00,14002,13.03,33.88,84.7,29.27777778,77.59,0,0,1.37,0.6124448,322,12.49,369,0.3321406
-14.27,-170.65,1/17/18 9:15,14003,13.06,34.58,84.7,29.27777778,81.4,0,0,1.43,0.6392672,306,24.57,326.8,0.2941196
-14.27,-170.65,1/17/18 9:30,14004,13.19,35.14,84.3,29.05555556,82.3,0,0,1.51,0.6750304,301.3,30.36,304.2,0.2737957
-14.27,-170.65,1/17/18 9:45,14005,13.37,35.31,84.3,29.05555556,77.71,0,0,0.832,0.37193728,294.9,37.66,414.1,0.3726779
-14.27,-170.65,1/17/18 10:00,14006,13.5,36.43,85.5,29.72222222,78.03,0,0,1.552,0.69380608,284.4,30.05,584.3,0.5258713
-14.27,-170.65,1/17/18 10:15,14007,13.37,36.7,84.2,29,81.5,0,0,1.795,0.8024368,281.3,42.68,184.3,0.1658301
-14.27,-170.65,1/17/18 10:30,14008,13.3,36.07,83.6,28.66666667,83,0,0,1.278,0.57131712,286,39.12,386.2,0.3475939
-14.27,-170.65,1/17/18 10:45,14009,13.28,35.73,84.3,29.05555556,84.5,0,0,1.133,0.50649632,265.6,29.42,282.3,0.2541119
-14.27,-170.65,1/17/18 11:00,14010,13.22,35.71,83.9,28.83333333,79.31,0,0,1.308,0.58472832,294,39.51,493.4,0.4440243
-14.27,-170.65,1/17/18 11:15,14011,13.46,37.28,86,30,73.06,0,0,2.257,1.00896928,307.4,50.9,683.8,0.615391
-14.27,-170.65,1/17/18 11:30,14012,13.35,37.25,84.7,29.27777778,79.36,0,0,1.435,0.6415024,306.9,46.3,394,0.35461
-14.27,-170.65,1/17/18 11:45,14013,13.43,37.26,85,29.44444444,77.85,0,0,1.621,0.72465184,290.2,49.29,476.6,0.4289341
-14.27,-170.65,1/17/18 12:00,14014,13.41,37.33,84.3,29.05555556,82.2,0,0,0.666,0.29772864,194.8,22.8,265.9,0.2392912
-14.27,-170.65,1/17/18 12:15,14015,13.4,37.1,83.9,28.83333333,83.2,0,0,0.066,0.02950464,188.2,0.007,306,0.275392
-14.27,-170.65,1/17/18 12:30,14016,13.39,36.83,84.3,29.05555556,82.3,0,0,1.447,0.64686688,286.4,16.6,298.1,0.268268
-14.27,-170.65,1/17/18 12:45,14017,13.38,36.72,83.7,28.72222222,83.2,0,0,1.746,0.78053184,288,17.7,265.8,0.2392047
-14.27,-170.65,1/17/18 13:00,14018,13.38,36.43,83.4,28.55555556,85.6,0,0,0.533,0.23827232,230.2,9.17,251.1,0.2260119
-14.27,-170.65,1/17/18 13:15,14019,13.39,36.28,83.6,28.66666667,84,0,0,1.006,0.44972224,288.9,10.96,322.8,0.2905298
-14.27,-170.65,1/17/18 13:30,14020,13.39,36.76,85.2,29.55555556,80.7,0,0,0.497,0.22217888,277.3,27.26,399.8,0.3598249
-14.27,-170.65,1/17/18 13:45,14021,13.38,37.16,85.3,29.61111111,82.7,0,0,0.604,0.27001216,319.7,11.98,393.5,0.3541504
-14.27,-170.65,1/17/18 14:00,14022,13.38,37.76,85.9,29.94444444,80.6,0,0,1.188,0.53108352,303.8,54.01,554.9,0.4993886
-14.27,-170.65,1/17/18 14:15,14023,13.38,38.11,85.8,29.88888889,78.91,0,0,2.109,0.94280736,309.9,39.57,476.2,0.4285761
-14.27,-170.65,1/17/18 14:30,14024,13.37,38.1,84.9,29.38888889,85,0,0,2.397,1.07155488,308.6,15.2,314.5,0.2830453
-14.27,-170.65,1/17/18 14:45,14025,13.37,37.46,83,28.33333333,88,0,0,1.65,0.737616,305.7,14.84,322.3,0.2900982
-14.27,-170.65,1/17/18 15:00,14026,13.38,36.62,84,28.88888889,84.8,0,0,1.792,0.80109568,313.5,27.71,443,0.3986624
-14.27,-170.65,1/17/18 15:15,14027,13.4,37.31,85.2,29.55555556,82.5,0,0,1.837,0.82121248,319.7,9.82,524.3,0.4718558
-14.27,-170.65,1/17/18 15:30,14028,13.38,37.99,85.9,29.94444444,81,0,0,1.176,0.52571904,290.3,43.13,496,0.4464255
-14.27,-170.65,1/17/18 15:45,14029,13.36,38.24,85.7,29.83333333,80.3,0,0,2.534,1.13279936,314.9,20.37,454.6,0.4091772
-14.27,-170.65,1/17/18 16:00,14030,13.37,38.2,84.9,29.38888889,79.85,0,0,1.224,0.54717696,264.2,37.71,463.5,0.4171616
-14.27,-170.65,1/17/18 16:15,14031,13.37,37.83,85.7,29.83333333,78.66,0,0,1.553,0.69425312,269.1,50.43,530.7,0.4776679
-14.27,-170.65,1/17/18 16:30,14032,13.39,34.68,85.1,29.5,82.3,0,0,1.363,0.60931552,253.7,48.66,499.7,0.4497125
-14.27,-170.65,1/17/18 16:45,14033,13.4,34.14,83.8,28.77777778,86.5,0,0,0.82,0.3665728,218.6,10.77,183.9,0.1655334
-14.27,-170.65,1/17/18 17:00,14034,13.41,33.58,81.9,27.72222222,89.4,0,0,0.253,0.11310112,242.9,12.26,64.66,0.0581925
-14.27,-170.65,1/17/18 17:15,14035,13.43,32.15,81.8,27.66666667,87.6,0,0,1.259,0.56282336,281.8,14.35,82.1,0.0739236
-14.27,-170.65,1/17/18 17:30,14036,13.44,31.15,82,27.77777778,88.7,0,0,0.773,0.34556192,275.5,22.02,98.2,0.08836827
-14.27,-170.65,1/17/18 17:45,14037,13.46,30.69,82,27.77777778,89.4,0,0,0.566,0.25302464,212.2,15.75,62.86,0.05657331
-14.27,-170.65,1/17/18 18:00,14038,13.47,30.04,81.5,27.5,88.6,0,0,0.882,0.39428928,172.8,10.9,49.38,0.04444301
-14.27,-170.65,1/17/18 18:15,14039,13.44,29.41,81.2,27.33333333,88.7,0,0,0.233,0.10416032,223.5,8.41,34.93,0.0314404
-14.27,-170.65,1/17/18 18:30,14040,13.34,28.79,81,27.22222222,89,0,0,0.679,0.30354016,211.3,7.493,16.3,0.01467126
-14.27,-170.65,1/17/18 18:45,14041,13.26,28.36,80.6,27,90.8,0,0,0.441,0.19714464,187,5.467,9.91,0.008922481
-14.27,-170.65,1/17/18 19:00,14042,13.22,27.94,80.3,26.83333333,92.9,0,0,0.317,0.14171168,165.9,6.783,8.13,0.007319912
-14.27,-170.65,1/17/18 19:15,14043,13.2,27.59,79.44,26.35555556,95.7,0,0,0.241,0.10773664,156.4,0.166,2.706,0.002435286
-14.27,-170.65,1/17/18 19:30,14044,13.18,27.06,79.32,26.28888889,95.6,0,0,0.626,0.27984704,161.8,11.6,0.149,0.00013378
-14.27,-170.65,1/17/18 19:45,14045,13.17,26.73,79.18,26.21111111,95.6,0,0,0.212,0.09477248,148.9,9.49,0.002,1.72E-06
-14.27,-170.65,1/17/18 20:00,14046,13.16,26.49,78.73,25.96111111,96.4,0,0,0.479,0.21413216,150.9,6.459,0.001,1.07E-06
-14.27,-170.65,1/17/18 20:15,14047,13.15,26.28,78.74,25.96666667,96.3,0,0,0.78,0.3486912,171.5,13.85,0,3.22E-07
-14.27,-170.65,1/17/18 20:30,14048,13.14,26.25,79.38,26.32222222,95.3,0,0,0.606,0.27090624,189.4,9.8,0.001,8.58E-07
-14.27,-170.65,1/17/18 20:45,14049,13.14,26.23,79.55,26.41666667,95.6,0,0,0.439,0.19625056,171.3,2.178,0.001,8.58E-07
-14.27,-170.65,1/17/18 21:00,14050,13.13,26.23,79.2,26.22222222,97,0,0,0.139,0.06213856,159.8,0.099,0,0
-14.27,-170.65,1/17/18 21:15,14051,13.13,26.27,79.53,26.40555556,94.1,0,0,1.122,0.50157888,175.4,18.34,0.001,8.58E-07
-14.27,-170.65,1/17/18 21:30,14052,13.12,26.41,80.2,26.77777778,92.8,0,0,1.617,0.72286368,174.3,35.76,0,3.22E-07
-14.27,-170.65,1/17/18 21:45,14053,13.12,26.5,80.4,26.88888889,85.7,0,0,1.482,0.66251328,194.5,27.68,0.001,6.44E-07
-14.27,-170.65,1/17/18 22:00,14054,13.11,26.52,80.3,26.83333333,90.1,0,0,0.949,0.42424096,179.6,11.89,0.001,1.18E-06
-14.27,-170.65,1/17/18 22:15,14055,13.11,26.48,80.3,26.83333333,90.3,0,0,0.789,0.35271456,171.2,22.37,0,3.22E-07
-14.27,-170.65,1/17/18 22:30,14056,13.11,26.42,79.56,26.42222222,94.4,0,0,0.441,0.19714464,183.2,20.7,0.001,1.07E-06
-14.27,-170.65,1/17/18 22:45,14057,13.1,26.31,79.05,26.13888889,94.5,0,0,0.598,0.26732992,160.1,5.378,0.002,1.5E-06
-14.27,-170.65,1/17/18 23:00,14058,13.1,26.07,78.95,26.08333333,95.7,0,0,0.596,0.26643584,162.3,6.704,0.001,1.07E-06
-14.27,-170.65,1/17/18 23:15,14059,13.1,25.9,78.8,26,96.4,0,0,0.434,0.19401536,158.7,4.312,0.002,1.93E-06
-14.27,-170.65,1/17/18 23:30,14060,13.09,25.77,78.49,25.82777778,97.3,0,0,0.183,0.08180832,167.2,0.006,0.003,2.79E-06
-14.27,-170.65,1/17/18 23:45,14061,13.09,25.65,78.39,25.77222222,97.6,0,0,0.213,0.09521952,156.7,4.826,0.002,1.93E-06
-14.27,-170.65,1/18/18 0:00,14062,13.09,25.55,78.32,25.73333333,98.1,0,0,0.578,0.25838912,153.2,1.916,0.002,2.15E-06
-14.27,-170.65,1/18/18 0:15,14063,13.09,25.46,78.08,25.6,97.5,0,0,0.479,0.21413216,147.2,7.411,0,4.29E-07
-14.27,-170.65,1/18/18 0:30,14064,13.08,25.41,78.09,25.60555556,97.2,0,0,0.618,0.27627072,147.8,1.807,0.002,1.39E-06
-14.27,-170.65,1/18/18 0:45,14065,13.08,25.39,78.13,25.62777778,97.3,0,0,0.367,0.16406368,162.3,6.704,0.002,1.72E-06
-14.27,-170.65,1/18/18 1:00,14066,13.08,25.38,78.13,25.62777778,97.9,0,0,0.308,0.13768832,152.4,17.64,0.001,7.51E-07
-14.27,-170.65,1/18/18 1:15,14067,13.08,25.3,78.15,25.63888889,97.8,0,0,0.204,0.09119616,143,0.093,0.001,5.36E-07
-14.27,-170.65,1/18/18 1:30,14068,13.08,25.24,77.96,25.53333333,97.6,0,0,0.272,0.12159488,153.6,3.654,0.001,7.51E-07
-14.27,-170.65,1/18/18 1:45,14069,13.07,25.2,77.99,25.55,97.5,0,0,0.35,0.156464,152.2,3.749,0.003,2.9E-06
-14.27,-170.65,1/18/18 2:00,14070,13.07,25.29,78.15,25.63888889,97.1,0,0,0.205,0.0916432,164.8,0.006,0.002,1.5E-06
-14.27,-170.65,1/18/18 2:15,14071,13.07,25.44,78.66,25.92222222,94,0,0,1.159,0.51811936,168.8,12.43,0.002,1.93E-06
-14.27,-170.65,1/18/18 2:30,14072,13.07,25.71,79.66,26.47777778,94.2,0,0,0.211,0.09432544,165.7,6.517,0.001,7.51E-07
-14.27,-170.65,1/18/18 2:45,14073,13.07,25.85,79.24,26.24444444,92.4,0,0,0.454,0.20295616,177.6,21.41,0.007,6.33E-06
-14.27,-170.65,1/18/18 3:00,14074,13.07,25.99,79.68,26.48888889,88.9,0,0,1.308,0.58472832,178,43.62,0.001,7.51E-07
-14.27,-170.65,1/18/18 3:15,14075,13.07,25.99,79.14,26.18888889,93.3,0,0,0.652,0.29147008,152,1.525,0.001,9.66E-07
-14.27,-170.65,1/18/18 3:30,14076,13.07,25.83,78.06,25.58888889,90.6,0,0,0.367,0.16406368,152.9,8.18,0.002,1.82E-06
-14.27,-170.65,1/18/18 3:45,14077,13.06,25.63,78.5,25.83333333,89.3,0,0,0.762,0.34064448,143,36.7,0.002,2.15E-06
-14.27,-170.65,1/18/18 4:00,14078,13.06,25.5,77.91,25.50555556,93.1,0,0,0.522,0.23335488,154.3,7.516,0.001,1.29E-06
-14.27,-170.65,1/18/18 4:15,14079,13.06,25.35,77.72,25.4,95,0,0,0.228,0.10192512,159.3,6.878,0,4.29E-07
-14.27,-170.65,1/18/18 4:30,14080,13.06,25.14,78.12,25.62222222,94.5,0,0,0.416,0.18596864,157.2,8.84,0,0
-14.27,-170.65,1/18/18 4:45,14081,13.06,25.1,78,25.55555556,96.1,0,0,0.31,0.1385824,149.6,13.09,0.001,1.07E-06
-14.27,-170.65,1/18/18 5:00,14082,13.06,25.08,77.83,25.46111111,95.8,0,0,0.397,0.17747488,141.1,10.15,0,2.15E-07
-14.27,-170.65,1/18/18 5:15,14083,13.06,25.04,77.91,25.50555556,96.6,0,0,0.213,0.09521952,164.8,3.576,0.001,1.07E-06
-14.27,-170.65,1/18/18 5:30,14084,13.05,25.11,77.99,25.55,96.3,0,0,0.353,0.15780512,188.6,4.08,0,0
-14.27,-170.65,1/18/18 5:45,14085,13.05,25.11,77.67,25.37222222,94.2,0.2,5.08,2.311,1.03310944,178.7,23.6,0.003,2.36E-06
-14.27,-170.65,1/18/18 6:00,14086,13.05,25.02,76.25,24.58333333,99.1,0,0,1.181,0.52795424,215.6,11.66,0.006,5.79E-06
-14.27,-170.65,1/18/18 6:15,14087,13.05,24.52,76.3,24.61111111,99.7,0,0,0.284,0.12695936,171.8,1.134,0.578,0.000520422
-14.27,-170.65,1/18/18 6:30,14088,13.05,24.43,76.2,24.55555556,100,0,0,0.475,0.212344,145.8,2.092,3.265,0.00293865
-14.27,-170.65,1/18/18 6:45,14089,13.05,24.5,76.38,24.65555556,100,0,0,0.31,0.1385824,155.8,32.83,9.78,0.008803184
-14.27,-170.65,1/18/18 7:00,14090,13.08,24.71,76.81,24.89444444,100,0,0,0.579,0.25883616,190.9,24.08,14.64,0.01317779
-14.27,-170.65,1/18/18 7:15,14091,12.89,28.22,77.17,25.09444444,100,0,0,0.866,0.38713664,174.6,30.46,17.64,0.01587603
-14.27,-170.65,1/18/18 7:30,14092,12.9,29.45,77.74,25.41111111,99.5,0.04,1.016,1.199,0.53600096,182.4,23.81,90.2,0.08118279
-14.27,-170.65,1/18/18 7:45,14093,13,29.9,77.86,25.47777778,97.9,0,0,0.943,0.42155872,190.2,22.32,99.5,0.08958345
-14.27,-170.65,1/18/18 8:00,14094,12.88,30.03,78.26,25.7,96.2,0,0,1.157,0.51722528,199.6,26.65,90.2,0.08118783
-14.27,-170.65,1/18/18 8:15,14095,12.89,30.55,79.31,26.28333333,95.1,0,0,1.12,0.5006848,196.9,56.4,130.4,0.1173284
-14.27,-170.65,1/18/18 8:30,14096,12.91,31.24,80.4,26.88888889,94.9,0,0,0.86,0.3844544,172.2,20.02,148.2,0.1333477
-14.27,-170.65,1/18/18 8:45,14097,12.93,31.74,80.4,26.88888889,92.5,0,0,1.699,0.75952096,189,21.36,158.2,0.1423401
-14.27,-170.65,1/18/18 9:00,14098,13.03,32.39,81.7,27.61111111,88.9,0,0,2.72,1.2159488,178.2,31.52,259,0.2331067
-14.27,-170.65,1/18/18 9:15,14099,13.09,33.16,82.6,28.11111111,88.4,0,0,2.504,1.11938816,147.8,47.73,302.1,0.2719333
-14.27,-170.65,1/18/18 9:30,14100,13.27,34.21,83.1,28.38888889,86.2,0,0,1.884,0.84222336,171.9,44.25,557.8,0.5020449
-14.27,-170.65,1/18/18 9:45,14101,13.32,34.9,83.2,28.44444444,83.3,0,0,2.869,1.28255776,162.5,23.98,651.9,0.5866755
-14.27,-170.65,1/18/18 10:00,14102,13.23,36.13,84.4,29.11111111,80.9,0,0,1.709,0.76399136,142.9,47.94,581.1,0.5229969
-14.27,-170.65,1/18/18 10:15,14103,13.41,36.66,84.2,29,81.2,0,0,2.526,1.12922304,181.7,50.61,707.8,0.6369934
-14.27,-170.65,1/18/18 10:30,14104,13.41,37.71,84.4,29.11111111,82.4,0,0,3.065,1.3701776,190.4,29.46,682.1,0.6139138
-14.27,-170.65,1/18/18 10:45,14105,13.38,37.75,83.7,28.72222222,82.1,0,0,3.419,1.52842976,186.8,32.07,390.4,0.3513876
-14.27,-170.65,1/18/18 11:00,14106,13.39,37.27,83.8,28.77777778,83.9,0,0,4.194,1.87488576,192.1,44.65,546.8,0.4921432
-14.27,-170.65,1/18/18 11:15,14107,13.24,36.92,80.8,27.11111111,87.9,0.08,2.032,4.878,2.18066112,159.7,33.49,107.8,0.09704401
-14.27,-170.65,1/18/18 11:30,14108,13.4,34.45,77.04,25.02222222,94.2,0.02,0.508,3.322,1.48506688,235.1,30.57,179.3,0.1613941
-14.27,-170.65,1/18/18 11:45,14109,13.37,31.75,77.48,25.26666667,95.3,0,0,2.442,1.09167168,168.5,52.59,166,0.1494256
-14.27,-170.65,1/18/18 12:00,14110,13.51,31.05,78.17,25.65,89.1,0,0,3.73,1.6674592,160.7,33.86,187.2,0.1684396
-14.27,-170.65,1/18/18 12:15,14111,13.43,30.93,77.96,25.53333333,92.8,0,0,2.324,1.03892096,195.5,26.05,170.3,0.1533004
-14.27,-170.65,1/18/18 12:30,14112,13.45,31.19,77.95,25.52777778,88.6,0,0,1.861,0.83194144,207.1,36.29,189,0.1700737
-14.27,-170.65,1/18/18 12:45,14113,13.51,31.46,78.51,25.83888889,90.9,0,0,1.907,0.85250528,210.8,39.63,198.1,0.1782638
-14.27,-170.65,1/18/18 13:00,14114,13.6,32.27,78.54,25.85555556,85.4,0,0,1.639,0.73269856,187.7,54.3,229.9,0.2068868
