Station_ID,TIMESTAMP,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,LAT,LON,Elevation
SFGP6,2017-06-25T06:23:00-1100,25,80,0.45,134,-14.27614,-170.72186,480
SFGP6,2017-06-25T07:23:00-1100,25,81,0.45,185,-14.27614,-170.72186,480
SFGP6,2017-06-25T08:23:00-1100,25.56,80,0.9,192,-14.27614,-170.72186,480
SFGP6,2017-06-25T09:23:00-1100,26.11,76,0.9,199,-14.27614,-170.72186,480
SFGP6,2017-06-25T10:23:00-1100,27.22,74,0.45,212,-14.27614,-170.72186,480
SFGP6,2017-06-25T11:23:00-1100,27.22,73,0.45,232,-14.27614,-170.72186,480
SFGP6,2017-06-25T12:23:00-1100,28.89,68,0.9,229,-14.27614,-170.72186,480
SFGP6,2017-06-25T13:23:00-1100,28.89,71,0.9,209,-14.27614,-170.72186,480
SFGP6,2017-06-25T14:23:00-1100,30,68,0.9,358,-14.27614,-170.72186,480
SFGP6,2017-06-25T15:23:00-1100,29.44,71,0.9,1,-14.27614,-170.72186,480
SFGP6,2017-06-25T16:23:00-1100,28.89,71,0.45,165,-14.27614,-170.72186,480
SFGP6,2017-06-25T17:23:00-1100,27.78,73,0.9,193,-14.27614,-170.72186,480
SFGP6,2017-06-26T01:23:00-1100,14.78,58.6,26.2,58.6,-14.27614,-170.72186,480
SFGP6,2017-06-26T02:23:00-1100,25.56,85,1.34,129,-14.27614,-170.72186,480
SFGP6,2017-06-26T03:23:00-1100,25.56,85,0.9,121,-14.27614,-170.72186,480
SFGP6,2017-06-26T11:23:00-1100,,,71.53,156,-14.27614,-170.72186,480
SFGP6,2017-06-26T16:23:00-1100,14.78,58.6,26.2,58.6,-14.27614,-170.72186,480
SFGP6,2017-06-26T19:23:00-1100,-16.67,2,26.2,58.6,-14.27614,-170.72186,480
SFGP6,2017-06-26T20:23:00-1100,26.11,87,0.9,111,-14.27614,-170.72186,480
SFGP6,2017-06-26T21:23:00-1100,25,88,0.9,140,-14.27614,-170.72186,480
SFGP6,2017-06-26T22:23:00-1100,25,89,0.9,127,-14.27614,-170.72186,480
SFGP6,2017-06-26T23:23:00-1100,25.56,86,0.9,140,-14.27614,-170.72186,480
SFGP6,2017-06-27T00:23:00-1100,25.56,86,0.9,142,-14.27614,-170.72186,480
SFGP6,2017-06-27T01:23:00-1100,25.56,91,1.34,137,-14.27614,-170.72186,480
SFGP6,2017-06-27T02:23:00-1100,25,90,1.34,152,-14.27614,-170.72186,480
SFGP6,2017-06-27T07:23:00-1100,14.94,58.9,26.33,58.9,-14.27614,-170.72186,480
SFGP6,2017-06-27T09:23:00-1100,26.67,,0.45,1,-14.27614,-170.72186,480
SFGP6,2017-06-27T12:23:00-1100,-14.44,37,26.33,58.9,-14.27614,-170.72186,480
SFGP6,2017-06-27T22:23:00-1100,14.94,58.9,26.33,58.9,-14.27614,-170.72186,480
SFGP6,2017-06-27T23:23:00-1100,26.11,87,0.45,173,-14.27614,-170.72186,480
SFGP6,2017-06-28T00:23:00-1100,25.56,86,0.45,158,-14.27614,-170.72186,480
SFGP6,2017-06-28T01:23:00-1100,25.56,85,0.45,150,-14.27614,-170.72186,480
SFGP6,2017-06-28T02:23:00-1100,25.56,84,0.45,168,-14.27614,-170.72186,480
SFGP6,2017-06-28T03:23:00-1100,25.56,83,0.45,172,-14.27614,-170.72186,480
SFGP6,2017-06-28T04:23:00-1100,25,85,0.45,145,-14.27614,-170.72186,480
SFGP6,2017-06-28T05:23:00-1100,24.44,91,0.45,143,-14.27614,-170.72186,480
SFGP6,2017-06-28T06:23:00-1100,24.44,90,0.45,151,-14.27614,-170.72186,480
SFGP6,2017-06-28T07:23:00-1100,24.44,91,0.9,123,-14.27614,-170.72186,480
SFGP6,2017-06-28T08:23:00-1100,24.44,79,0.9,141,-14.27614,-170.72186,480
SFGP6,2017-06-28T09:23:00-1100,25.56,87,0.9,118,-14.27614,-170.72186,480
SFGP6,2017-06-28T10:23:00-1100,25.56,84,1.34,117,-14.27614,-170.72186,480
SFGP6,2017-06-28T11:23:00-1100,26.67,83,0.9,143,-14.27614,-170.72186,480
SFGP6,2017-06-28T19:23:00-1100,14.94,58.9,26.38,58.9,-14.27614,-170.72186,480
SFGP6,2017-06-28T20:23:00-1100,24.44,94,0.45,131,-14.27614,-170.72186,480
SFGP6,2017-06-28T21:23:00-1100,24.44,93,0.9,144,-14.27614,-170.72186,480
SFGP6,2017-06-28T22:23:00-1100,24.44,92,0.45,125,-14.27614,-170.72186,480
SFGP6,2017-06-28T23:23:00-1100,24.44,84,0.45,130,-14.27614,-170.72186,480
SFGP6,2017-06-29T00:23:00-1100,25,84,0.45,139,-14.27614,-170.72186,480
SFGP6,2017-06-29T01:23:00-1100,25.56,80,0.45,148,-14.27614,-170.72186,480
SFGP6,2017-06-29T02:23:00-1100,25.56,80,0.45,152,-14.27614,-170.72186,480
SFGP6,2017-06-29T03:23:00-1100,25,76,0,,-14.27614,-170.72186,480
SFGP6,2017-06-29T08:23:00-1100,-17.22,1,26.38,59,-14.27614,-170.72186,480
SFGP6,2017-06-29T09:23:00-1100,28.33,73,0.45,93,-14.27614,-170.72186,480
SFGP6,2017-06-29T12:23:00-1100,,,0.9,5,-14.27614,-170.72186,480
SFGP6,2017-06-29T14:23:00-1100,18.33,,39.34,77,-14.27614,-170.72186,480
SFGP6,2017-06-29T17:23:00-1100,-16.11,2,26.69,59,-14.27614,-170.72186,480
SFGP6,2017-06-29T18:23:00-1100,24.44,94,0.9,161,-14.27614,-170.72186,480
SFGP6,2017-06-29T19:23:00-1100,23.89,92,1.34,149,-14.27614,-170.72186,480
SFGP6,2017-06-29T20:23:00-1100,23.89,91,1.34,141,-14.27614,-170.72186,480
SFGP6,2017-06-29T21:23:00-1100,24.44,86,1.79,130,-14.27614,-170.72186,480
SFGP6,2017-06-29T22:23:00-1100,25,84,1.79,139,-14.27614,-170.72186,480
SFGP6,2017-06-29T23:23:00-1100,25,83,1.79,143,-14.27614,-170.72186,480
SFGP6,2017-06-30T00:23:00-1100,25,87,1.79,136,-14.27614,-170.72186,480
SFGP6,2017-06-30T01:23:00-1100,24.44,90,1.79,126,-14.27614,-170.72186,480
SFGP6,2017-06-30T02:23:00-1100,23.89,91,1.79,159,-14.27614,-170.72186,480
SFGP6,2017-06-30T03:23:00-1100,23.89,88,1.79,157,-14.27614,-170.72186,480
SFGP6,2017-06-30T04:23:00-1100,23.89,90,1.34,157,-14.27614,-170.72186,480
SFGP6,2017-06-30T05:23:00-1100,23.33,90,2.23,153,-14.27614,-170.72186,480
SFGP6,2017-06-30T06:23:00-1100,22.78,93,2.23,168,-14.27614,-170.72186,480
SFGP6,2017-06-30T07:23:00-1100,23.33,88,2.23,158,-14.27614,-170.72186,480
SFGP6,2017-06-30T08:23:00-1100,23.33,89,2.23,167,-14.27614,-170.72186,480
SFGP6,2017-06-30T11:23:00-1100,,,27.63,61.8,-14.27614,-170.72186,480
SFGP6,2017-06-30T17:23:00-1100,16.56,61.8,27.63,61.8,-14.27614,-170.72186,480
SFGP6,2017-06-30T18:23:00-1100,23.89,71,1.79,142,-14.27614,-170.72186,480
SFGP6,2017-06-30T19:23:00-1100,-10.83,,2.23,137,-14.27614,-170.72186,480
SFGP6,2017-06-30T20:23:00-1100,24.44,71,1.79,130,-14.27614,-170.72186,480
SFGP6,2017-06-30T21:23:00-1100,24.44,67,1.34,93,-14.27614,-170.72186,480
SFGP6,2017-07-01T00:23:00-1100,-16.67,2,27.63,61.8,-14.27614,-170.72186,480
SFGP6,2017-07-01T01:23:00-1100,23.89,66,0.9,148,-14.27614,-170.72186,480
SFGP6,2017-07-01T02:23:00-1100,24.44,68,0.9,159,-14.27614,-170.72186,480
SFGP6,2017-07-01T03:23:00-1100,23.89,63,0.9,169,-14.27614,-170.72186,480
SFGP6,2017-07-01T04:23:00-1100,,,,,-14.27614,-170.72186,480
SFGP6,2017-07-01T05:23:00-1100,24.44,64,1.79,156,-14.27614,-170.72186,480
SFGP6,2017-07-01T06:23:00-1100,23.89,62,1.79,130,-14.27614,-170.72186,480
SFGP6,2017-07-01T16:23:00-1100,16.56,61.8,27.63,61.8,-14.27614,-170.72186,480
SFGP6,2017-07-01T19:23:00-1100,-15,4,27.63,61.8,-14.27614,-170.72186,480
SFGP6,2017-07-01T20:23:00-1100,23.89,73,1.79,175,-14.27614,-170.72186,480
SFGP6,2017-07-01T23:23:00-1100,-16.11,,1.79,3,-14.27614,-170.72186,480
SFGP6,2017-07-02T02:23:00-1100,-15.56,3,27.63,61.8,-14.27614,-170.72186,480
SFGP6,2017-07-02T05:23:00-1100,-16.67,3,27.63,61.8,-14.27614,-170.72186,480
SFGP6,2017-07-02T06:23:00-1100,22.22,82,1.34,167,-14.27614,-170.72186,480
SFGP6,2017-07-02T07:23:00-1100,23.33,81,1.34,164,-14.27614,-170.72186,480
SFGP6,2017-07-02T08:23:00-1100,23.89,76,1.79,176,-14.27614,-170.72186,480
SFGP6,2017-07-02T09:23:00-1100,24.44,74,1.34,352,-14.27614,-170.72186,480
SFGP6,2017-07-02T10:23:00-1100,25,73,1.34,353,-14.27614,-170.72186,480
SFGP6,2017-07-02T11:23:00-1100,26.11,75,0.9,22,-14.27614,-170.72186,480
SFGP6,2017-07-02T12:23:00-1100,25.56,69,0.9,167,-14.27614,-170.72186,480
SFGP6,2017-07-02T13:23:00-1100,26.11,74,0.9,315,-14.27614,-170.72186,480
SFGP6,2017-07-02T14:23:00-1100,24.44,86,1.34,145,-14.27614,-170.72186,480
SFGP6,2017-07-02T15:23:00-1100,24.44,78,1.34,154,-14.27614,-170.72186,480
SFGP6,2017-07-02T16:23:00-1100,,,1.34,,-14.27614,-170.72186,480
SFGP6,2017-07-02T20:23:00-1100,24.44,89,1.34,173,-14.27614,-170.72186,480
SFGP6,2017-07-02T21:23:00-1100,23.89,85,1.34,164,-14.27614,-170.72186,480
SFGP6,2017-07-02T22:23:00-1100,,,,,-14.27614,-170.72186,480
SFGP6,2017-07-02T23:23:00-1100,23.33,93,1.34,127,-14.27614,-170.72186,480
SFGP6,2017-07-03T00:23:00-1100,22.78,93,1.34,150,-14.27614,-170.72186,480
SFGP6,2017-07-03T06:23:00-1100,16.83,5,28.03,62.6,-14.27614,-170.72186,480
SFGP6,2017-07-03T08:23:00-1100,-15.56,,28.07,4,-14.27614,-170.72186,480
SFGP6,2017-07-03T09:23:00-1100,23.89,94,1.34,324,-14.27614,-170.72186,480
SFGP6,2017-07-03T10:23:00-1100,24.44,92,1.34,353,-14.27614,-170.72186,480
SFGP6,2017-07-04T01:23:00-1100,16.67,,26.82,72,-14.27614,-170.72186,480
SFGP6,2017-07-04T02:23:00-1100,25.56,85,0.9,83,-14.27614,-170.72186,480
SFGP6,2017-07-04T04:23:00-1100,-16.11,,28.12,2,-14.27614,-170.72186,480
SFGP6,2017-07-04T05:23:00-1100,25.56,12.2,0.9,254,-14.27614,-170.72186,480
SFGP6,2017-07-04T12:23:00-1100,17.17,62.9,28.12,62.9,-14.27614,-170.72186,480
SFGP6,2017-07-04T13:23:00-1100,27.22,82,3.13,40,-14.27614,-170.72186,480
SFGP6,2017-07-04T14:23:00-1100,27.78,81,2.68,38,-14.27614,-170.72186,480
SFGP6,2017-07-04T15:23:00-1100,27.22,80,2.23,40,-14.27614,-170.72186,480
SFGP6,2017-07-04T16:23:00-1100,27.78,76,2.68,36,-14.27614,-170.72186,480
SFGP6,2017-07-04T17:23:00-1100,27.22,80,1.34,55,-14.27614,-170.72186,480
SFGP6,2017-07-04T21:23:00-1100,26.11,79,42.91,82,-14.27614,-170.72186,480
SFGP6,2017-07-04T22:23:00-1100,25.56,86,0.45,98,-14.27614,-170.72186,480
SFGP6,2017-07-04T23:23:00-1100,25.56,85,0.45,93,-14.27614,-170.72186,480
SFGP6,2017-07-05T00:23:00-1100,25.56,87,0.45,100,-14.27614,-170.72186,480
SFGP6,2017-07-05T01:23:00-1100,25.56,87,0.45,112,-14.27614,-170.72186,480
SFGP6,2017-07-05T02:23:00-1100,25.56,88,0.45,112,-14.27614,-170.72186,480
SFGP6,2017-07-05T03:23:00-1100,25.56,89,0.9,99,-14.27614,-170.72186,480
SFGP6,2017-07-05T05:23:00-1100,-16.67,96,28.12,2,-14.27614,-170.72186,480
SFGP6,2017-07-05T06:23:00-1100,25.56,86,0.45,87,-14.27614,-170.72186,480
SFGP6,2017-07-05T08:23:00-1100,-17.22,94,28.12,1,-14.27614,-170.72186,480
SFGP6,2017-07-05T09:23:00-1100,26.67,83,0.9,77,-14.27614,-170.72186,480
SFGP6,2017-07-05T11:23:00-1100,-16.67,29,28.12,1,-14.27614,-170.72186,480
SFGP6,2017-07-05T12:23:00-1100,30,74,0.9,15,-14.27614,-170.72186,480
SFGP6,2017-07-05T13:23:00-1100,29.44,68,0.9,23,-14.27614,-170.72186,480
SFGP6,2017-07-05T14:23:00-1100,30.56,70,0.9,26,-14.27614,-170.72186,480
SFGP6,2017-07-05T17:23:00-1100,-16.11,4,28.12,62.9,-14.27614,-170.72186,480
SFGP6,2017-07-05T18:23:00-1100,27.78,80,0.9,20,-14.27614,-170.72186,480
SFGP6,2017-07-05T19:23:00-1100,26.67,82,0.9,74,-14.27614,-170.72186,480
SFGP6,2017-07-05T20:23:00-1100,26.11,81,0.9,84,-14.27614,-170.72186,480
SFGP6,2017-07-05T21:23:00-1100,26.11,82,0.9,42,-14.27614,-170.72186,480
SFGP6,2017-07-05T22:23:00-1100,26.11,85,0.45,351,-14.27614,-170.72186,480
SFGP6,2017-07-05T23:23:00-1100,26.11,84,0.45,309,-14.27614,-170.72186,480
SFGP6,2017-07-06T00:23:00-1100,26.11,84,0.45,294,-14.27614,-170.72186,480
SFGP6,2017-07-06T01:23:00-1100,25.56,84,0.45,349,-14.27614,-170.72186,480
SFGP6,2017-07-06T02:23:00-1100,25.56,88,0.45,303,-14.27614,-170.72186,480
SFGP6,2017-07-06T03:23:00-1100,25.56,85,0.45,339,-14.27614,-170.72186,480
SFGP6,2017-07-06T04:23:00-1100,25.56,85,0.45,52,-14.27614,-170.72186,480
SFGP6,2017-07-06T05:23:00-1100,25.56,85,0.45,32,-14.27614,-170.72186,480
SFGP6,2017-07-06T06:23:00-1100,26.11,85,0.9,341,-14.27614,-170.72186,480
SFGP6,2017-07-06T07:23:00-1100,25.56,86,0.45,324,-14.27614,-170.72186,480
SFGP6,2017-07-06T08:23:00-1100,26.11,83,0.45,337,-14.27614,-170.72186,480
SFGP6,2017-07-06T09:23:00-1100,26.67,81,0.9,339,-14.27614,-170.72186,480
SFGP6,2017-07-06T10:23:00-1100,27.78,79,0.45,337,-14.27614,-170.72186,480
SFGP6,2017-07-06T11:23:00-1100,,,14.31,,-14.27614,-170.72186,480
SFGP6,2017-07-06T13:23:00-1100,-16.67,,28.12,1,-14.27614,-170.72186,480
SFGP6,2017-07-06T15:23:00-1100,,,0.9,2,-14.27614,-170.72186,480
SFGP6,2017-07-06T16:23:00-1100,30,72,0.9,356,-14.27614,-170.72186,480
SFGP6,2017-07-06T17:23:00-1100,28.33,78,0.9,31,-14.27614,-170.72186,480
SFGP6,2017-07-06T22:23:00-1100,17.17,62.9,28.12,62.9,-14.27614,-170.72186,480
SFGP6,2017-07-06T23:23:00-1100,25.56,85,0.45,321,-14.27614,-170.72186,480
SFGP6,2017-07-07T00:23:00-1100,26.11,86,0.45,261,-14.27614,-170.72186,480
SFGP6,2017-07-07T01:23:00-1100,26.11,85,0.9,208,-14.27614,-170.72186,480
SFGP6,2017-07-07T02:23:00-1100,26.11,86,1.34,159,-14.27614,-170.72186,480
SFGP6,2017-07-07T03:23:00-1100,25.56,86,0.9,158,-14.27614,-170.72186,480
SFGP6,2017-07-07T04:23:00-1100,25.56,91,0.9,142,-14.27614,-170.72186,480
SFGP6,2017-07-07T05:23:00-1100,25,92,1.34,131,-14.27614,-170.72186,480
SFGP6,2017-07-07T06:23:00-1100,24.44,94,1.34,120,-14.27614,-170.72186,480
SFGP6,2017-07-07T07:23:00-1100,25,94,0.9,29,-14.27614,-170.72186,480
SFGP6,2017-07-07T08:23:00-1100,24.44,95,1.79,24,-14.27614,-170.72186,480
SFGP6,2017-07-07T09:23:00-1100,25,94,0.9,257,-14.27614,-170.72186,480
SFGP6,2017-07-07T10:23:00-1100,25.56,92,0.9,17,-14.27614,-170.72186,480
SFGP6,2017-07-07T11:23:00-1100,25.56,92,1.34,24,-14.27614,-170.72186,480
SFGP6,2017-07-07T12:23:00-1100,27.78,80,0.9,12,-14.27614,-170.72186,480
SFGP6,2017-07-07T13:23:00-1100,28.89,73,0.9,75,-14.27614,-170.72186,480
SFGP6,2017-07-07T14:23:00-1100,29.44,73,0.9,36,-14.27614,-170.72186,480
SFGP6,2017-07-07T15:23:00-1100,29.44,72,0.9,53,-14.27614,-170.72186,480
SFGP6,2017-07-07T16:23:00-1100,28.89,78,0.9,75,-14.27614,-170.72186,480
SFGP6,2017-07-07T17:23:00-1100,27.78,78,0.9,85,-14.27614,-170.72186,480
SFGP6,2017-07-07T18:23:00-1100,26.67,85,0.9,134,-14.27614,-170.72186,480
SFGP6,2017-07-07T19:23:00-1100,25.56,89,0.9,131,-14.27614,-170.72186,480
SFGP6,2017-07-07T20:23:00-1100,25.56,88,0.45,131,-14.27614,-170.72186,480
SFGP6,2017-07-07T21:23:00-1100,25.56,89,0.9,161,-14.27614,-170.72186,480
SFGP6,2017-07-07T22:23:00-1100,25.56,87,0.45,170,-14.27614,-170.72186,480
SFGP6,2017-07-07T23:23:00-1100,25.56,85,0.9,94,-14.27614,-170.72186,480
SFGP6,2017-07-08T00:23:00-1100,25.56,86,0.45,192,-14.27614,-170.72186,480
SFGP6,2017-07-08T01:23:00-1100,25.56,88,0.45,260,-14.27614,-170.72186,480
SFGP6,2017-07-08T02:23:00-1100,25,84,0.45,202,-14.27614,-170.72186,480
SFGP6,2017-07-08T03:23:00-1100,25,85,0.45,192,-14.27614,-170.72186,480
SFGP6,2017-07-08T04:23:00-1100,25,85,0.45,180,-14.27614,-170.72186,480
SFGP6,2017-07-08T05:23:00-1100,25,84,0.45,155,-14.27614,-170.72186,480
SFGP6,2017-07-08T06:23:00-1100,25,87,0.45,201,-14.27614,-170.72186,480
SFGP6,2017-07-08T07:23:00-1100,25,86,0.45,88,-14.27614,-170.72186,480
SFGP6,2017-07-08T08:23:00-1100,25.56,78,0.45,30,-14.27614,-170.72186,480
SFGP6,2017-07-08T09:23:00-1100,27.22,81,0.45,293,-14.27614,-170.72186,480
SFGP6,2017-07-08T10:23:00-1100,27.22,79,0.45,358,-14.27614,-170.72186,480
SFGP6,2017-07-08T11:23:00-1100,28.33,75,0.45,359,-14.27614,-170.72186,480
SFGP6,2017-07-08T12:23:00-1100,29.44,74,0.45,340,-14.27614,-170.72186,480
SFGP6,2017-07-08T14:23:00-1100,-16.67,,28.7,1,-14.27614,-170.72186,480
SFGP6,2017-07-08T15:23:00-1100,30,66,0.45,238,-14.27614,-170.72186,480
SFGP6,2017-07-08T16:23:00-1100,28.89,70,0.45,295,-14.27614,-170.72186,480
SFGP6,2017-07-08T17:23:00-1100,29.44,79,0.45,351,-14.27614,-170.72186,480
SFGP6,2017-07-08T18:23:00-1100,27.22,82,0.9,218,-14.27614,-170.72186,480
SFGP6,2017-07-08T19:23:00-1100,25.56,83,0.9,171,-14.27614,-170.72186,480
SFGP6,2017-07-08T21:23:00-1100,-16.67,,28.7,1,-14.27614,-170.72186,480
SFGP6,2017-07-08T22:23:00-1100,25.56,84,0.45,225,-14.27614,-170.72186,480
SFGP6,2017-07-08T23:23:00-1100,25,86,0.45,260,-14.27614,-170.72186,480
SFGP6,2017-07-09T01:23:00-1100,-17.22,,28.7,1,-14.27614,-170.72186,480
SFGP6,2017-07-09T03:23:00-1100,-17.22,,28.7,2,-14.27614,-170.72186,480
SFGP6,2017-07-09T08:23:00-1100,17.89,64.2,28.7,64.2,-14.27614,-170.72186,480
SFGP6,2017-07-09T09:23:00-1100,25.56,90,0.9,125,-14.27614,-170.72186,480
SFGP6,2017-07-09T10:23:00-1100,26.67,82,0.45,329,-14.27614,-170.72186,480
SFGP6,2017-07-09T11:23:00-1100,28.33,72,0.45,358,-14.27614,-170.72186,480
SFGP6,2017-07-09T12:23:00-1100,28.33,76,0.9,19,-14.27614,-170.72186,480
SFGP6,2017-07-09T13:23:00-1100,27.78,80,0.9,5,-14.27614,-170.72186,480
SFGP6,2017-07-09T14:23:00-1100,28.33,68,1.34,42,-14.27614,-170.72186,480
SFGP6,2017-07-09T15:23:00-1100,30,68,1.79,29,-14.27614,-170.72186,480
SFGP6,2017-07-09T16:23:00-1100,30,65,1.34,10,-14.27614,-170.72186,480
SFGP6,2017-07-09T17:23:00-1100,29.44,69,0.45,359,-14.27614,-170.72186,480
SFGP6,2017-07-09T18:23:00-1100,27.78,79,0.45,355,-14.27614,-170.72186,480
SFGP6,2017-07-09T19:23:00-1100,25.56,80,0.45,298,-14.27614,-170.72186,480
SFGP6,2017-07-09T20:23:00-1100,25,82,0.45,134,-14.27614,-170.72186,480
SFGP6,2017-07-09T21:23:00-1100,25,83,0.45,111,-14.27614,-170.72186,480
SFGP6,2017-07-09T22:23:00-1100,24.44,84,0.45,104,-14.27614,-170.72186,480
SFGP6,2017-07-09T23:23:00-1100,24.44,85,0.45,114,-14.27614,-170.72186,480
SFGP6,2017-07-10T00:23:00-1100,24.44,87,0.45,103,-14.27614,-170.72186,480
SFGP6,2017-07-10T01:23:00-1100,24.44,87,0.45,124,-14.27614,-170.72186,480
SFGP6,2017-07-10T02:23:00-1100,24.44,85,0.45,129,-14.27614,-170.72186,480
SFGP6,2017-07-10T03:23:00-1100,24.44,86,0.45,114,-14.27614,-170.72186,480
SFGP6,2017-07-10T04:23:00-1100,24.44,84,0.45,159,-14.27614,-170.72186,480
SFGP6,2017-07-10T06:23:00-1100,24.44,81,0.45,153,-14.27614,-170.72186,480
SFGP6,2017-07-10T07:23:00-1100,24.44,81,0.45,146,-14.27614,-170.72186,480
SFGP6,2017-07-10T08:23:00-1100,25,78,0.45,158,-14.27614,-170.72186,480
SFGP6,2017-07-10T09:23:00-1100,25.56,78,0.45,167,-14.27614,-170.72186,480
SFGP6,2017-07-10T10:23:00-1100,27.78,70,0.45,164,-14.27614,-170.72186,480
SFGP6,2017-07-10T11:23:00-1100,28.89,68,0.45,206,-14.27614,-170.72186,480
SFGP6,2017-07-10T12:23:00-1100,30.56,66,0.45,342,-14.27614,-170.72186,480
SFGP6,2017-07-10T13:23:00-1100,30.56,67,0.45,319,-14.27614,-170.72186,480
SFGP6,2017-07-10T14:23:00-1100,30.56,66,0.45,305,-14.27614,-170.72186,480
SFGP6,2017-07-10T15:23:00-1100,29.44,70,0.9,71,-14.27614,-170.72186,480
SFGP6,2017-07-10T16:23:00-1100,28.33,67,0.9,75,-14.27614,-170.72186,480
SFGP6,2017-07-10T17:23:00-1100,28.89,69,0.45,71,-14.27614,-170.72186,480
SFGP6,2017-07-10T18:23:00-1100,26.11,80,0.45,112,-14.27614,-170.72186,480
SFGP6,2017-07-10T19:23:00-1100,25,84,0.45,127,-14.27614,-170.72186,480
SFGP6,2017-07-10T20:23:00-1100,25,84,0.9,95,-14.27614,-170.72186,480
SFGP6,2017-07-10T21:23:00-1100,25,82,0.9,87,-14.27614,-170.72186,480
SFGP6,2017-07-10T22:23:00-1100,25,76,0.9,150,-14.27614,-170.72186,480
SFGP6,2017-07-10T23:23:00-1100,25,82,0.9,150,-14.27614,-170.72186,480
SFGP6,2017-07-11T00:23:00-1100,24.44,90,1.34,147,-14.27614,-170.72186,480
SFGP6,2017-07-11T01:23:00-1100,23.89,90,1.34,159,-14.27614,-170.72186,480
SFGP6,2017-07-11T02:23:00-1100,23.89,85,1.34,138,-14.27614,-170.72186,480
SFGP6,2017-07-11T03:23:00-1100,23.89,86,1.34,120,-14.27614,-170.72186,480
SFGP6,2017-07-11T04:23:00-1100,23.89,86,1.34,129,-14.27614,-170.72186,480
SFGP6,2017-07-11T05:23:00-1100,23.89,85,1.34,137,-14.27614,-170.72186,480
SFGP6,2017-07-11T06:23:00-1100,23.89,85,1.34,117,-14.27614,-170.72186,480
SFGP6,2017-07-11T07:23:00-1100,23.89,81,0.9,118,-14.27614,-170.72186,480
SFGP6,2017-07-11T08:23:00-1100,24.44,79,0.9,116,-14.27614,-170.72186,480
SFGP6,2017-07-11T12:23:00-1100,17.94,1,28.75,64.3,-14.27614,-170.72186,480
SFGP6,2017-07-11T14:23:00-1100,-16.67,,28.75,1,-14.27614,-170.72186,480
SFGP6,2017-07-11T15:23:00-1100,29.44,64,0.9,45,-14.27614,-170.72186,480
SFGP6,2017-07-11T16:23:00-1100,28.33,65,0.9,62,-14.27614,-170.72186,480
SFGP6,2017-07-11T17:23:00-1100,27.78,71,0.9,110,-14.27614,-170.72186,480
SFGP6,2017-07-11T18:23:00-1100,26.11,77,0.9,120,-14.27614,-170.72186,480
SFGP6,2017-07-11T19:23:00-1100,25,79,0.9,196,-14.27614,-170.72186,480
SFGP6,2017-07-11T20:23:00-1100,25,81,0.9,96,-14.27614,-170.72186,480
SFGP6,2017-07-11T21:23:00-1100,25,81,0.9,91,-14.27614,-170.72186,480
SFGP6,2017-07-11T22:23:00-1100,24.44,81,0.9,90,-14.27614,-170.72186,480
SFGP6,2017-07-11T23:23:00-1100,24.44,83,0.45,153,-14.27614,-170.72186,480
SFGP6,2017-07-12T00:23:00-1100,25,83,0.9,120,-14.27614,-170.72186,480
SFGP6,2017-07-12T01:23:00-1100,25,85,0.9,120,-14.27614,-170.72186,480
SFGP6,2017-07-12T02:23:00-1100,25,85,0.9,145,-14.27614,-170.72186,480
SFGP6,2017-07-12T03:23:00-1100,25,86,0.9,113,-14.27614,-170.72186,480
SFGP6,2017-07-12T04:23:00-1100,25,85,0.9,115,-14.27614,-170.72186,480
SFGP6,2017-07-12T05:23:00-1100,25,86,1.34,125,-14.27614,-170.72186,480
SFGP6,2017-07-12T06:23:00-1100,25,89,0.9,116,-14.27614,-170.72186,480
SFGP6,2017-07-12T07:23:00-1100,23.33,93,2.68,44,-14.27614,-170.72186,480
SFGP6,2017-07-12T08:23:00-1100,23.33,92,0.9,121,-14.27614,-170.72186,480
SFGP6,2017-07-12T09:23:00-1100,25,83,0.9,106,-14.27614,-170.72186,480
SFGP6,2017-07-12T10:23:00-1100,27.22,79,0.9,14,-14.27614,-170.72186,480
SFGP6,2017-07-12T11:23:00-1100,27.22,84,0.9,40,-14.27614,-170.72186,480
SFGP6,2017-07-12T14:23:00-1100,-16.67,2,28.79,64.4,-14.27614,-170.72186,480
SFGP6,2017-07-12T15:23:00-1100,25.56,92,1.34,54,-14.27614,-170.72186,480
SFGP6,2017-07-12T16:23:00-1100,26.67,82,0.9,333,-14.27614,-170.72186,480
SFGP6,2017-07-12T17:23:00-1100,27.78,84,0.9,353,-14.27614,-170.72186,480
SFGP6,2017-07-12T18:23:00-1100,25.56,87,0.9,339,-14.27614,-170.72186,480
SFGP6,2017-07-12T19:23:00-1100,25,86,0.9,328,-14.27614,-170.72186,480
SFGP6,2017-07-12T20:23:00-1100,25.56,84,0.9,153,-14.27614,-170.72186,480
SFGP6,2017-07-12T21:23:00-1100,25.56,87,0.9,288,-14.27614,-170.72186,480
SFGP6,2017-07-12T22:23:00-1100,25,86,0.45,336,-14.27614,-170.72186,480
SFGP6,2017-07-12T23:23:00-1100,25,86,0.9,1,-14.27614,-170.72186,480
SFGP6,2017-07-13T00:23:00-1100,25,84,0.45,355,-14.27614,-170.72186,480
SFGP6,2017-07-13T01:23:00-1100,25,85,0.45,319,-14.27614,-170.72186,480
