LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,2018-12-15 09:15:00,45882.0,13.45,34.56,28.5,86.0,0.0,1.77161952,319.3,13.6,284.8,0.2563202
-14.27,-170.65,2018-12-15 09:30:00,45883.0,13.43,34.61,28.22222222222222,86.0,0.0,2.0729244799999997,316.4,16.94,325.8,0.2932483
-14.27,-170.65,2018-12-15 09:45:00,45884.0,13.52,35.81,29.055555555555557,85.0,0.0,1.74390304,322.3,18.33,853,0.7674919
-14.27,-170.65,2018-12-15 10:00:00,45885.0,13.41,37.09,29.5,85.0,0.0,1.96295264,325.8,14.24,875,0.7874184
-14.27,-170.65,2018-12-15 10:15:00,45886.0,13.44,38.52,29.5,85.0,0.0,2.25442272,316.3,7.951,839,0.7554739
-14.27,-170.65,2018-12-15 10:30:00,45887.0,13.38,38.57,29.0,85.4,0.0,2.4926950399999996,310.2,9.86,469.6,0.4226762
-14.27,-170.65,2018-12-15 10:45:00,45888.0,13.37,38.08,28.833333333333332,85.3,0.0,2.39702848,316.7,7.602,717.6,0.6458814
-14.27,-170.65,2018-12-15 11:00:00,45889.0,13.37,38.62,29.77777777777778,84.6,0.0,2.1212048,316.3,17.3,971,0.873624
-14.27,-170.65,2018-12-15 11:15:00,45890.0,13.35,38.74,29.166666666666668,85.8,0.0,2.32639616,320.3,16.33,497.3,0.4475504
-14.27,-170.65,2018-12-15 11:30:00,45891.0,13.37,38.68,29.666666666666668,85.1,0.0,1.8757798399999999,307.4,14.83,1022,0.9201309
-14.27,-170.65,2018-12-15 11:45:00,45892.0,13.36,39.23,29.944444444444443,83.7,0.0,1.75731424,311.9,13.01,823,0.7402619
-14.27,-170.65,2018-12-15 12:00:00,45893.0,13.35,39.28,29.11111111111111,86.0,0.0,2.5168352,313.6,7.408,375,0.3374913
-14.27,-170.65,2018-12-15 12:15:00,45894.0,13.35,38.38,28.944444444444443,85.5,0.0,1.99871584,312.6,18.31,364.7,0.3281989
-14.27,-170.65,2018-12-15 12:30:00,45895.0,13.37,37.5,29.38888888888889,85.1,0.0,2.2320707200000003,318.6,5.938,418.8,0.3769526
-14.27,-170.65,2018-12-15 12:45:00,45896.0,13.37,37.52,28.944444444444443,86.3,0.0,2.37959392,308.9,11.45,380.7,0.3426263
-14.27,-170.65,2018-12-15 13:00:00,45897.0,13.37,37.66,29.444444444444443,84.6,0.0,2.30627936,313.8,15.61,819,0.7368712
-14.27,-170.65,2018-12-15 13:15:00,45898.0,13.37,38.02,29.5,85.3,0.0,2.2955503999999998,309.3,16.44,656.8,0.5911033
-14.27,-170.65,2018-12-15 13:30:00,45899.0,13.37,38.24,29.555555555555557,85.6,0.0,2.41535712,303.7,11.63,578.2,0.5203938
-14.27,-170.65,2018-12-15 13:45:00,45900.0,13.35,38.16,29.444444444444443,85.5,0.0,2.4318976,314.4,13.29,596.8,0.5371262
-14.27,-170.65,2018-12-15 14:00:00,45901.0,13.36,38.16,29.5,85.4,0.0,2.52622304,313.0,10.83,662.6,0.5963289
-14.27,-170.65,2018-12-15 14:15:00,45902.0,13.36,38.26,29.61111111111111,85.2,0.0,2.20211904,308.1,9.71,590.8,0.5317457
-14.27,-170.65,2018-12-15 14:30:00,45903.0,13.35,38.23,29.333333333333332,85.4,0.0,2.13059264,311.5,21.89,572.5,0.5152304
-14.27,-170.65,2018-12-15 14:45:00,45904.0,13.35,38.06,29.166666666666668,86.1,0.0,2.05146656,304.0,20.73,321.7,0.2895628
-14.27,-170.65,2018-12-15 15:00:00,45905.0,13.37,37.59,28.944444444444443,86.3,0.0,2.03537312,309.2,8.93,287.3,0.2585658
-14.27,-170.65,2018-12-15 15:15:00,45906.0,13.27,36.75,28.388888888888886,87.0,0.254,2.20524832,312.1,20.3,180.1,0.1621016
-14.27,-170.65,2018-12-15 15:30:00,45907.0,13.26,35.47,27.5,86.9,0.0,1.69249344,311.4,12.19,165.9,0.1492811
-14.27,-170.65,2018-12-15 15:45:00,45908.0,13.52,34.41,27.5,86.9,0.0,0.71347584,303.8,20.15,267.7,0.2409317
-14.27,-170.65,2018-12-15 16:00:00,45909.0,13.45,34.79,27.944444444444443,86.7,0.0,1.03087424,304.1,17.72,235.4,0.2119004
-14.27,-170.65,2018-12-15 16:15:00,45910.0,13.46,34.62,28.055555555555557,86.7,0.0,1.53915872,306.2,16.32,218.9,0.1970509
-14.27,-170.65,2018-12-15 16:30:00,45911.0,13.46,31.81,28.277777777777782,86.5,0.0,1.74837344,298.9,27.05,245.3,0.220774
-14.27,-170.65,2018-12-15 16:45:00,45912.0,13.46,31.34,28.277777777777782,86.7,0.0,1.84806336,304.2,12.87,163.6,0.1471965
-14.27,-170.65,2018-12-15 17:00:00,45913.0,13.45,31.14,28.111111111111107,86.9,0.0,1.9799401600000002,304.5,10.55,92.5,0.08326812
-14.27,-170.65,2018-12-15 17:15:00,45914.0,13.37,30.09,28.000000000000004,87.0,0.0,1.9754697599999997,306.5,22.66,34.28,0.03085014
-14.27,-170.65,2018-12-15 17:30:00,45915.0,13.32,29.41,27.944444444444443,87.1,0.0,2.1337219199999997,306.7,7.782,26.77,0.02409174
-14.27,-170.65,2018-12-15 17:45:00,45916.0,13.29,29.04,27.88888888888889,87.2,0.0,2.05727808,301.2,11.36,22.2,0.01997879
-14.27,-170.65,2018-12-15 18:00:00,45917.0,13.22,28.81,27.88888888888889,87.1,0.0,1.96161152,298.6,8.9,15.28,0.01374928
-14.27,-170.65,2018-12-15 18:15:00,45918.0,13.18,28.69,27.88888888888889,87.1,0.0,1.8596864,302.6,11.86,8.91,0.008019708
-14.27,-170.65,2018-12-15 18:30:00,45919.0,13.14,28.57,27.5,87.3,0.0,2.36618272,312.7,20.06,3.404,0.003063418
-14.27,-170.65,2018-12-15 18:45:00,45920.0,13.12,28.35,26.833333333333332,87.6,0.0,1.38314176,305.4,19.87,0.752,0.0006770525
-14.27,-170.65,2018-12-15 19:00:00,45921.0,13.11,27.82,26.722222222222218,87.6,0.0,1.59414464,313.7,15.15,0.133,0.0001196187
-14.27,-170.65,2018-12-15 19:15:00,45922.0,13.1,27.36,26.999999999999996,87.4,0.0,1.51680672,300.7,45.47,0.004,3.65E-06
-14.27,-170.65,2018-12-15 19:30:00,45923.0,13.09,27.26,26.77777777777778,87.4,0.0,0.9383369600000001,312.6,26.6,0.005,4.51E-06
-14.27,-170.65,2018-12-15 19:45:00,45924.0,13.09,26.94,26.66111111111111,87.4,0.0,1.2606528,298.6,25.11,0.004,3.22E-06
-14.27,-170.65,2018-12-15 20:00:00,45925.0,13.08,26.72,26.722222222222218,87.2,0.0,1.23651264,303.7,27.06,0.008,6.87E-06
-14.27,-170.65,2018-12-15 20:15:00,45926.0,13.08,26.68,26.833333333333332,87.1,0.0,1.1810796799999999,302.5,13.32,0.003,2.47E-06
-14.27,-170.65,2018-12-15 20:30:00,45927.0,13.07,26.78,26.944444444444443,87.1,0.0,1.3075919999999999,298.2,18.05,0.002,1.72E-06
-14.27,-170.65,2018-12-15 20:45:00,45928.0,13.07,26.88,26.999999999999996,87.0,0.0,0.78813152,299.4,29.1,0.003,2.68E-06
-14.27,-170.65,2018-12-15 21:00:00,45929.0,13.07,26.9,26.77777777777778,87.0,0.7619999999999999,1.1725859200000002,304.1,19.38,0.002,1.61E-06
-14.27,-170.65,2018-12-15 21:15:00,45930.0,13.07,26.7,26.27777777777778,86.7,0.0,1.06440224,278.3,21.24,0.004,3.22E-06
-14.27,-170.65,2018-12-15 21:30:00,45931.0,13.06,26.31,26.100000000000005,86.5,0.0,0.92671392,283.0,20.77,0.002,1.93E-06
-14.27,-170.65,2018-12-15 21:45:00,45932.0,13.06,26.07,26.11111111111111,86.2,0.0,0.89229184,282.5,38.42,0.002,1.72E-06
-14.27,-170.65,2018-12-15 22:00:00,45933.0,13.06,26.02,26.255555555555556,86.0,0.0,0.63747904,280.9,18.78,0.004,3.22E-06
-14.27,-170.65,2018-12-15 22:15:00,45934.0,13.05,26.08,26.32222222222222,85.7,0.0,0.30219904000000003,286.1,12.1,0,1.07E-07
-14.27,-170.65,2018-12-15 22:30:00,45935.0,13.05,26.09,26.29444444444444,85.6,0.0,0.12472416000000001,281.9,15.66,0.003,3.11E-06
-14.27,-170.65,2018-12-15 22:45:00,45936.0,13.05,26.1,26.216666666666665,85.4,0.0,0.04559808,265.4,1.587,0.004,3.43E-06
-14.27,-170.65,2018-12-15 23:00:00,45937.0,13.05,26.1,26.144444444444446,85.3,0.0,0.029504640000000002,164.1,0.0,0.005,4.83E-06
-14.27,-170.65,2018-12-15 23:15:00,45938.0,13.05,26.08,25.961111111111116,85.3,0.0,0.0,0.0,0.0,0.012,1.09E-05
-14.27,-170.65,2018-12-15 23:30:00,45939.0,13.05,25.99,25.716666666666672,85.3,0.0,0.0,0.0,0.0,0.007,6.54E-06
-14.27,-170.65,2018-12-15 23:45:00,45940.0,13.04,25.82,25.572222222222223,85.2,0.0,0.0,0.0,0.0,0.001,1.29E-06
-14.27,-170.65,2018-12-16 00:00:00,45941.0,13.04,25.59,25.427777777777774,85.2,0.0,0.14618208,271.1,8.67,0.003,2.57E-06
-14.27,-170.65,2018-12-16 00:15:00,45942.0,13.04,25.39,25.41111111111111,85.2,0.0,0.09298432,265.9,7.79,0.006,5.36E-06
-14.27,-170.65,2018-12-16 00:30:00,45943.0,13.04,25.3,25.455555555555552,85.2,0.0,0.09790176,323.1,0.005,0.002,2.15E-06
-14.27,-170.65,2018-12-16 00:45:00,45944.0,13.04,25.22,25.32222222222222,85.1,0.0,0.0134112,260.4,0.0,0.007,6.33E-06
-14.27,-170.65,2018-12-16 01:00:00,45945.0,13.03,25.06,25.472222222222218,84.9,0.0,0.16004031999999999,281.6,8.12,0.002,1.72E-06
-14.27,-170.65,2018-12-16 01:15:00,45946.0,13.03,25.16,25.72222222222222,84.7,0.0,0.15691104,296.8,5.533,0.002,1.93E-06
-14.27,-170.65,2018-12-16 01:30:00,45947.0,13.03,25.28,25.888888888888886,84.5,0.0,0.12561824000000002,281.4,9.4,0.004,3.65E-06
-14.27,-170.65,2018-12-16 01:45:00,45948.0,13.03,25.36,25.90555555555555,84.5,0.0,0.05677408,280.2,0.005,0.002,1.72E-06
-14.27,-170.65,2018-12-16 02:00:00,45949.0,13.02,25.39,25.888888888888886,84.3,0.0,0.04202176,315.5,0.0,0.003,2.36E-06
-14.27,-170.65,2018-12-16 02:15:00,45950.0,13.02,25.56,26.100000000000005,84.2,0.0,0.32231583999999996,302.3,18.33,0.008,6.97E-06
-14.27,-170.65,2018-12-16 02:30:00,45951.0,13.02,25.76,26.216666666666665,84.3,0.0,0.4604512,294.5,21.1,0.005,4.4E-06
-14.27,-170.65,2018-12-16 02:45:00,45952.0,13.02,25.89,26.27777777777778,84.3,0.0,0.31918656,282.0,11.42,0.005,4.18E-06
-14.27,-170.65,2018-12-16 03:00:00,45953.0,13.02,25.91,26.266666666666666,84.3,0.0,0.17479264,308.3,11.03,0.003,2.9E-06
-14.27,-170.65,2018-12-16 03:15:00,45954.0,13.02,25.9,26.12777777777778,84.3,0.0,0.034869119999999997,276.9,7.075,0.002,1.93E-06
-14.27,-170.65,2018-12-16 03:30:00,45955.0,13.02,25.79,26.033333333333335,84.2,0.0,0.0178816,264.6,0.0,0.003,2.68E-06
-14.27,-170.65,2018-12-16 03:45:00,45956.0,13.02,25.71,25.966666666666665,84.0,0.0,0.08851392,195.2,0.848,0.002,1.82E-06
-14.27,-170.65,2018-12-16 04:00:00,45957.0,13.02,25.69,25.97222222222222,83.9,0.0,0.09879584,234.5,9.11,0.005,4.51E-06
-14.27,-170.65,2018-12-16 04:15:00,45958.0,13.02,25.71,26.0,83.8,0.0,0.0916432,217.2,36.16,0.008,6.76E-06
-14.27,-170.65,2018-12-16 04:30:00,45959.0,13.02,25.72,25.91666666666667,83.8,0.0,0.1944624,158.9,2.251,0.004,3.86E-06
-14.27,-170.65,2018-12-16 04:45:00,45960.0,13.01,25.69,25.78333333333333,83.8,0.0,0.03442208,86.0,0.0,0.003,2.57E-06
-14.27,-170.65,2018-12-16 05:00:00,45961.0,13.01,25.58,25.644444444444442,83.6,0.0,0.21234399999999998,157.0,20.02,0.004,3.43E-06
-14.27,-170.65,2018-12-16 05:15:00,45962.0,13.01,25.48,25.577777777777783,83.6,0.0,0.40054784,153.4,2.735,0.005,4.72E-06
-14.27,-170.65,2018-12-16 05:30:00,45963.0,13.01,25.37,25.51666666666667,83.5,0.0,0.15020544,157.4,2.461,0.014,1.22E-05
-14.27,-170.65,2018-12-16 05:45:00,45964.0,13.01,25.29,25.46111111111111,83.6,0.0,0.40323008,172.1,14.8,0.373,0.0003356833
-14.27,-170.65,2018-12-16 06:00:00,45965.0,13.01,25.32,25.40555555555556,83.5,0.0,0.41619424,163.3,4.995,3.966,0.003569679
-14.27,-170.65,2018-12-16 06:15:00,45966.0,13.02,25.36,25.4,83.6,0.0,0.43720512,173.5,7.404,12.99,0.01169141
-14.27,-170.65,2018-12-16 06:30:00,45967.0,13.05,25.38,25.4,83.6,0.0,0.5149900799999999,156.7,0.716,21.96,0.01976208
-14.27,-170.65,2018-12-16 06:45:00,45968.0,13.1,25.45,25.455555555555552,83.4,0.0,0.42737023999999996,154.1,7.215,37.62,0.03385777
-14.27,-170.65,2018-12-16 07:00:00,45969.0,13.17,25.61,25.644444444444442,83.4,0.0,0.38668959999999997,162.1,4.685,46.74,0.04207027
-14.27,-170.65,2018-12-16 07:15:00,45970.0,12.96,29.09,25.816666666666666,83.4,0.0,0.34287968,156.5,3.167,64.95,0.05845406
-14.27,-170.65,2018-12-16 07:30:00,45971.0,12.91,30.26,26.105555555555554,83.4,0.0,0.14484096,136.5,0.089,97.7,0.08792177
-14.27,-170.65,2018-12-16 07:45:00,45972.0,12.97,31.07,26.494444444444444,83.4,0.0,0.2369312,165.3,10.07,128.1,0.1152943
-14.27,-170.65,2018-12-16 08:00:00,45973.0,13.06,31.91,27.11111111111111,83.2,0.0,0.0,0.0,0.0,185.7,0.1671363
-14.27,-170.65,2018-12-16 08:15:00,45974.0,12.93,32.38,27.555555555555554,83.3,0.0,0.0,0.0,0.0,96.4,0.08672719
-14.27,-170.65,2018-12-16 08:30:00,45975.0,12.86,32.45,27.444444444444446,83.3,0.508,0.0,0.0,0.0,36.71,0.03303621
-14.27,-170.65,2018-12-16 08:45:00,45976.0,12.85,32.31,26.944444444444443,83.4,2.032,0.11131296,319.0,1.144,25.39,0.0228535
-14.27,-170.65,2018-12-16 09:00:00,45977.0,12.85,31.75,26.100000000000005,83.6,2.794,0.13768832,326.5,4.238,18.67,0.0168024
-14.27,-170.65,2018-12-16 09:15:00,45978.0,12.84,31.05,25.66111111111111,83.6,0.0,0.07644384,158.1,1.378,15.23,0.01370358
-14.27,-170.65,2018-12-16 09:30:00,45979.0,12.84,30.49,25.416666666666668,83.8,0.0,0.0,0.0,0.0,14.51,0.01306032
-14.27,-170.65,2018-12-16 09:45:00,45980.0,12.84,30.22,24.95,83.6,2.032,0.0,0.0,0.0,21.26,0.01913448
-14.27,-170.65,2018-12-16 10:00:00,45981.0,12.86,29.89,24.988888888888894,83.4,0.0,0.04649216,160.3,0.787,43.08,0.03876783
-14.27,-170.65,2018-12-16 10:15:00,45982.0,12.86,29.8,24.961111111111116,83.2,0.0,0.0,0.0,0.0,46.72,0.04204602
-14.27,-170.65,2018-12-16 10:30:00,45983.0,12.85,29.82,25.11111111111111,83.0,0.0,0.0,0.0,0.0,46.75,0.04207713
-14.27,-170.65,2018-12-16 10:45:00,45984.0,12.84,29.89,25.233333333333334,82.8,0.0,0.0,0.0,0.0,46.99,0.04228762
-14.27,-170.65,2018-12-16 11:00:00,45985.0,12.84,29.99,25.383333333333333,82.7,0.0,0.13679423999999998,140.9,1.78,44.44,0.03999877
-14.27,-170.65,2018-12-16 11:15:00,45986.0,12.85,30.09,25.366666666666664,82.5,0.0,0.03397504,116.8,0.005,53.86,0.04847142
-14.27,-170.65,2018-12-16 11:30:00,45987.0,12.89,30.19,25.366666666666664,82.5,0.254,0.04112768,163.7,0.0,80.1,0.07206945
-14.27,-170.65,2018-12-16 11:45:00,45988.0,12.98,30.46,25.483333333333334,82.3,0.0,0.0,0.0,0.0,131.4,0.1182756
-14.27,-170.65,2018-12-16 12:00:00,45989.0,13.23,31.04,25.888888888888886,82.3,0.0,0.0,0.0,0.0,231.8,0.2086508
-14.27,-170.65,2018-12-16 12:15:00,45990.0,13.53,32.32,26.43888888888889,82.4,0.0,0.0,0.0,0.0,329.4,0.2964501
-14.27,-170.65,2018-12-16 12:30:00,45991.0,13.48,33.89,27.16666666666667,83.3,0.0,0.027716479999999998,314.6,0.0,427.8,0.3850382
-14.27,-170.65,2018-12-16 12:45:00,45992.0,13.45,34.91,27.61111111111111,83.9,0.0,0.5060492799999999,316.1,8.38,461.2,0.4151166
-14.27,-170.65,2018-12-16 13:00:00,45993.0,13.44,35.87,28.666666666666668,84.2,0.0,0.14886432,328.3,2.757,444.3,0.3998776
-14.27,-170.65,2018-12-16 13:15:00,45994.0,13.43,36.31,28.555555555555557,84.2,0.0,0.23871936000000002,321.3,10.26,423.1,0.3808315
-14.27,-170.65,2018-12-16 13:30:00,45995.0,13.41,36.83,28.944444444444443,84.4,0.0,0.0,0.0,0.0,499.6,0.4496236
-14.27,-170.65,2018-12-16 13:45:00,45996.0,13.39,37.51,29.333333333333332,84.9,0.0,0.07778496,325.0,1.523,599.8,0.5398247
-14.27,-170.65,2018-12-16 14:00:00,45997.0,13.37,38.19,29.555555555555557,85.1,0.0,0.2257552,321.1,0.716,595.2,0.5357125
-14.27,-170.65,2018-12-16 14:15:00,45998.0,13.38,38.58,29.666666666666668,85.2,0.0,0.2861056,327.3,2.75,610.1,0.5491267
-14.27,-170.65,2018-12-16 14:30:00,45999.0,13.35,38.95,29.944444444444443,85.3,0.0,0.30085792,324.6,11.94,539.4,0.4854782
-14.27,-170.65,2018-12-16 14:45:00,46000.0,13.36,39.35,30.11111111111111,84.2,0.0,0.15109952000000001,143.3,1.904,732.2,0.6590105
-14.27,-170.65,2018-12-16 15:00:00,46001.0,13.33,39.5,29.27777777777778,85.9,0.0,0.26107136,132.0,4.998,268.2,0.2414214
-14.27,-170.65,2018-12-16 15:15:00,46002.0,13.34,38.84,29.11111111111111,84.9,0.0,0.03308096,86.8,0.0,466.1,0.4194641
-14.27,-170.65,2018-12-16 15:30:00,46003.0,13.33,38.82,30.11111111111111,85.1,0.0,0.0,0.0,0.0,380.5,0.3424536
-14.27,-170.65,2018-12-16 15:45:00,46004.0,13.33,38.87,29.5,85.8,0.0,0.0,0.0,0.0,232.2,0.2089647
-14.27,-170.65,2018-12-16 16:00:00,46005.0,13.35,38.25,28.666666666666668,86.0,0.0,0.30979871999999997,100.7,14.56,354.7,0.3191948
-14.27,-170.65,2018-12-16 16:15:00,46006.0,13.36,37.67,28.77777777777778,85.8,0.0,0.01296416,83.7,0.0,265.5,0.2389688
-14.27,-170.65,2018-12-16 16:30:00,46007.0,13.41,34.18,28.388888888888886,86.2,0.0,0.58964576,159.9,10.04,258.1,0.2323324
-14.27,-170.65,2018-12-16 16:45:00,46008.0,13.43,33.03,28.055555555555557,86.4,0.0,0.7420863999999999,141.4,19.55,195.7,0.1761686
-14.27,-170.65,2018-12-16 17:00:00,46009.0,13.45,32.2,27.722222222222225,86.6,0.0,0.9258198400000001,151.7,10.11,171,0.1538803
-14.27,-170.65,2018-12-16 17:15:00,46010.0,13.46,31.51,27.77777777777778,86.5,0.0,0.18462752,163.3,6.692,130.8,0.1177217
-14.27,-170.65,2018-12-16 17:30:00,46011.0,13.46,30.76,27.61111111111111,86.5,0.0,0.33259776,152.9,9.72,92,0.08279619
-14.27,-170.65,2018-12-16 17:45:00,46012.0,13.48,29.74,27.333333333333332,86.5,0.0,0.66340736,93.6,18.36,92.6,0.08333399
-14.27,-170.65,2018-12-16 18:00:00,46013.0,13.45,29.27,27.22222222222222,86.5,0.0,0.74342752,94.3,11.63,68.97,0.06207544
-14.27,-170.65,2018-12-16 18:15:00,46014.0,13.37,28.85,27.055555555555557,86.5,0.0,0.9794646399999999,109.1,12.96,40.9,0.03680833
-14.27,-170.65,2018-12-16 18:30:00,46015.0,13.27,28.39,26.944444444444443,86.3,0.0,0.5525414399999999,160.6,6.811,17.7,0.01592742
-14.27,-170.65,2018-12-16 18:45:00,46016.0,13.19,27.98,26.77777777777778,86.3,0.0,0.13142975999999998,151.5,21.9,4.515,0.004063495
-14.27,-170.65,2018-12-16 19:00:00,46017.0,13.15,27.53,26.58888888888889,86.1,0.0,0.0827024,168.1,0.01,0.55,0.0004945669
-14.27,-170.65,2018-12-16 19:15:00,46018.0,13.13,27.19,26.494444444444444,86.0,0.0,0.03308096,199.3,0.018,0.011,9.98E-06
-14.27,-170.65,2018-12-16 19:30:00,46019.0,13.12,26.96,26.34444444444445,85.7,0.0,0.0,0.0,0.0,0.001,5.36E-07
-14.27,-170.65,2018-12-16 19:45:00,46020.0,13.11,26.67,26.227777777777774,85.6,0.0,0.01519936,185.0,0.0,0.001,8.58E-07
-14.27,-170.65,2018-12-16 20:00:00,46021.0,13.1,26.42,26.088888888888885,85.5,0.0,0.12830048,163.5,0.256,0.003,3E-06
-14.27,-170.65,2018-12-16 20:15:00,46022.0,13.09,26.33,25.977777777777778,85.5,0.0,0.04112768,155.3,0.291,0.004,3.65E-06
-14.27,-170.65,2018-12-16 20:30:00,46023.0,13.09,26.27,25.87222222222222,85.4,0.0,0.0,0.0,0.0,0,4.29E-07
-14.27,-170.65,2018-12-16 20:45:00,46024.0,13.08,26.2,25.822222222222226,85.3,0.0,0.0,0.0,0.0,0.003,2.25E-06
-14.27,-170.65,2018-12-16 21:00:00,46025.0,13.08,26.13,26.027777777777775,85.3,0.0,0.31873952,220.0,12.89,0.001,1.07E-06
-14.27,-170.65,2018-12-16 21:15:00,46026.0,13.07,26.28,26.36666666666666,85.5,0.0,0.44391072,213.9,17.28,0.003,2.25E-06
-14.27,-170.65,2018-12-16 21:30:00,46027.0,13.07,26.35,26.444444444444443,85.4,0.0,0.07286752,213.0,0.009,0.007,6.33E-06
-14.27,-170.65,2018-12-16 21:45:00,46028.0,13.07,26.34,26.405555555555555,85.3,0.0,0.36031424,178.3,13.19,0.004,3.65E-06
-14.27,-170.65,2018-12-16 22:00:00,46029.0,13.06,26.46,26.666666666666668,85.3,0.0,0.24989536,182.4,18.85,0.004,3.97E-06
-14.27,-170.65,2018-12-16 22:15:00,46030.0,13.06,26.5,26.62777777777778,85.3,0.0,0.2592832,199.2,12.06,0.003,2.9E-06
-14.27,-170.65,2018-12-16 22:30:00,46031.0,13.06,26.52,26.64444444444444,85.4,0.0,0.37506656,213.4,16.3,0.003,2.68E-06
-14.27,-170.65,2018-12-16 22:45:00,46032.0,13.06,26.56,26.666666666666668,85.5,0.0,0.4448048,197.4,23.29,0.003,2.25E-06
-14.27,-170.65,2018-12-16 23:00:00,46033.0,13.06,26.66,26.77777777777778,85.5,0.0,0.40323008,207.8,30.79,0.005,4.51E-06
-14.27,-170.65,2018-12-16 23:15:00,46034.0,13.05,26.68,26.666666666666668,85.7,0.0,0.26017727999999996,190.2,10.89,0.003,2.79E-06
-14.27,-170.65,2018-12-16 23:30:00,46035.0,13.05,26.64,26.550000000000004,85.8,0.0,0.20072096,189.1,17.98,0.003,2.47E-06
-14.27,-170.65,2018-12-16 23:45:00,46036.0,13.05,26.55,26.444444444444443,85.7,0.0,0.36254944,196.7,9.59,0.006,5.15E-06
-14.27,-170.65,2018-12-17 00:00:00,46037.0,13.05,26.52,26.666666666666668,85.6,0.0,0.12114784,193.9,24.29,0.002,1.39E-06
-14.27,-170.65,2018-12-17 00:15:00,46038.0,13.05,26.51,26.488888888888894,85.4,0.0,0.0,0.0,0.0,0.01,9.23E-06
-14.27,-170.65,2018-12-17 00:30:00,46039.0,13.05,26.46,26.494444444444444,85.2,0.254,1.70590464,305.8,15.62,0.003,2.9E-06
-14.27,-170.65,2018-12-17 00:45:00,46040.0,13.05,26.37,26.544444444444444,85.0,0.0,1.86460384,303.2,11.17,0.002,1.93E-06
-14.27,-170.65,2018-12-17 01:00:00,46041.0,13.04,26.3,26.50555555555555,85.0,0.0,1.66656512,304.1,20.68,0.001,7.51E-07
-14.27,-170.65,2018-12-17 01:15:00,46042.0,13.04,26.3,26.399999999999995,84.9,0.0,0.74074528,305.8,23.68,0.005,4.51E-06
-14.27,-170.65,2018-12-17 01:30:00,46043.0,13.04,26.28,26.233333333333334,84.9,0.0,0.61155072,298.6,23.29,0.002,1.93E-06
-14.27,-170.65,2018-12-17 01:45:00,46044.0,13.04,26.21,26.17777777777778,84.9,0.0,0.75862688,304.5,19.52,0.003,2.9E-06
-14.27,-170.65,2018-12-17 02:00:00,46045.0,13.04,26.19,26.188888888888886,84.9,0.0,0.7572857599999999,290.9,14.44,0.005,4.29E-06
-14.27,-170.65,2018-12-17 02:15:00,46046.0,13.04,26.19,26.18333333333333,85.0,0.0,1.0049459200000002,301.4,9.97,0,4.29E-07
-14.27,-170.65,2018-12-17 02:30:00,46047.0,13.04,26.18,26.172222222222224,85.0,0.0,0.65178432,297.0,16.17,0.002,2.15E-06
-14.27,-170.65,2018-12-17 02:45:00,46048.0,13.03,26.18,26.12222222222222,85.2,0.0,0.96247712,300.1,15.11,0.003,2.57E-06
-14.27,-170.65,2018-12-17 03:00:00,46049.0,13.03,26.15,26.027777777777775,85.2,0.0,0.70766432,289.2,24.89,0.002,1.5E-06
-14.27,-170.65,2018-12-17 03:15:00,46050.0,13.03,26.09,26.12777777777778,85.1,0.0,1.01612192,299.6,19.8,0.002,1.5E-06
-14.27,-170.65,2018-12-17 03:30:00,46051.0,13.03,26.15,26.266666666666666,85.2,0.0,1.2807696000000002,297.8,23.41,0.002,1.82E-06
-14.27,-170.65,2018-12-17 03:45:00,46052.0,13.03,26.29,26.427777777777774,85.4,0.0,1.5682163199999999,289.4,19.57,0.002,1.39E-06
-14.27,-170.65,2018-12-17 04:00:00,46053.0,13.03,26.43,26.538888888888884,85.5,0.0,1.68131744,306.9,15.12,0.002,2.15E-06
-14.27,-170.65,2018-12-17 04:15:00,46054.0,13.03,26.54,26.605555555555554,85.7,0.0,1.56151072,308.8,19.25,0,3.22E-07
-14.27,-170.65,2018-12-17 04:30:00,46055.0,13.03,26.6,26.611111111111114,85.9,0.0,1.55838144,299.2,24.04,0.004,3.33E-06
-14.27,-170.65,2018-12-17 04:45:00,46056.0,13.02,26.68,26.722222222222218,85.9,0.0,1.60666176,307.7,13.37,0.001,7.51E-07
-14.27,-170.65,2018-12-17 05:00:00,46057.0,13.02,26.71,26.722222222222218,85.9,0.0,1.68668192,304.0,19.87,0.002,2.15E-06
-14.27,-170.65,2018-12-17 05:15:00,46058.0,13.02,26.77,26.77777777777778,86.2,0.0,2.1945193599999997,300.0,14.77,0.002,1.39E-06
-14.27,-170.65,2018-12-17 05:30:00,46059.0,13.02,26.79,26.722222222222218,86.2,0.0,1.7814543999999999,304.8,22.36,0.005,4.72E-06
-14.27,-170.65,2018-12-17 05:45:00,46060.0,13.02,26.76,26.555555555555557,86.3,0.0,1.4618208,302.3,15.79,0.489,0.0004398534
-14.27,-170.65,2018-12-17 06:00:00,46061.0,13.02,26.66,26.444444444444443,86.3,0.0,1.3008864,305.1,8.59,3.063,0.002756808
-14.27,-170.65,2018-12-17 06:15:00,46062.0,13.02,26.72,26.605555555555554,86.5,0.0,1.9920102400000002,306.7,12.03,9.11,0.008201228
