TOA5,3.1.2 Aasu,CR300-WIFI,4053,CR300-WIFI.Std.05.01,,CPU:Aasu_wWiFiLogic(1).CR300,52882,,Aasu_wx,,,,,
12/10/17 13:30,21960,13.27,36.9,80,26.66666667,90.4,0,0,0.185,0.0827024,48.41,0.121,133.9,0.1205448
12/10/17 13:45,21961,13.44,35.6,80.6,27,88,0,0,1.123,0.50202592,35.33,7.239,285,0.2565304
12/10/17 14:00,21962,13.43,35.72,80.7,27.05555556,88.8,0,0,0.764,0.34153856,87.4,7.517,284.5,0.256086
12/10/17 14:15,21963,13.41,35.96,81.5,27.5,90.6,0,0,1.566,0.70006464,34.02,7.095,360,0.323975
12/10/17 14:30,21964,13.4,35.95,79.93,26.62777778,93.3,0,0,3.318,1.48327872,15.84,17.83,208.4,0.187537
12/10/17 14:45,21965,13.27,35.47,78.92,26.06666667,94,0,0,2.888,1.29105152,342.5,13.41,133.3,0.1199543
12/10/17 15:00,21966,13.42,34.35,79.17,26.20555556,93.4,0.01,0.254,1.954,0.87351616,354,10.77,314.5,0.2830234
12/10/17 15:15,21967,13.44,34.72,79.47,26.37222222,93.7,0,0,2.386,1.06663744,7.62,33.24,218.2,0.1963472
12/10/17 15:30,21968,13.44,35.27,80.3,26.83333333,91.6,0,0,1.058,0.47296832,71.11,16.58,489.9,0.4409427
12/10/17 15:45,21969,13.42,35.75,80.7,27.05555556,90.9,0,0,1.725,0.771144,67.28,23.9,352.2,0.3169633
12/10/17 16:00,21970,13.41,36.57,82,27.77777778,87.5,0,0,2.524,1.12832896,12.48,19.74,440.2,0.3961682
12/10/17 16:15,21971,13.43,36.14,80.5,26.94444444,90.9,0,0,1.654,0.73940416,0.309,22.94,150.4,0.1354024
12/10/17 16:30,21972,13.44,31.69,79.61,26.45,92.7,0,0,2.517,1.12519968,23.7,16.55,112.4,0.1011268
12/10/17 16:45,21973,13.48,30.14,78.82,26.01111111,93.3,0,0,2.035,0.9097264,16.91,12.92,69.62,0.06265622
12/10/17 17:00,21974,13.51,28.96,78.69,25.93888889,92.9,0,0,1.09,0.4872736,356.8,16.19,100.1,0.09006003
12/10/17 17:15,21975,13.52,28.14,79.73,26.51666667,90,0,0,0.427,0.19088608,29.43,0.991,207.6,0.186882
12/10/17 17:30,21976,13.52,28.55,80.5,26.94444444,89.8,0,0,0.901,0.40278304,354.5,13.98,208.7,0.1878559
12/10/17 17:45,21977,13.52,29.09,80.5,26.94444444,89.5,0,0,1.372,0.61333888,7.685,11.05,155.7,0.1401349
12/10/17 18:00,21978,13.52,29,79.08,26.15555556,91.4,0,0,1.027,0.45911008,16.33,9.99,84.3,0.07589574
12/10/17 18:15,21979,13.52,28.49,79.08,26.15555556,93.3,0,0,0,0,0,0,53.78,0.04840309
12/10/17 18:30,21980,13.52,28.08,78.59,25.88333333,93.6,0,0,0,0,0,0,37.2,0.0334783
12/10/17 18:45,21981,13.52,27.43,78.25,25.69444444,94.3,0,0,0,0,0,0,24.23,0.02180582
12/10/17 19:00,21982,13.29,26.45,77.59,25.32777778,95,0,0,0.091,0.04068064,47.75,0.006,6.486,0.005837045
12/10/17 19:15,21983,13.19,25.73,77.25,25.13888889,95.1,0,0,0,0,0,0,0.699,0.000628747
12/10/17 19:30,21984,13.16,25.24,76.92,24.95555556,95.4,0,0,0,0,0,0,0.028,2.55E-05
12/10/17 19:45,21985,13.15,24.91,76.47,24.70555556,97.2,0,0,0,0,0,0,0.002,2.04E-06
12/10/17 20:00,21986,13.14,24.66,76.02,24.45555556,97.6,0,0,0,0,0,0,0.003,2.90E-06
12/10/17 20:15,21987,13.13,24.27,75.89,24.38333333,98.1,0,0,0,0,0,0,0.002,1.93E-06
12/10/17 20:30,21988,13.12,24.05,75.8,24.33333333,98.2,0,0,0,0,0,0,0.006,5.26E-06
12/10/17 20:45,21989,13.11,24.05,75.42,24.12222222,99.2,0,0,0,0,0,0,0,0
12/10/17 21:00,21990,13.11,23.74,75.01,23.89444444,99.9,0,0,0,0,0,0,0,0
12/10/17 21:15,21991,13.1,23.52,75.16,23.97777778,100,0,0,0.102,0.04559808,62.08,2.233,0.001,6.44E-07
12/10/17 21:30,21992,13.1,23.52,75.91,24.39444444,100,0,0,2.047,0.91509088,27.1,12.58,0.005,4.83E-06
12/10/17 21:45,21993,13.09,23.63,75.66,24.25555556,100,0,0,1.955,0.8739632,52.18,14.46,0.003,3.00E-06
12/10/17 22:00,21994,13.09,23.65,74.76,23.75555556,100,0,0,2.235,0.9991344,74.01,7.196,0.001,6.44E-07
12/10/17 22:15,21995,13.09,23.51,73.33,22.96111111,100,0.04,1.016,1.226,0.54807104,63.37,6.208,0.001,5.36E-07
12/10/17 22:30,21996,13.08,23.17,72.45,22.47222222,100,0.2,5.08,1.001,0.44748704,25.39,8.06,0.003,2.58E-06
12/10/17 22:45,21997,13.08,22.65,72.29,22.38333333,100,0.05,1.27,0,0,0,0,0.001,1.07E-06
12/10/17 23:00,21998,13.08,22.26,71.96,22.2,100,0.01,0.254,0,0,0,0,0.003,2.25E-06
12/10/17 23:15,21999,13.07,21.97,71.44,21.91111111,100,0,0,0,0,0,0,0.005,4.94E-06
12/10/17 23:30,22000,13.07,21.65,71.17,21.76111111,100,0,0,0,0,0,0,0.001,1.18E-06
12/10/17 23:45,22001,13.07,21.44,71.28,21.82222222,100,0,0,0.051,0.02279904,215.7,0.004,0,0
12/11/17 0:00,22002,13.06,21.34,71.48,21.93333333,100,0,0,0.173,0.07733792,218.4,1.538,0,0
12/11/17 0:15,22003,13.06,21.52,73.01,22.78333333,100,0.01,0.254,2.617,1.16990368,350.3,4.912,0.002,1.61E-06
12/11/17 0:30,22004,13.05,22.03,73.88,23.26666667,100,0.03,0.762,4.002,1.78905408,4.402,13.49,0.006,5.47E-06
12/11/17 0:45,22005,13.05,22.28,73.72,23.17777778,100,0,0,0.441,0.19714464,19.4,13.28,0.003,2.36E-06
12/11/17 1:00,22006,13.05,22.31,73.36,22.97777778,100,0.01,0.254,0,0,0,0,0,1.07E-07
12/11/17 1:15,22007,13.04,22.27,72.46,22.47777778,100,0,0,0,0,0,0,0,0
12/11/17 1:30,22008,13.04,21.96,71.15,21.75,100,0,0,0,0,0,0,0,0
12/11/17 1:45,22009,13.04,21.41,70.77,21.53888889,100,0,0,0,0,0,0,0,0
12/11/17 2:00,22010,13.04,21,70.69,21.49444444,100,0,0,0,0,0,0,0,0
12/11/17 2:15,22011,13.04,20.78,70.32,21.28888889,100,0,0,0,0,0,0,0,2.15E-07
12/11/17 2:30,22012,13.03,20.54,70.2,21.22222222,100,0,0,0.424,0.18954496,298.4,4.476,0,0
12/11/17 2:45,22013,13.03,20.56,72.85,22.69444444,100,0,0,0.382,0.17076928,304.9,2.775,0,0
12/11/17 3:00,22014,13.03,21.17,74.03,23.35,100,0,0,0.072,0.03218688,320.2,0.004,0,0
12/11/17 3:15,22015,13.02,21.59,74.26,23.47777778,100,0,0,1.099,0.49129696,290.6,8.76,0.001,8.58E-07
12/11/17 3:30,22016,13.02,21.97,74.56,23.64444444,100,0,0,0.43,0.1922272,286.4,11.67,0,0
12/11/17 3:45,22017,13.02,22.05,74.18,23.43333333,100,0,0,0,0,0,0,0,0
12/11/17 4:00,22018,13.01,22.01,73.43,23.01666667,100,0,0,0,0,0,0,0,0
12/11/17 4:15,22019,13.01,21.75,73.57,23.09444444,100,0,0,0.233,0.10416032,299.5,6.38,0,3.22E-07
12/11/17 4:30,22020,13.01,21.73,74.03,23.35,100,0,0,0.267,0.11935968,329.8,5.663,0,0
12/11/17 4:45,22021,13.01,21.82,73.88,23.26666667,100,0,0,0.327,0.14618208,357.5,5.523,0.005,4.08E-06
12/11/17 5:00,22022,13.01,22.3,74.9,23.83333333,100,0,0,0.282,0.12606528,5.67,3.623,0.002,1.72E-06
12/11/17 5:15,22023,13.01,22.59,75.06,23.92222222,100,0,0,0.085,0.0379984,340.9,0.004,0.006,5.36E-06
12/11/17 5:30,22024,13.01,22.8,75.14,23.96666667,100,0,0,0.503,0.22486112,37.45,13.53,0.004,3.22E-06
12/11/17 5:45,22025,13,22.86,75.11,23.95,100,0,0,0.221,0.09879584,72.14,7.159,0.46,0.000413943
12/11/17 6:00,22026,13,22.94,75.19,23.99444444,100,0,0,0.37,0.1654048,322.9,6.663,4.956,0.004460669
12/11/17 6:15,22027,13.09,23.23,75.61,24.22777778,100,0,0,0.522,0.23335488,346.2,11.77,43.74,0.0393677
12/11/17 6:30,22028,13.37,23.55,76.14,24.52222222,100,0,0,1.66,0.7420864,9.36,22.77,68.71,0.06183477
12/11/17 6:45,22029,13.6,24.25,76.34,24.63333333,100,0.02,0.508,2.588,1.15693952,68.6,15.33,130.8,0.117675
12/11/17 7:00,22030,13.64,25.01,76.82,24.9,100,0,0,2.934,1.31161536,41.15,23.59,198.5,0.1786277
12/11/17 7:15,22031,13.54,28.96,77.47,25.26111111,100,0,0,1.939,0.86681056,21.35,14.04,212.1,0.1909092
12/11/17 7:30,22032,13.22,29.48,77.44,25.24444444,100,0,0,0.67,0.2995168,6.377,5.693,73.59,0.0662301
12/11/17 7:45,22033,12.87,29.56,76.75,24.86111111,100,0,0,1.848,0.82612992,2.145,55.65,20.89,0.01880006
12/11/17 8:00,22034,12.84,29.39,76.69,24.82777778,100,0,0,1.546,0.69112384,356.9,23.31,69.1,0.06219368
12/11/17 8:15,22035,13.11,29.81,77.07,25.03888889,100,0,0,1.756,0.78500224,6.417,28.66,177.7,0.1598927
12/11/17 8:30,22036,12.91,29.87,77.01,25.00555556,100,0,0,1.573,0.70319392,324.2,65.6,42.24,0.03801278
12/11/17 8:45,22037,12.87,29.86,76.61,24.78333333,100,0,0,1.514,0.67681856,78.84,45.76,86.6,0.07797705
12/11/17 9:00,22038,13.13,30.11,76.96,24.97777778,100,0,0,2.241,1.00181664,46.11,28.07,184.3,0.1659121
12/11/17 9:15,22039,13.51,31.53,77.85,25.47222222,99.2,0,0,1.999,0.89363296,33.28,38.3,276.4,0.2487183
12/11/17 9:30,22040,13.48,32.37,78.39,25.77222222,96.3,0,0,2.714,1.21326656,15.31,28.04,298.5,0.2686227
12/11/17 9:45,22041,13.46,33.13,78.84,26.02222222,94.8,0,0,3.204,1.43231616,15,39.5,356.8,0.3211627
12/11/17 10:00,22042,13.43,33.76,79.33,26.29444444,93.9,0,0,2.763,1.23517152,8.8,32.73,565.9,0.5092961
12/11/17 10:15,22043,13.44,34.9,80.3,26.83333333,93.5,0,0,2.999,1.34067296,19.42,22.43,495.4,0.4458772
12/11/17 10:30,22044,13.43,35.07,79.41,26.33888889,94.4,0,0,1.87,0.8359648,21.02,42.11,392.6,0.3533421
12/11/17 10:45,22045,13.41,35.8,80.8,27.11111111,92.7,0,0,3.974,1.77653696,16.02,25.58,811,0.7298062
12/11/17 11:00,22046,13.42,36.78,81.5,27.5,91.2,0,0,2.392,1.06931968,343.5,46.86,579.8,0.5217956
12/11/17 11:15,22047,13.43,37.02,81.4,27.44444444,90.8,0,0,3.912,1.74882048,9.85,36.27,899,0.8087391
12/11/17 11:30,22048,13.42,37.33,80.5,26.94444444,94.1,0,0,3.499,1.56419296,27.3,26.89,475.3,0.4277424
12/11/17 11:45,22049,13.39,36.95,81.9,27.72222222,87.2,0,0,3.188,1.42516352,349.9,30.59,836,0.7523479
12/11/17 12:00,22050,13.38,37.43,81.7,27.61111111,91,0,0,3.795,1.6965168,12.79,27.4,614,0.5525577
12/11/17 12:15,22051,13.39,37.37,81.2,27.33333333,90.7,0,0,4.637,2.07292448,28.52,28.27,1007,0.9060768
12/11/17 12:30,22052,13.36,37.56,80.7,27.05555556,93.4,0,0,5.049,2.25710496,39.06,22.37,516.2,0.4645819
12/11/17 12:45,22053,13.35,37.1,78.08,25.6,97,0.01,0.254,3.393,1.51680672,333.5,42.36,241.4,0.2172888
12/11/17 13:00,22054,13.39,35.34,76.95,24.97222222,100,0,0,3.033,1.35587232,47,27.56,201.4,0.1812664
12/11/17 13:15,22055,13.43,32.87,76.79,24.88333333,100,0,0,3.452,1.54318208,38.26,23.97,197.5,0.1777871
12/11/17 13:30,22056,13.43,32.41,76.66,24.81111111,100,0.01,0.254,2.796,1.24992384,350.3,22.06,349.2,0.3143176
12/11/17 13:45,22057,13.44,32.73,78.07,25.59444444,99.6,0,0,1.885,0.8426704,333.3,68.06,549.1,0.4941928
12/11/17 14:00,22058,13.44,34.12,79.64,26.46666667,94.7,0,0,3.176,1.41979904,317,44.41,1010,0.9092036
12/11/17 14:15,22059,13.42,35.72,80.2,26.77777778,93.8,0,0,4.089,1.82794656,13.76,23.23,734.9,0.6613806
12/11/17 14:30,22060,13.41,36.05,79.8,26.55555556,95.6,0,0,3.685,1.6473424,354.6,20.42,545.1,0.490626
12/11/17 14:45,22061,13.41,36.21,78.37,25.76111111,99.3,0,0,3.672,1.64153088,13.9,30.58,312.6,0.2812956
12/11/17 15:00,22062,13.4,35.54,77.2,25.11111111,100,0,0,3.989,1.78324256,32.02,33.43,203.5,0.1831859
12/11/17 15:15,22063,13.41,34.2,76.99,24.99444444,100,0,0,3.193,1.42739872,47.95,11.74,206.5,0.1858109
12/11/17 15:30,22064,13.44,33.38,77.01,25.00555556,100,0,0,2.862,1.27942848,22.32,20.3,154.4,0.1389859
12/11/17 15:45,22065,13.49,33.15,77.52,25.28888889,99.8,0,0,2.802,1.25260608,350.5,46.85,281.4,0.2532226
12/11/17 16:00,22066,13.43,33.19,77.49,25.27222222,98.8,0,0,2.966,1.32592064,345,22.25,130.5,0.1174925
12/11/17 16:15,22067,13.52,32.49,78.25,25.69444444,96.6,0,0,2.552,1.14084608,311.6,21.93,280.5,0.2524418
12/11/17 16:30,22068,13.5,28.86,80.6,27,89.4,0,0,2.459,1.09927136,335,26.06,474.7,0.4272511
12/11/17 16:45,22069,13.52,30.14,81.8,27.66666667,89.2,0,0,3.229,1.44349216,331.7,21.14,459.8,0.4138611
12/11/17 17:00,22070,13.52,31.15,81.9,27.72222222,90.1,0,0,3.456,1.54497024,336.1,23.94,438.3,0.3944648
12/11/17 17:15,22071,13.5,31.46,81.4,27.44444444,89.7,0,0,3.227,1.44259808,349.3,25.58,344.8,0.3102829
12/11/17 17:30,22072,13.48,31.94,82,27.77777778,90.8,0,0,1.634,0.73046336,346,31.95,277.4,0.2496266
12/11/17 17:45,22073,13.47,31.66,81.2,27.33333333,92.1,0,0,1.266,0.56595264,322.2,31.3,186.7,0.1680629
12/11/17 18:00,22074,13.47,31.06,79.76,26.53333333,94.1,0,0,0.862,0.38534848,350.2,7.415,77.08,0.0693747
12/11/17 18:15,22075,13.48,29.89,78.8,26,94.3,0,0,1.058,0.47296832,288.2,24.69,48.69,0.04382451
12/11/17 18:30,22076,13.5,28.8,78.25,25.69444444,95.6,0,0,0.179,0.08002016,315.8,4.921,23.35,0.02101173
12/11/17 18:45,22077,13.46,27.34,77.38,25.21111111,97.7,0,0,0.029,0.01296416,288.7,0,12.65,0.01138203
12/11/17 19:00,22078,13.25,26.01,76.08,24.48888889,99.5,0,0,0.079,0.03531616,280.4,0.009,5.059,0.004553264
12/11/17 19:15,22079,13.19,25.05,75.35,24.08333333,100,0,0,0,0,0,0,0.759,0.00068336
12/11/17 19:30,22080,13.17,24.26,75.01,23.89444444,100,0,0,0,0,0,0,0.011,9.87E-06
12/11/17 19:45,22081,13.15,23.79,74.25,23.47222222,100,0,0,0,0,0,0,0,1.07E-07
12/11/17 20:00,22082,13.14,23.44,74.1,23.38888889,100,0,0,0,0,0,0,0.001,6.44E-07
12/11/17 20:15,22083,13.14,23.03,73.46,23.03333333,100,0,0,0,0,0,0,0,0
12/11/17 20:30,22084,13.13,22.77,73.53,23.07222222,100,0,0,0,0,0,0,0,0
12/11/17 20:45,22085,13.12,22.58,73.16,22.86666667,100,0,0,0,0,0,0,0,0
12/11/17 21:00,22086,13.12,22.42,73.02,22.78888889,100,0,0,0,0,0,0,0,0
12/11/17 21:15,22087,13.11,22.27,72.98,22.76666667,100,0,0,0,0,0,0,0,0
12/11/17 21:30,22088,13.11,22.17,72.87,22.70555556,100,0,0,0,0,0,0,0,0
12/11/17 21:45,22089,13.1,22.05,72.64,22.57777778,100,0,0,0,0,0,0,0,0
12/11/17 22:00,22090,13.1,21.96,72.74,22.63333333,100,0,0,0.725,0.324104,227.6,2.628,0,0
12/11/17 22:15,22091,13.09,21.97,73.03,22.79444444,100,0,0,0.901,0.40278304,224,1.822,0,0
12/11/17 22:30,22092,13.09,22.03,73.06,22.81111111,100,0,0,0.263,0.11757152,221.4,0.161,0,0
12/11/17 22:45,22093,13.09,22.02,72.77,22.65,100,0,0,0.358,0.16004032,220.5,0.038,0,0
12/11/17 23:00,22094,13.08,21.95,72.87,22.70555556,100,0,0,0.068,0.03039872,212.3,0.031,0,0
12/11/17 23:15,22095,13.08,21.9,72.59,22.55,100,0,0,0,0,0,0,0,0
12/11/17 23:30,22096,13.08,21.93,73.06,22.81111111,100,0,0,0.036,0.01609344,212.2,0,0,2.15E-07
12/11/17 23:45,22097,13.07,22.31,73.95,23.30555556,100,0,0,0.547,0.24453088,212.9,0.329,0,0
12/12/17 0:00,22098,13.07,22.59,74.51,23.61666667,100,0,0,1,0.44704,212.8,15.1,0,0
12/12/17 0:15,22099,13.07,22.77,74.04,23.35555556,100,0,0,4.153,1.85655712,181.4,20.86,0,0
12/12/17 0:30,22100,13.07,22.76,73.7,23.16666667,100,0,0,2.858,1.27764032,221.1,19.68,0,0
12/12/17 0:45,22101,13.06,22.69,73.92,23.28888889,100,0.07,1.778,3.514,1.57089856,220.8,10.93,0,0
12/12/17 1:00,22102,13.06,22.7,73.78,23.21111111,100,0.04,1.016,2.26,1.0103104,190.8,15.95,0,0
12/12/17 1:15,22103,13.06,22.68,73.4,23,100,0.01,0.254,1.348,0.60260992,196.2,12.31,0.002,1.93E-06
12/12/17 1:30,22104,13.06,22.53,73.34,22.96666667,100,0,0,0.712,0.31829248,160.6,7.098,0,3.22E-07
12/12/17 1:45,22105,13.05,22.37,73.4,23,100,0,0,0.365,0.1631696,166.8,11.51,0.001,8.58E-07
12/12/17 2:00,22106,13.05,22.21,73.36,22.97777778,100,0,0,1.541,0.68888864,167.6,5.562,0,1.07E-07
12/12/17 2:15,22107,13.05,22.13,73.72,23.17777778,96.7,0,0,2.506,1.12028224,189,12.87,0,0
12/12/17 2:30,22108,13.05,22.19,74.08,23.37777778,95.9,0,0,1.95,0.871728,177.7,5.555,0,0
12/12/17 2:45,22109,13.04,22.29,74.49,23.60555556,95.8,0,0,1.265,0.5655056,184.8,5.808,0,0
12/12/17 3:00,22110,13.04,22.41,74.69,23.71666667,96.2,0,0,1.032,0.46134528,168.9,9.14,0,0
12/12/17 3:15,22111,13.04,22.42,74.53,23.62777778,97.9,0,0,0.336,0.15020544,176.6,6.208,0.002,1.61E-06
12/12/17 3:30,22112,13.04,22.45,74.44,23.57777778,98.2,0,0,0.254,0.11354816,177,3.003,0,1.07E-07
12/12/17 3:45,22113,13.03,22.52,74.5,23.61111111,98.8,0,0,0.078,0.03486912,166.4,0,0,0
12/12/17 4:00,22114,13.03,22.52,74.17,23.42777778,99.8,0,0,0.786,0.35137344,197.2,3.888,0,0
12/12/17 4:15,22115,13.03,22.54,73.97,23.31666667,100,0,0,3.463,1.54809952,173.6,11.45,0.001,6.44E-07
12/12/17 4:30,22116,13.03,22.54,73.29,22.93888889,100,0.01,0.254,3.161,1.41309344,169.5,8.23,0.001,1.18E-06
12/12/17 4:45,22117,13.02,22.41,73.35,22.97222222,100,0.15,3.81,3.808,1.70232832,169.3,23.55,0.001,7.51E-07
12/12/17 5:00,22118,13.02,22.33,72.91,22.72777778,100,0.07,1.778,2.761,1.23427744,185.3,19.98,0.001,9.66E-07
12/12/17 5:15,22119,13.02,22.21,72.96,22.75555556,100,0.04,1.016,1.909,0.85339936,195.7,22.18,0,0
12/12/17 5:30,22120,13.02,22.14,72.75,22.63888889,100,0.01,0.254,1.262,0.56416448,187.8,16.44,0.001,8.58E-07
12/12/17 5:45,22121,13.01,22.09,72.57,22.53888889,100,0,0,0.655,0.2928112,163.4,10.33,0.077,6.96E-05
12/12/17 6:00,22122,13.01,22.01,72.76,22.64444444,100,0.02,0.508,1.712,0.76533248,176,15.48,1.125,0.00101254
12/12/17 6:15,22123,13.01,22.15,72.76,22.64444444,100,0,0,2.163,0.96694752,159.1,9.68,5.786,0.005207761
12/12/17 6:30,22124,13.03,22.14,72.8,22.66666667,100,0,0,3.134,1.40102336,184.2,16.12,14.16,0.01273974
12/12/17 6:45,22125,13.13,22.18,73.49,23.05,100,0,0,1.172,0.52393088,181.5,12.44,37.57,0.03381209
12/12/17 7:00,22126,13.28,22.36,73.95,23.30555556,99.8,0.01,0.254,2.179,0.97410016,175.8,11.13,44.55,0.04009698
12/12/17 7:15,22127,12.98,26.2,74.77,23.76111111,99.8,0,0,1.732,0.77427328,168.5,11.78,55.43,0.04988483
12/12/17 7:30,22128,12.82,27.26,75.14,23.96666667,99.5,0,0,1.138,0.50873152,165.7,6.022,62.76,0.05648828
12/12/17 7:45,22129,12.88,27.96,75.53,24.18333333,97.5,0,0,1.702,0.76086208,164.9,8.26,133.7,0.1203707
12/12/17 8:00,22130,12.96,28.88,76.82,24.9,91.9,0,0,2.85,1.274064,156.7,13.95,264.3,0.2378567
12/12/17 8:15,22131,13.48,31.32,79.7,26.5,88.9,0,0,3.434,1.53513536,171.2,20.05,481.9,0.433684
12/12/17 8:30,22132,13.48,33.28,80.6,27,87.2,0,0,3.724,1.66477696,180.7,15.93,525.7,0.4731029
12/12/17 8:45,22133,13.47,34.6,81,27.22222222,86,0,0,3.327,1.48730208,180.5,22.68,574.3,0.5168929
12/12/17 9:00,22134,13.45,35.67,81.2,27.33333333,87,0,0,3.443,1.53915872,172.6,22.15,641.1,0.5769583
12/12/17 9:15,22135,13.42,35.77,80,26.66666667,90.5,0,0,3.955,1.7680432,171.6,18.99,470.5,0.4234414
12/12/17 9:30,22136,13.39,35.97,80.5,26.94444444,87,0,0,3.534,1.57983936,197.8,19.13,537.2,0.4835197
12/12/17 9:45,22137,13.39,36.07,80.4,26.88888889,88.4,0,0,2.569,1.14844576,207.1,23.96,558,0.5021743
12/12/17 10:00,22138,13.39,36.38,81.3,27.38888889,85,0,0,2.399,1.07244896,194,38.11,812,0.7310327
12/12/17 10:15,22139,13.37,37.55,81.6,27.55555556,85.2,0,0,2.252,1.00673408,203.9,34.16,722.2,0.6499836
12/12/17 10:30,22140,13.36,37.66,80.7,27.05555556,84.8,0,0,1.972,0.88156288,210.7,35.44,417.7,0.3759613
12/12/17 10:45,22141,13.37,36.98,81.8,27.66666667,81.2,0,0,1.051,0.46983904,187.6,28.96,718.8,0.6469176
12/12/17 11:00,22142,13.38,37.99,82.8,28.22222222,89.4,0,0,2.942,1.31519168,92.1,13.96,849,0.7645264
12/12/17 11:15,22143,13.36,38.01,80.3,26.83333333,92.2,0,0,2.158,0.96471232,346.2,10.73,192.4,0.1731956
12/12/17 11:30,22144,13.35,37.01,79.99,26.66111111,93,0,0,1.811,0.80958944,0.811,12.04,280.2,0.2522221
12/12/17 11:45,22145,13.39,36.13,80.4,26.88888889,87,0,0,0.399,0.17836896,299.4,17.67,531.3,0.4781666
12/12/17 12:00,22146,13.39,36.51,82.6,28.11111111,81,0,0,1.983,0.88648032,191.5,37.4,889,0.800245
12/12/17 12:15,22147,13.4,37.93,83.5,28.61111111,78.27,0,0,2.228,0.99600512,233.4,37.51,1058,0.9524397
12/12/17 12:30,22148,13.39,38.35,82.6,28.11111111,86.8,0,0,1.668,0.74566272,353.5,17.74,425.5,0.3829454
12/12/17 12:45,22149,13.39,37.96,81.2,27.33333333,84.7,0,0,3.163,1.41398752,254.7,33.85,574.3,0.5168461
12/12/17 13:00,22150,13.39,37.22,81.9,27.72222222,83.6,0,0,3.016,1.34827264,189.8,27.03,782.7,0.7043977
12/12/17 13:15,22151,13.38,37.49,82.8,28.22222222,86.9,0,0,3.065,1.3701776,151.6,57.9,1135,1.021735
12/12/17 13:30,22152,13.37,38.22,82.8,28.22222222,88.4,0,0,2.288,1.02282752,83.2,23.7,745,0.6704872
12/12/17 13:45,22153,13.35,38.4,82.9,28.27777778,81.3,0,0,1.341,0.59948064,233.6,38.66,941,0.846684
12/12/17 14:00,22154,13.34,38.8,82.6,28.11111111,85.2,0,0,2.405,1.0751312,128.4,46.7,1012,0.9110824
12/12/17 14:15,22155,13.33,39.16,82.7,28.16666667,86,0,0,1.95,0.871728,89.3,23.95,504.3,0.4538387
12/12/17 14:30,22156,13.33,38.89,81.3,27.38888889,83.6,0,0,0.46,0.2056384,106.2,5.279,236.3,0.2126637
12/12/17 14:45,22157,13.36,37.67,81.2,27.33333333,82.3,0,0,1.799,0.80422496,237.9,24.78,558.9,0.5030205
12/12/17 15:00,22158,13.37,37.83,82.6,28.11111111,82.2,0,0,1.38,0.6169152,225.8,47.81,733.5,0.6601142
12/12/17 15:15,22159,13.36,38.37,82.4,28,84,0,0,1.495,0.6683248,231,21.16,429,0.3860842
12/12/17 15:30,22160,13.36,38.22,81.2,27.33333333,83.1,0,0,1.786,0.79841344,223.2,35.44,431.7,0.3885276
12/12/17 15:45,22161,13.36,37.52,82,27.77777778,80.4,0,0,2.671,1.19404384,253.4,28.03,651.8,0.5866033
12/12/17 16:00,22162,13.36,37.91,82,27.77777778,82.3,0,0,2.824,1.26244096,232.9,47.45,499.3,0.4494079
12/12/17 16:15,22163,13.42,37.61,82.5,28.05555556,83,0,0,2.966,1.32592064,257.7,21.5,613.8,0.5524573
12/12/17 16:30,22164,13.42,33.71,81.7,27.61111111,80.7,0,0,2.381,1.06440224,236,27.49,538.5,0.4846552
12/12/17 16:45,22165,13.43,32.5,82.4,28,80.4,0,0,3.37,1.5065248,236.6,22.46,632.8,0.569531
12/12/17 17:00,22166,13.45,32.58,81.5,27.5,82.9,0,0,3.942,1.76223168,219.1,14.7,440.8,0.3966757
12/12/17 17:15,22167,13.45,32.17,81.4,27.44444444,82,0,0,2.375,1.06172,234.6,25.07,323.1,0.290778
12/12/17 17:30,22168,13.45,31.54,81.6,27.55555556,79.12,0,0,2.573,1.15023392,231.6,25.83,283.2,0.2548539
12/12/17 17:45,22169,13.46,31.35,81.5,27.5,82,0,0,1.359,0.60752736,218.8,26.08,153.6,0.1382558
12/12/17 18:00,22170,13.48,31.19,78.9,26.05555556,87.6,0,0,2.553,1.14129312,230.5,19.58,29.48,0.02653086
12/12/17 18:15,22171,13.52,29.41,77.7,25.38888889,90.4,0,0,2.079,0.92939616,219.4,5.805,20.37,0.0183373
12/12/17 18:30,22172,13.55,27.69,76.81,24.89444444,94,0,0,0.138,0.06169152,239.3,0.009,22.33,0.02009801
12/12/17 18:45,22173,13.43,26.61,76.38,24.65555556,92.8,0,0,0.812,0.36299648,212.9,8.32,11.17,0.01005137
12/12/17 19:00,22174,13.23,25.65,75.83,24.35,95.4,0,0,0,0,0,0,5.033,0.004529659
12/12/17 19:15,22175,13.18,25.03,74.69,23.71666667,97.1,0,0,0.029,0.01296416,268.6,0.004,0.796,0.000715977
12/12/17 19:30,22176,13.16,24.32,74.06,23.36666667,98.1,0,0,0.089,0.03978656,226.3,0.36,0.011,9.66E-06
12/12/17 19:45,22177,13.15,23.74,73.93,23.29444444,97.9,0,0,0,0,0,0,0.005,4.18E-06
12/12/17 20:00,22178,13.14,23.34,73.68,23.15555556,98.4,0,0,0,0,0,0,0,0
12/12/17 20:15,22179,13.13,23.05,73.44,23.02222222,98.6,0,0,0.692,0.30935168,230.4,0.793,0,0
12/12/17 20:30,22180,13.12,22.83,72.93,22.73888889,99.6,0,0,0,0,0,0,0,0
