TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot,Batt_Volt_Avg
4/17/20 3:30,29821,12.53,28.66,77.55,94.8,0,0.175,92.7,0.006,0.01,9.22E-06,12.52
4/17/20 3:45,29822,12.52,28.74,77.21,95.7,0,0.182,88.4,0.007,0.01,8.69E-06,12.52
4/17/20 4:00,29823,12.52,28.74,76.91,96.5,0,0.187,87.8,0.004,0.013,1.13E-05,12.52
4/17/20 4:15,29824,12.52,28.71,76.64,96.9,0,0.148,88.5,0,0.005,4.61E-06,12.51
4/17/20 4:30,29825,12.51,28.76,76.89,96.2,0,0.325,88.7,0.011,0.018,1.6E-05,12.51
4/17/20 4:45,29826,12.51,28.83,76.98,95.5,0,0.269,88.9,0.011,0.009,7.94E-06,12.51
4/17/20 5:00,29827,12.5,29.02,78.41,85.8,0,1.747,143.6,0.024,0.008,6.76E-06,12.5
4/17/20 5:15,29828,12.5,29.52,80.1,85.6,0,1.917,132.7,0.024,0.009,8.04E-06,12.5
4/17/20 5:30,29829,12.5,29.66,78.35,93.1,0,0.685,61.94,0.01,0.004,3.65E-06,12.49
4/17/20 5:45,29830,12.49,29.57,77.29,94.7,0,0.117,152.7,0.009,0.005,4.18E-06,12.49
4/17/20 6:00,29831,12.49,29.28,76.81,94.6,0,0.253,172.2,0.008,0.011,9.76E-06,12.49
4/17/20 6:15,29832,12.49,29.01,77.12,92.8,0,1.369,134.7,0.013,0.025,2.28E-05,12.48
4/17/20 6:30,29833,12.48,29.03,77.66,93.2,0,0.647,70.73,0.013,0.887,0.000798643,12.48
4/17/20 6:45,29834,12.48,29.11,77.23,93.9,0,0.976,120.7,0.017,9.23,0.008305518,12.48
4/17/20 7:00,29835,12.49,29.22,77.81,93.1,0,0.523,163.6,0.011,26.22,0.02359653,12.49
4/17/20 7:15,29836,12.5,29.57,79.35,87.3,0,2.226,153.3,0.016,36.77,0.03308854,12.5
4/17/20 7:30,29837,12.58,30.18,79.58,84.6,0,1.016,185.4,0.018,83.5,0.07514148,12.58
4/17/20 7:45,29838,12.93,31.85,81.7,82.9,0,3.679,166.6,0.026,216.7,0.1950334,12.92
4/17/20 8:00,29839,12.85,32.28,81.7,85.7,0,1.749,3.591,0.017,131,0.1179062,12.84
4/17/20 8:15,29840,12.81,32.34,81.2,85.5,0,1.158,318.1,0.018,134.9,0.121429,12.8
4/17/20 8:30,29841,12.9,32.57,81.1,84.8,0,1.396,54.76,0.019,170.1,0.1530491,12.9
4/17/20 8:45,29842,13.14,34.01,82.8,82.4,0,1.397,23.57,0.018,276.1,0.2485298,13.14
4/17/20 9:00,29843,13.15,34.54,82.4,82.5,0,1.244,11.82,0.015,288.1,0.2593321,13.15
4/17/20 9:15,29844,13.37,37.1,84.4,78.2,0,1.629,3.874,0.013,565.3,0.5087301,13.37
4/17/20 9:30,29845,13.27,37.93,84.4,78.03,0,1.871,347.9,0.027,402.7,0.362455,13.28
4/17/20 9:45,29846,13.34,39.04,85.3,74.86,0,3.035,345.5,0.03,679.9,0.6119402,13.34
4/17/20 10:00,29847,13.34,39.76,86,72.72,0,3.393,353.6,0.029,723.1,0.6507513,13.34
4/17/20 10:15,29848,13.34,39.75,85.6,75.04,0,3.435,352.2,0.029,644.9,0.5804027,13.34
4/17/20 10:30,29849,13.33,39.56,86.1,76.53,0,3.087,341.8,0.032,722.6,0.6503129,13.33
4/17/20 10:45,29850,13.34,39.61,86.4,75.38,0,3.329,360,0.027,787.9,0.7090688,13.34
4/17/20 11:00,29851,13.34,39.65,87,72.43,0,3.294,5.401,0.023,847,0.7626545,13.34
4/17/20 11:15,29852,13.34,40.05,86.9,72.55,0,3.305,17.81,0.027,783.6,0.7052181,13.34
4/17/20 11:30,29853,13.35,40.11,86.3,73.86,0,2.718,13.97,0.023,639,0.5751012,13.35
4/17/20 11:45,29854,13.35,40.08,86.7,74.35,0,2.14,331.1,0.025,619.6,0.5576695,13.35
4/17/20 12:00,29855,13.35,40.28,86.7,73.68,0,2.539,332.2,0.022,744.5,0.670069,13.35
4/17/20 12:15,29856,13.35,40.54,86.4,73.45,0,3.178,26.85,0.024,712.3,0.6410796,13.35
4/17/20 12:30,29857,13.33,40.95,87.1,72.21,0,3.171,341.7,0.025,1077,0.9692231,13.33
4/17/20 12:45,29858,13.33,41.17,86.5,73.41,0,2.088,31.63,0.018,670.9,0.6037968,13.33
4/17/20 13:00,29859,13.31,41.19,86.6,76.49,0,3.566,339.6,0.029,603.2,0.5429147,13.3
4/17/20 13:15,29860,13.34,40.37,85.7,77.33,0,3.929,337.7,0.025,814,0.732666,13.33
4/17/20 13:30,29861,13.33,40,86.2,75.62,0,3.801,326.6,0.027,702.9,0.6325892,13.33
4/17/20 13:45,29862,13.24,39.97,86.2,74.56,0,4.643,333.9,0.03,839,0.7554522,13.23
4/17/20 14:00,29863,12.91,38.87,87.3,71.88,0,3.437,339.5,0.032,782.8,0.704547,12.9
4/17/20 14:15,29864,12.84,38.8,86.7,75.52,0,3.625,340.8,0.027,740.2,0.6661536,12.83
4/17/20 14:30,29865,12.85,38.78,86.6,71.81,0,3.624,339.5,0.03,709.3,0.6383264,12.85
4/17/20 14:45,29866,12.86,38.77,86.8,73.32,0,3.543,331.2,0.029,694.5,0.6250097,12.85
4/17/20 15:00,29867,12.87,38.93,86.9,75.34,0,2.921,4.614,0.026,640.5,0.576465,12.87
4/17/20 15:15,29868,13.28,40.06,86.5,74.47,0,3.655,332.8,0.025,592.8,0.5335184,13.28
4/17/20 15:30,29869,13.3,40,86.1,75.25,0,3.573,337.6,0.029,543,0.4886838,13.3
4/17/20 15:45,29870,13.19,38.19,85.8,77.5,0,2.936,334.7,0.03,475.6,0.4280501,13.18
4/17/20 16:00,29871,12.86,36.43,84.9,79.93,0,3.702,344.7,0.024,427.1,0.3843508,12.86
4/17/20 16:15,29872,12.91,35.45,84.9,77.39,0,2.569,336.4,0.024,369.5,0.3325377,12.9
4/17/20 16:30,29873,12.86,35.31,84.1,80.4,0,2.548,303.9,0.019,195,0.1755191,12.86
4/17/20 16:45,29874,12.8,35.15,83.4,81.1,0,3.24,341.5,0.034,106.8,0.09612617,12.79
4/17/20 17:00,29875,12.79,34.68,83.1,81.7,0,3.707,325.9,0.023,121.8,0.1096097,12.79
4/17/20 17:15,29876,12.78,34.2,83.2,81.4,0,3.508,339.7,0.032,97.2,0.08747925,12.77
4/17/20 17:30,29877,12.72,33.97,82.7,82.1,0,4.078,350.7,0.028,55.52,0.04996922,12.71
4/17/20 17:45,29878,12.7,33.68,82.8,82.2,0,3.993,349.2,0.032,57.3,0.05157069,12.7
4/17/20 18:00,29879,12.68,33.34,82.9,82.8,0,3.745,333.3,0.023,35.74,0.03216236,12.68
4/17/20 18:15,29880,12.65,33.17,82.7,86.7,0,4.399,335.7,0.023,6.142,0.005528181,12.65
4/17/20 18:30,29881,12.65,32.93,82,87.4,0,5.092,330.2,0.028,0.41,0.000369075,12.65
4/17/20 18:45,29882,12.65,32.67,81.7,87,0,3.991,332,0.025,0.021,1.87E-05,12.64
4/17/20 19:00,29883,12.65,32.44,81.3,86.6,0,3.782,319,0.024,0.008,6.97E-06,12.64
4/17/20 19:15,29884,12.65,32.09,81.2,87.1,0,3.437,326.2,0.023,0.011,9.65E-06,12.64
4/17/20 19:30,29885,12.64,31.77,81.2,88,0,3.027,312,0.025,0.006,5.04E-06,12.64
4/17/20 19:45,29886,12.64,31.71,81,88.3,0,3.379,313.5,0.03,0.003,2.79E-06,12.64
4/17/20 20:00,29887,12.64,31.56,80.7,87,0,2.206,332.2,0.027,0.008,7.29E-06,12.63
4/17/20 20:15,29888,12.63,31.31,80.8,86.7,0,2.431,323.3,0.027,0.008,7.19E-06,12.63
4/17/20 20:30,29889,12.63,31.21,80.4,87.8,0,1.782,316.9,0.024,0.013,1.2E-05,12.63
4/17/20 20:45,29890,12.63,31.03,80.7,87.7,0,1.577,295.2,0.019,0.005,4.93E-06,12.63
4/17/20 21:00,29891,12.62,30.94,80.7,88.8,0,0.995,270.6,0.017,0.011,1.01E-05,12.62
4/17/20 21:15,29892,12.62,30.91,80.3,87.9,0,2.97,320.9,0.025,0.01,9.12E-06,12.62
4/17/20 21:30,29893,12.62,31.06,80.8,87.4,0,3.251,329.3,0.028,0.008,6.86E-06,12.61
4/17/20 21:45,29894,12.61,31.13,80.9,86.6,0,4.069,334.1,0.028,0.01,8.8E-06,12.61
4/17/20 22:00,29895,12.61,31.24,81.3,86.2,0,4.257,323.6,0.031,0.006,5.04E-06,12.61
4/17/20 22:15,29896,12.61,31.53,81.6,85.9,0,3.86,350.5,0.029,0.003,2.47E-06,12.61
4/17/20 22:30,29897,12.6,31.55,81.8,86.3,0,3.486,350.3,0.018,0.003,2.79E-06,12.6
4/17/20 22:45,29898,12.6,31.59,81.6,84.4,0,4.853,329.1,0.031,0.012,1.1E-05,12.6
4/17/20 23:00,29899,12.6,31.59,81.7,85.9,0,3.911,347.1,0.025,0.013,1.17E-05,12.59
4/17/20 23:15,29900,12.59,31.67,81.8,85.2,0,2.721,326.2,0.023,0.008,7.08E-06,12.59
4/17/20 23:30,29901,12.59,31.71,81.5,85.6,0,3.897,329.3,0.023,0.008,7.19E-06,12.59
4/17/20 23:45,29902,12.59,31.61,81.4,86.6,0,3.381,337,0.031,0.006,5.68E-06,12.58
4/18/20 0:00,29903,12.58,31.55,81.5,86.5,0,3.378,333,0.027,0.008,7.19E-06,12.58
4/18/20 0:15,29904,12.58,31.57,81.7,86,0,3.312,344.8,0.029,0.009,7.94E-06,12.58
4/18/20 0:30,29905,12.58,31.64,81.9,86.4,0,2.429,342.1,0.015,0.009,8.15E-06,12.57
4/18/20 0:45,29906,12.57,31.8,81.9,85.7,0,3.942,355.1,0.03,0.01,8.8E-06,12.57
4/18/20 1:00,29907,12.57,31.77,82,86,0,3.158,357.3,0.027,0.007,6.65E-06,12.56
4/18/20 1:15,29908,12.56,31.83,82,86.4,0,3.87,344.7,0.036,0.003,2.57E-06,12.56
4/18/20 1:30,29909,12.56,31.91,82,84.4,0,3.42,334,0.025,0.009,8.15E-06,12.55
4/18/20 1:45,29910,12.56,31.9,82,85.4,0,3.646,336,0.024,0.012,1.08E-05,12.55
4/18/20 2:00,29911,12.55,31.85,81.8,85.3,0,3.424,345.1,0.03,0.004,3.97E-06,12.55
4/18/20 2:15,29912,12.55,31.81,81.7,85.8,0,4.425,316.8,0.031,0.008,6.86E-06,12.54
4/18/20 2:30,29913,12.54,31.76,81.8,86.4,0,4.339,314.1,0.025,0.006,5.47E-06,12.54
4/18/20 2:45,29914,12.54,31.85,81.7,86.6,0,4.468,320.3,0.033,0.012,1.12E-05,12.53
4/18/20 3:00,29915,12.53,31.76,81.6,86.5,0,4.17,316.2,0.026,0.004,3.97E-06,12.53
4/18/20 3:15,29916,12.53,31.67,81.6,87,0,3.009,335.8,0.028,0.008,6.97E-06,12.52
4/18/20 3:30,29917,12.52,31.68,81.6,87.9,0,2.168,36.54,0.023,0.007,6.33E-06,12.52
4/18/20 3:45,29918,12.52,31.55,81.3,87.4,0,3.063,357.3,0.023,0.007,6.44E-06,12.51
4/18/20 4:00,29919,12.51,31.49,81.4,88.4,0,4.311,333.1,0.03,0.006,5.47E-06,12.51
4/18/20 4:15,29920,12.5,31.54,81.1,93.3,0.04,3.262,5.797,0.024,0.007,6.33E-06,12.5
4/18/20 4:30,29921,12.5,31.43,77.47,97.8,0.47,2.671,323.8,0.025,0.007,6.65E-06,12.5
4/18/20 4:45,29922,12.49,30.2,77.41,98.7,0.01,2.377,317.2,0.027,0.013,1.21E-05,12.49
4/18/20 5:00,29923,12.49,29.65,77.99,98.3,0,2.828,321.7,0.023,0.005,4.4E-06,12.49
4/18/20 5:15,29924,12.48,29.67,78.32,98.3,0,2.554,314.3,0.032,0.009,8.47E-06,12.48
4/18/20 5:30,29925,12.48,29.83,78.8,95.6,0,3.314,314.2,0.028,0.005,4.83E-06,12.48
4/18/20 5:45,29926,12.47,29.84,78.81,94.4,0,2.817,307.5,0.02,0.009,8.04E-06,12.47
4/18/20 6:00,29927,12.47,29.97,79.37,90.6,0,3.665,83.6,0.02,0.006,5.15E-06,12.47
4/18/20 6:15,29928,12.47,30.11,79.18,92.1,0,2.163,310.5,0.02,0.031,2.81E-05,12.46
4/18/20 6:30,29929,12.46,30.08,78.39,92.7,0,2.954,339.6,0.018,0.406,0.000365642,12.46
4/18/20 6:45,29930,12.46,29.98,77.62,94.7,0,1.019,324.1,0.018,4.754,0.004278412,12.46
4/18/20 7:00,29931,12.46,29.86,77.28,95.7,0.32,3.376,323.8,0.025,2.927,0.002634469,12.45
4/18/20 7:15,29932,12.46,29.46,75.26,97.8,0.3,1.535,330.7,0.018,12.47,0.0112209,12.46
4/18/20 7:30,29933,12.47,28.78,75.25,97.9,0.02,1.194,139.3,0.012,25.77,0.0231941,12.47
4/18/20 7:45,29934,12.49,28.4,75.32,98.9,0,0.141,200.4,0.004,43.22,0.03889699,12.48
4/18/20 8:00,29935,12.55,28.71,75.81,99.1,0,0.042,230,0.005,97,0.08727117,12.55
4/18/20 8:15,29936,12.78,29.46,76.68,98.6,0,0.302,108.9,0.008,193.8,0.1744444,12.77
4/18/20 8:30,29937,13.04,30.63,78.49,98.1,0,0.41,2.484,0.011,269,0.2421428,13.04
4/18/20 8:45,29938,13.13,32,79.91,93.2,0,0.047,350.5,0,273.9,0.2465032,13.13
4/18/20 9:00,29939,12.87,32.19,80.3,92,0,1.365,323.4,0.019,146.9,0.132183,12.86
4/18/20 9:15,29940,12.85,32.13,80.5,92.2,0,2.486,13.19,0.016,165.1,0.1485835,12.85
4/18/20 9:30,29941,12.93,32.19,79.78,94.4,0,3.34,332.3,0.033,207.5,0.1867073,12.93
4/18/20 9:45,29942,12.84,32.08,79.27,87.5,0,3.337,337,0.028,149.8,0.1348367,12.84
4/18/20 10:00,29943,12.93,31.8,79.79,81.9,0,2.362,72.46,0.018,213.7,0.192368,12.93
4/18/20 10:15,29944,13.04,32.15,80.3,79.72,0,1.813,86.9,0.021,276,0.2483785,13.04
4/18/20 10:30,29945,13.05,32.51,80.9,83.9,0,1.055,140.6,0.011,264.1,0.2377264,13.04
4/18/20 10:45,29946,13.19,33.26,81.2,81.5,0,2.52,119.3,0.017,355.4,0.3198966,13.19
4/18/20 11:00,29947,13.41,35.64,82,84,0,2.343,343.9,0.015,537.2,0.4834568,13.4
4/18/20 11:15,29948,13.2,35.74,81.4,86.6,0,3.497,321.1,0.026,319.4,0.287447,13.19
4/18/20 11:30,29949,13.14,34.55,80.7,87.5,0,4.468,321.5,0.026,313.3,0.2819383,13.14
4/18/20 11:45,29950,13.36,35.95,81.6,84.6,0,4.725,327.7,0.032,832,0.7485477,13.36
4/18/20 12:00,29951,13.42,36.85,81.8,81,0,4.507,328.3,0.018,769.1,0.6922343,13.42
4/18/20 12:15,29952,13.4,37.68,83.3,80.7,0,2.655,313.3,0.023,680.6,0.6125302,13.39
4/18/20 12:30,29953,13.38,38.71,85,79.93,0,3.085,352.8,0.031,784.7,0.7062404,13.38
4/18/20 12:45,29954,13.36,39.19,84,82.9,0,4.831,334.3,0.021,758.9,0.6830107,13.36
4/18/20 13:00,29955,13.35,39.11,84.2,78.83,0,3.924,326.7,0.024,824,0.7416593,13.35
4/18/20 13:15,29956,13.35,39.09,84.4,78.4,0,5.325,332.8,0.029,834,0.7509182,13.35
4/18/20 13:30,29957,13.35,38.96,84.8,78.07,0,4.391,335.9,0.034,888,0.7988538,13.35
4/18/20 13:45,29958,13.35,39.68,85.9,77.88,0,3.424,336,0.026,778.5,0.7006863,13.35
4/18/20 14:00,29959,13.31,39.4,85.3,79.09,0,3.45,317.1,0.025,769,0.6920829,13.3
4/18/20 14:15,29960,13.37,39.75,85.5,78.24,0,4.673,332.5,0.028,838,0.7544238,13.36
4/18/20 14:30,29961,13.32,39.92,84.6,81.7,0,4.779,328.8,0.025,430,0.3869797,13.31
4/18/20 14:45,29962,13.28,38.55,84.2,85.4,0,4.367,338.8,0.028,406.3,0.3657081,13.27
4/18/20 15:00,29963,13.21,37.73,84.3,86.2,0,3.871,340.4,0.034,379,0.3411112,13.2
4/18/20 15:15,29964,13.07,36.71,80.7,93.1,0.02,3.659,331.9,0.03,241.1,0.216947,13.06
4/18/20 15:30,29965,13.12,34.59,80.4,88.5,0,1.919,255.4,0.011,290,0.2609669,13.11
4/18/20 15:45,29966,13.15,33.6,81,91.4,0,1.771,294.5,0.029,287.7,0.2589144,13.15
4/18/20 16:00,29967,13.01,33.44,81,93.9,0.02,3.899,336.4,0.028,175.4,0.1578973,13
4/18/20 16:15,29968,12.89,33.05,80.6,94.5,0,4.538,323.5,0.024,124.9,0.1123709,12.88
4/18/20 16:30,29969,12.76,32.24,78.78,96.9,0.18,4.24,314,0.019,46.75,0.04207493,12.75
4/18/20 16:45,29970,12.73,31.13,78.34,97.7,0.02,3.668,329.8,0.033,46.76,0.04208566,12.73
4/18/20 17:00,29971,12.73,30.57,78.96,98,0,2.25,326,0.029,63.26,0.05693219,12.73
4/18/20 17:15,29972,12.74,30.74,79.08,97.5,0,2.547,325.4,0.025,85.9,0.07732804,12.73
4/18/20 17:30,29973,12.72,30.93,79.23,95.2,0,2.343,321.1,0.019,72.72,0.06544966,12.72
4/18/20 17:45,29974,12.68,31.06,79.44,94,0,3.156,332.2,0.024,38.64,0.03477474,12.68
4/18/20 18:00,29975,12.65,31.04,79.6,94.2,0,3.098,331.6,0.028,9.81,0.008829366,12.65
4/18/20 18:15,29976,12.65,31.02,79.63,93.4,0,3.109,320.4,0.032,3.308,0.002976944,12.64
4/18/20 18:30,29977,12.64,30.86,79.93,93.4,0,1.114,325.4,0.014,0.331,0.000297855,12.64
4/18/20 18:45,29978,12.64,30.76,79.29,94.7,0,1.283,297.4,0.019,0.009,8.26E-06,12.64
4/18/20 19:00,29979,12.64,30.59,79.6,92.9,0,2.034,302.1,0.018,0.004,3.43E-06,12.63
4/18/20 19:15,29980,12.64,30.49,79.11,97.1,0.1,3.109,319.1,0.028,0.006,5.04E-06,12.63
4/18/20 19:30,29981,12.63,30.24,78.64,96.9,0,2.958,321,0.023,0.005,4.5E-06,12.63
4/18/20 19:45,29982,12.63,30.01,78.83,92.8,0,2.309,323.5,0.016,0.008,7.08E-06,12.63
4/18/20 20:00,29983,12.63,30,78.79,92.8,0,1.318,51.9,0.01,0.012,1.07E-05,12.62
4/18/20 20:15,29984,12.62,29.77,77.23,94.9,0,0.727,200.7,0.016,0.007,6.54E-06,12.62
4/18/20 20:30,29985,12.62,29.53,77.6,95,0.14,2.722,295.6,0.014,0.005,4.5E-06,12.61
4/18/20 20:45,29986,12.62,29.26,77.69,96.9,0.02,2.246,8.05,0.021,0.01,8.9E-06,12.61
4/18/20 21:00,29987,12.61,29.22,77.85,97.6,0.01,0.893,162.4,0.014,0.012,1.04E-05,12.61
4/18/20 21:15,29988,12.61,29.24,77.78,97.5,0,0.9,208.5,0.012,0.013,1.17E-05,12.6
4/18/20 21:30,29989,12.6,29.25,77.69,97.9,0,0.71,185.5,0.016,0.005,4.72E-06,12.6
4/18/20 21:45,29990,12.6,29.27,77.69,98.2,0,0.884,174.9,0.013,0.005,4.18E-06,12.6
4/18/20 22:00,29991,12.59,29.35,77.83,97.8,0,1.011,199.5,0.017,0.007,6.33E-06,12.59
4/18/20 22:15,29992,12.59,29.38,77.69,98.6,0,0.407,188.4,0.007,0.004,3.22E-06,12.59
4/18/20 22:30,29993,12.59,29.36,77.61,97.2,0.09,1.245,145,0.012,0.004,3.65E-06,12.58
4/18/20 22:45,29994,12.58,29.32,76.26,98,0.59,3.84,6.4,0.024,0.004,3.86E-06,12.58
4/18/20 23:00,29995,12.58,28.89,74.47,97.1,0.13,3.73,338.2,0.024,0.001,1.29E-06,12.57
4/18/20 23:15,29996,12.57,28.14,74.41,96.7,0,1.37,163.7,0.014,0.005,4.18E-06,12.57
4/18/20 23:30,29997,12.57,27.75,75.26,97.6,0,1.501,186.6,0.02,0.005,4.5E-06,12.57
4/18/20 23:45,29998,12.56,27.93,75.63,98.4,0.03,1.101,341.9,0.017,0.006,5.58E-06,12.56
4/19/20 0:00,29999,12.56,28.1,75.93,98.5,0.01,0.793,73.49,0.015,0.015,1.39E-05,12.55
4/19/20 0:15,30000,12.55,28.2,75.86,98.6,0.01,0.836,159.8,0.023,0.007,6.44E-06,12.55
4/19/20 0:30,30001,12.55,28.2,75.77,98.9,0.01,0.649,205.1,0.018,0.006,5.15E-06,12.54
4/19/20 0:45,30002,12.54,28.24,75.75,99,0,0.364,170.7,0.008,0.007,6.01E-06,12.54
4/19/20 1:00,30003,12.54,28.24,75.65,99.5,0,0.074,206.9,0.006,0.007,6.22E-06,12.53
4/19/20 1:15,30004,12.53,28.2,75.57,99.7,0,0,0,0,0.006,5.68E-06,12.53
4/19/20 1:30,30005,12.53,28.21,75.75,99.8,0,0.068,151.1,0.007,0.009,7.72E-06,12.52
4/19/20 1:45,30006,12.52,28.38,76.44,98.3,0,1.213,170.8,0.021,0.008,6.86E-06,12.52
4/19/20 2:00,30007,12.51,28.54,77.15,98.1,0,1.267,175.5,0.025,0.005,4.5E-06,12.51
4/19/20 2:15,30008,12.51,28.61,76.66,99.3,0,0.641,117.7,0.012,0.014,1.27E-05,12.5
4/19/20 2:30,30009,12.5,28.61,76.46,99.4,0,0,0,0,0.004,3.86E-06,12.5
4/19/20 2:45,30010,12.49,28.6,76.35,99.8,0,0.305,215.4,0.011,0.009,7.72E-06,12.49
4/19/20 3:00,30011,12.49,28.62,76.4,99.9,0,0.859,242.9,0.019,0.007,6.54E-06,12.49
4/19/20 3:15,30012,12.48,28.79,76.98,99.8,0,1.388,335.6,0.019,0.002,1.61E-06,12.48
4/19/20 3:30,30013,12.48,29.05,77.53,99.2,0,1.245,352.7,0.018,0.013,1.2E-05,12.47
4/19/20 3:45,30014,12.47,29.19,77.69,98.8,0,1.263,2.191,0.02,0.004,3.86E-06,12.47
4/19/20 4:00,30015,12.46,29.27,77.69,97.2,0,2.146,323.7,0.021,0.008,7.19E-06,12.46
4/19/20 4:15,30016,12.46,29.25,77.82,97.2,0,0.526,297.2,0.011,0.006,5.15E-06,12.46
4/19/20 4:30,30017,12.46,29.26,77.73,97.8,0,0.602,330.7,0.01,0.004,3.43E-06,12.45
4/19/20 4:45,30018,12.45,29.21,77.83,97.3,0,0.933,90.2,0.018,0.008,7.19E-06,12.45
4/19/20 5:00,30019,12.45,29.31,78.15,97.1,0,0.698,154.8,0.014,0.006,5.04E-06,12.45
4/19/20 5:15,30020,12.45,29.42,78.52,95.4,0,0.711,202,0.014,0.009,8.15E-06,12.44
4/19/20 5:30,30021,12.44,29.54,78.65,94.4,0,1.637,81.5,0.013,0.009,8.04E-06,12.44
4/19/20 5:45,30022,12.44,29.62,78.53,94.7,0,0.929,194.8,0.015,0.013,1.15E-05,12.44
4/19/20 6:00,30023,12.44,29.67,78.82,93.2,0,1.011,175,0.017,0.011,9.76E-06,12.44
4/19/20 6:15,30024,12.44,29.63,78.91,91.8,0,1.376,147.3,0.018,0.042,3.75E-05,12.44
4/19/20 6:30,30025,12.44,29.83,79.14,91.4,0,2.093,1.915,0.033,2.513,0.002261319,12.44
4/19/20 6:45,30026,12.44,30.11,79.53,91,0,3.135,347.4,0.025,13.04,0.01173359,12.44
4/19/20 7:00,30027,12.46,30.42,79.96,92,0,2.986,348.6,0.026,38.16,0.03434174,12.46
4/19/20 7:15,30028,12.49,30.69,80.1,91.8,0,3.376,332.8,0.03,61.35,0.05521135,12.48
4/19/20 7:30,30029,12.58,31.12,80.4,90.2,0,3.324,343.5,0.028,103.4,0.09302717,12.57
4/19/20 7:45,30030,12.78,31.73,81.1,91.1,0,3.352,324.2,0.03,141.9,0.1276757,12.78
4/19/20 8:00,30031,12.59,31.8,80.5,92,0,1.754,308.5,0.025,79.52,0.071564,12.59
4/19/20 8:15,30032,12.77,32.17,80.7,91.8,0,2.606,324.2,0.027,206.1,0.1854636,12.77
4/19/20 8:30,30033,13.04,33.28,82,87.8,0,3.303,305.3,0.026,277.8,0.2500255,13.04
4/19/20 8:45,30034,13.37,36.51,83.6,84.2,0,2.507,337.9,0.02,457.2,0.4114924,13.37
4/19/20 9:00,30035,13.3,37.54,84.1,83.3,0,2.301,111.3,0.016,410.7,0.3696127,13.3
4/19/20 9:15,30036,13.27,38.48,84.1,84.4,0,2.686,322.5,0.025,445,0.4004788,13.27
4/19/20 9:30,30037,13.18,38.13,84.1,86.4,0,2.591,330.7,0.032,410.7,0.3696175,13.19
4/19/20 9:45,30038,13.07,37.2,82.7,85.6,0,3.245,333.9,0.029,275.1,0.2475921,13.06
4/19/20 10:00,30039,13.36,38.12,84.8,77.6,0,3.018,314.1,0.023,787.6,0.7088837,13.36
4/19/20 10:15,30040,13.36,39.4,86,78.31,0,2.956,328.3,0.03,843,0.7584371,13.36
4/19/20 10:30,30041,13.33,39.85,86.4,80.3,0,3.335,322.7,0.019,685.9,0.6173284,13.33
4/19/20 10:45,30042,13.35,39.97,85.7,82.1,0,3.454,336.6,0.02,873,0.7855501,13.34
4/19/20 11:00,30043,13.33,40.09,86.7,82.4,0,2.856,348.8,0.027,664.9,0.5984165,13.33
4/19/20 11:15,30044,13.35,40.31,86.7,80.9,0,3.242,329,0.024,877,0.7895281,13.34
4/19/20 11:30,30045,13.34,40.39,85.9,82.8,0,5.144,332.8,0.026,777.6,0.6998259,13.33
4/19/20 11:45,30046,13.32,39.93,85.6,82.9,0,4.602,332.4,0.03,739.7,0.6657537,13.32
4/19/20 12:00,30047,13.28,39.08,85.1,82.2,0,5.056,337.8,0.024,644.3,0.5798983,13.28
4/19/20 12:15,30048,13.32,39.3,85.8,84,0,4.306,324.9,0.028,628,0.5652314,13.32
4/19/20 12:30,30049,13.35,39.76,86.3,77.24,0,4.36,352.7,0.017,798.2,0.7184119,13.35
4/19/20 12:45,30050,13.33,40.2,86.3,82.2,0,5.232,338.4,0.026,781.5,0.7033431,13.33
4/19/20 13:00,30051,13.34,40.26,86.5,79.76,0,5.494,330,0.025,919,0.8267183,13.34
4/19/20 13:15,30052,13.34,40.14,85.7,83,0,4.902,324.4,0.026,754.7,0.6792316,13.34
4/19/20 13:30,30053,13.34,40.21,86.9,80.5,0,3.842,347.6,0.02,829,0.7458724,13.34
4/19/20 13:45,30054,13.18,40.17,85.6,82.8,0,3.344,330.5,0.029,413.7,0.372296,13.17
4/19/20 14:00,30055,13.32,39.1,85.8,77.53,0,3.696,289.2,0.023,766.2,0.6895613,13.32
4/19/20 14:15,30056,13.2,39.5,85,85.7,0,3.735,21.44,0.014,344.1,0.3097032,13.19
4/19/20 14:30,30057,13.03,37.72,83,84.6,0,2.504,8.27,0.018,187.9,0.1690711,13.03
4/19/20 14:45,30058,13.38,37.23,83.9,79.23,0,3.64,314.4,0.027,608,0.5471773,13.38
4/19/20 15:00,30059,13.24,37.38,84.4,82.7,0,3.525,334.2,0.023,313.5,0.2821159,13.23
4/19/20 15:15,30060,13.16,36.95,83.5,90,0.06,3.425,354.6,0.027,247.3,0.222587,13.15
4/19/20 15:30,30061,12.97,35.68,79.01,93.3,0.09,2.565,278.5,0.018,177.4,0.1596741,12.97
4/19/20 15:45,30062,12.96,33.07,79.92,93.1,0,2.734,162.4,0.016,154.5,0.1390393,12.96
4/19/20 16:00,30063,13.01,32.14,80.8,89.2,0,2.561,178.3,0.016,192,0.1727596,13
4/19/20 16:15,30064,12.89,32.2,80.3,89.9,0,1.916,328.3,0.019,145.4,0.1308196,12.88
