TOA5,4056,CR300-WIFI,4056,CR300-WIFI.Std.05.01,CPU:Afono_wWiFiLogic(1).CR300,48968,Afono_wx,,,,
9/21/17 17:45,2708,13.48,26.41,78.09,92.1,0,1.122,166.9,49.7,33.06,0.02975415
9/21/17 18:00,2709,13.4,26.31,77.9,91.9,0,0.628,209.9,28.69,23.34,0.02100568
9/21/17 18:15,2710,13.31,26.25,77.8,92.3,0,1.109,171,7.548,7.993,0.007194072
9/21/17 18:30,2711,13.25,26.14,77.71,93.2,0,1.225,184,42.92,0.948,0.0008529939
9/21/17 18:45,2712,13.22,25.9,77.44,95.7,0,0.44,310.6,39.54,0.005,4.93E-06
9/21/17 19:00,2713,13.21,25.59,77.1,95.8,0,0.811,295.1,60.8,0.001,5.36E-07
9/21/17 19:15,2714,13.19,25.38,77.34,94.5,0,1.48,164.4,60.2,0,0
9/21/17 19:30,2715,13.18,25.34,77.52,94.4,0,1.912,251.3,47.09,0.002,2.04E-06
9/21/17 19:45,2716,13.18,25.35,77.25,94.6,0,0.991,110,46.61,0,0
9/21/17 20:00,2717,13.17,25.33,77.3,93.5,0,2.014,121.4,43.24,0.002,2.15E-06
9/21/17 20:15,2718,13.16,25.32,77.44,92.1,0,2.196,160.7,53.27,0.001,5.36E-07
9/21/17 20:30,2719,13.16,25.33,77.58,91.7,0,2.06,161,47.34,0.001,6.44E-07
9/21/17 20:45,2720,13.15,25.36,77.56,92.3,0,2.081,144.7,49.15,0.001,5.36E-07
9/21/17 21:00,2721,13.14,25.36,77.44,92.1,0,1.675,115.4,67.64,0,1.07E-07
9/21/17 21:15,2722,13.14,25.34,77.45,92.5,0,1.715,176.4,60.14,0,1.07E-07
9/21/17 21:30,2723,13.14,25.33,77.45,92.5,0,1.659,95.4,54.17,0.001,5.36E-07
9/21/17 21:45,2724,13.13,25.32,77.42,92.2,0,2.247,99.5,49.88,0,1.07E-07
9/21/17 22:00,2725,13.13,25.31,77.27,93.5,0,2.865,113.2,66.7,0.001,6.44E-07
9/21/17 22:15,2726,13.12,25.14,76.94,94.5,0,0.703,85.6,48.28,0.001,8.58E-07
9/21/17 22:30,2727,13.12,24.95,76.84,94,0,1.208,74.36,46.41,0,0
9/21/17 22:45,2728,13.12,24.88,77.1,92.8,0,2.763,131.6,56.6,0,0
9/21/17 23:00,2729,13.11,24.89,77.01,93.2,0,0.944,46.29,26.44,0.001,1.07E-06
9/21/17 23:15,2730,13.11,24.93,77.08,93.8,0,0.94,89.5,47.13,0.001,8.58E-07
9/21/17 23:30,2731,13.11,25,77.2,90.5,0,2.776,128,35.45,0.001,6.44E-07
9/21/17 23:45,2732,13.11,25.06,77.41,90.8,0,2.021,137.4,46.83,0,0
9/22/17 0:00,2733,13.1,25.09,77.37,90.6,0,2.475,164,35.55,0,0
9/22/17 0:15,2734,13.1,25.1,77.39,90.3,0,2.485,189.9,26.59,0,0
9/22/17 0:30,2735,13.1,25.11,77.38,90.5,0,1.861,143.4,52.29,0,0
9/22/17 0:45,2736,13.1,25.11,77.34,90.4,0,1.814,123.6,52.94,0.001,5.36E-07
9/22/17 1:00,2737,13.09,25.12,77.32,91,0,0.718,83,36.7,0.002,1.93E-06
9/22/17 1:15,2738,13.09,25.1,77.09,91.5,0,1.015,126.3,25.18,0.002,1.72E-06
9/22/17 1:30,2739,13.09,24.98,77.09,90.6,0,2.004,210.4,71.19,0.001,1.18E-06
9/22/17 1:45,2740,13.09,24.86,77.02,90.7,0,2.515,121.7,55.73,0.001,1.29E-06
9/22/17 2:00,2741,13.09,24.84,77.18,90.8,0,1.495,114.4,50.59,0,0
9/22/17 2:15,2742,13.08,24.88,76.97,91,0,0.778,107.5,43.89,0,0
9/22/17 2:30,2743,13.08,24.94,77.24,89.4,0,2.69,171.4,51.79,0,0
9/22/17 2:45,2744,13.08,24.98,77.38,88.6,0,3.094,154.3,43.16,0,0
9/22/17 3:00,2745,13.08,24.99,77.41,87.8,0,2.921,156.2,51.36,0,0
9/22/17 3:15,2746,13.08,25.07,77.48,87.9,0,2.16,152.7,41.64,0,0
9/22/17 3:30,2747,13.08,25.12,77.54,88.2,0,2.493,168,48.36,0,0
9/22/17 3:45,2748,13.07,25.15,77.53,87.7,0,2.863,169,63.28,0,1.07E-07
9/22/17 4:00,2749,13.07,25.25,77.62,88.2,0,3.208,157.7,39.57,0,0
9/22/17 4:15,2750,13.07,25.29,77.52,87.9,0,2.984,159.8,36.44,0,0
9/22/17 4:30,2751,13.07,25.29,77.42,86.4,0,3.286,177.4,34.26,0,0
9/22/17 4:45,2752,13.07,25.23,77.37,88.1,0,3.012,136.2,30.49,0,1.07E-07
9/22/17 5:00,2753,13.07,25.08,77.51,88.2,0,3.081,184.8,52.65,0,0
9/22/17 5:15,2754,13.06,25.17,77.66,88.6,0,2.662,199.7,48.75,0,0
9/22/17 5:30,2755,13.06,25.24,77.72,88.4,0,3.284,166.6,36.73,0,0
9/22/17 5:45,2756,13.06,25.25,77.79,88.4,0,2.289,157.5,44.3,0,0
9/22/17 6:00,2757,13.06,25.32,77.95,90.2,0,3.053,191.7,43.92,0.085,7.68E-05
9/22/17 6:15,2758,13.06,25.37,77.76,90.3,0,2.947,170.5,56.87,1.14,0.001025931
9/22/17 6:30,2759,13.06,25.56,77.63,88.1,0,3.439,163.3,29.52,5.91,0.00531933
9/22/17 6:45,2760,13.08,25.67,77.59,90.9,0,2.901,152.8,60.66,23.76,0.02138675
9/22/17 7:00,2761,13.22,25.83,77.81,89.5,0,3.195,152.2,54.24,50.36,0.0453284
9/22/17 7:15,2762,13.04,29.31,78.1,90.1,0,2.5,183.5,52.02,82.4,0.07416798
9/22/17 7:30,2763,12.93,30.25,78.02,89.6,0,2.092,117.4,64.25,79.21,0.07129037
9/22/17 7:45,2764,12.94,30.66,78.24,89.7,0,1.913,168.8,42.53,93.1,0.08381611
9/22/17 8:00,2765,12.95,30.9,78.24,88.2,0,3.063,169,40.4,104.2,0.0937818
9/22/17 8:15,2766,12.94,31.04,78.44,87.8,0,2.662,189.3,50.73,114.7,0.1032333
9/22/17 8:30,2767,13.01,31.35,78.71,88,0,1.573,141,56.88,166.3,0.149635
9/22/17 8:45,2768,13.03,31.56,78.82,88.5,0,1.665,172.1,43.82,142.7,0.1284345
9/22/17 9:00,2769,13.08,31.74,78.8,87.7,0,3.093,194,56.44,202.6,0.1823197
9/22/17 9:15,2770,13.35,32.16,79.39,85.3,0,3.599,170.7,39.85,345.6,0.3110377
9/22/17 9:30,2771,13.53,33.45,79.97,82.6,0,3.674,191.4,45.48,463.8,0.4174303
9/22/17 9:45,2772,13.46,33.76,79.88,85.8,0,3.245,162.4,38.63,292.3,0.2630575
9/22/17 10:00,2773,13.47,33.95,79.79,85.5,0,3.618,192,55.93,310.1,0.2791243
9/22/17 10:15,2774,13.43,34.12,79.86,84,0,4.112,158.1,48.17,443.3,0.3990108
9/22/17 10:30,2775,13.43,34.26,80,86.7,0,2.839,145.5,49.9,328.4,0.2955523
9/22/17 10:45,2776,13.45,34.05,79.73,86.3,0,3.84,147.5,49.11,507.6,0.4568804
9/22/17 11:00,2777,13.44,34.29,80.6,82.5,0,4.211,156.5,51.89,565.1,0.5086133
9/22/17 11:15,2778,13.42,35.13,81.4,81.8,0,3.711,155.6,61.28,747.8,0.6730464
9/22/17 11:30,2779,13.41,35.79,81.7,79.91,0,3.698,148.9,35.26,816,0.7347501
9/22/17 11:45,2780,13.4,36.19,81.9,80.4,0,3.558,142.7,53.28,809,0.7277006
9/22/17 12:00,2781,13.38,36.26,80.6,84.3,0,4.032,167.3,33.58,360.2,0.3241998
9/22/17 12:15,2782,13.4,35.78,80.3,85.8,0,4.162,148.6,29.23,332.6,0.2993684
9/22/17 12:30,2783,13.34,35,79.55,86.7,0,2.578,118.7,56.31,155.1,0.1395992
9/22/17 12:45,2784,13.46,33.76,79.49,85.9,0,3.642,157.8,61.31,320.2,0.2881758
9/22/17 13:00,2785,13.46,34.23,79.81,88.4,0,5.451,180.5,48.85,411.3,0.3702056
9/22/17 13:15,2786,13.43,34.27,79.57,85.9,0,5.861,165,39.39,421.3,0.3791637
9/22/17 13:30,2787,13.43,34.66,80.4,83.4,0,4.421,196.2,34.06,523.3,0.4709596
9/22/17 13:45,2788,13.35,34.72,80.1,86.3,0,3.147,170.4,52.52,209.2,0.1883161
9/22/17 14:00,2789,13.31,33.83,79.47,86.5,0,2.763,186.9,46.36,194.8,0.1753607
9/22/17 14:15,2790,13.51,33.75,79.52,88.4,0,2.802,171.4,26.28,221.8,0.1995879
9/22/17 14:30,2791,13.45,33.49,79.28,88.1,0,1.965,175.9,54.42,218.7,0.1968327
9/22/17 14:45,2792,13.46,33.86,79.3,86,0,2.569,173,33.2,282.2,0.2540189
9/22/17 15:00,2793,13.44,34.04,79.5,87.4,0,2.673,196.9,33.78,268.2,0.2413906
9/22/17 15:15,2794,13.43,34.34,79.93,86.9,0,2.806,165.2,50.64,322.3,0.2900871
9/22/17 15:30,2795,13.44,34.16,78.67,87.4,0,3.896,179.1,43.99,262.6,0.236333
9/22/17 15:45,2796,13.44,33.98,78.72,87.7,0,3.171,171.6,38.12,262.2,0.2360221
9/22/17 16:00,2797,13.45,33.93,79.26,85.5,0,2.774,185.3,34.24,268.7,0.2418504
9/22/17 16:15,2798,13.46,33.81,79.23,85.8,0,3.454,161.5,39.73,300.6,0.2705388
9/22/17 16:30,2799,13.46,30.48,79.43,84.9,0,3.612,168.9,24.15,297.4,0.2676181
9/22/17 16:45,2800,13.47,29.78,79.72,85.2,0,3.104,163.1,41.2,240.3,0.2162678
9/22/17 17:00,2801,13.48,29.52,79.42,85.6,0,3.627,176.1,28.06,115.1,0.1035934
9/22/17 17:15,2802,13.49,29.21,78.92,86,0,2.929,163.5,52.74,97.4,0.08765872
9/22/17 17:30,2803,13.5,28.64,78.47,86.2,0,2.875,195.2,26.39,47.21,0.04248706
9/22/17 17:45,2804,13.53,27.59,78.35,86.7,0,2.347,173.1,47.47,51.38,0.04624415
9/22/17 18:00,2805,13.54,27.19,78.25,87.1,0,1.837,171.8,60.59,47.25,0.04252911
9/22/17 18:15,2806,13.4,26.95,77.85,89.8,0,1.81,174.7,47.4,13.85,0.01246759
9/22/17 18:30,2807,13.29,26.59,77.01,87.4,0,1.875,171.5,31.42,2.083,0.001874419
9/22/17 18:45,2808,13.25,25.97,77.12,89.1,0,0.567,169.3,39.44,0.016,1.47E-05
9/22/17 19:00,2809,13.22,25.72,76.61,94.3,0.02,0.767,181.6,48.77,0,0
9/22/17 19:15,2810,13.21,25.33,75.71,95.7,0.01,1.938,177.8,24.83,0.001,6.44E-07
9/22/17 19:30,2811,13.19,24.75,75.34,98.2,0.07,0.582,227.6,25,0,0
9/22/17 19:45,2812,13.18,24.47,75.63,97.6,0.02,2.276,187.6,57.4,0,0
9/22/17 20:00,2813,13.18,24.45,76.02,96.1,0.01,2.951,178.9,34.94,0.002,1.61E-06
9/22/17 20:15,2814,13.17,24.47,75.94,97.5,0,1.609,212.2,42.64,0,0
9/22/17 20:30,2815,13.16,24.46,75.84,97.8,0,1.017,168.7,37.41,0,0
9/22/17 20:45,2816,13.16,24.45,75.88,97.1,0.01,1.597,160.3,37.83,0,0
9/22/17 21:00,2817,13.15,24.44,75.72,97.1,0.01,2.076,169.1,15.77,0,0
9/22/17 21:15,2818,13.15,24.37,75.4,97.7,0,2.787,190.4,36.56,0,2.15E-07
9/22/17 21:30,2819,13.14,24.27,75.24,97.3,0.01,1.69,192.4,40.73,0,0
9/22/17 21:45,2820,13.14,24.19,75.07,97.9,0.02,3.003,224.3,50.33,0.002,1.72E-06
9/22/17 22:00,2821,13.13,24.02,74.92,99.3,0.04,3.4,293.1,22.44,0,0
9/22/17 22:15,2822,13.13,23.93,74.43,99.7,0.04,3.085,294.1,25.62,0.001,5.36E-07
9/22/17 22:30,2823,13.13,23.85,74.22,99.9,0.06,1.301,292.4,17.64,0,0
9/22/17 22:45,2824,13.12,23.74,74.25,100,0.05,0.107,298.9,1.267,0,0
9/22/17 23:00,2825,13.12,23.72,74.28,100,0.08,0.526,324.9,3.194,0,0
9/22/17 23:15,2826,13.12,23.71,74.17,100,0.08,2.071,289.5,25.27,0,0
9/22/17 23:30,2827,13.11,23.67,73.6,100,0.11,0.412,307.5,3.805,0,0
9/22/17 23:45,2828,13.11,23.51,73.78,100,0.15,1.123,270.6,17.97,0.001,5.36E-07
9/23/17 0:00,2829,13.11,23.44,73.04,99.9,0.07,3.597,291.3,17.22,0,0
9/23/17 0:15,2830,13.11,23.27,72.18,99.9,0.01,1.086,255,23.64,0.001,7.51E-07
9/23/17 0:30,2831,13.1,22.89,72.17,100,0.03,0.384,258.6,6.276,0,0
9/23/17 0:45,2832,13.1,22.71,72.41,100,0.01,0.029,277.8,0,0,0
9/23/17 1:00,2833,13.1,22.69,72.46,100,0.04,0,0,0,0,0
9/23/17 1:15,2834,13.1,22.7,72.48,100,0.07,0,0,0,0,0
9/23/17 1:30,2835,13.09,22.73,72.7,100,0.03,0,0,0,0,0
9/23/17 1:45,2836,13.09,22.81,72.86,100,0.07,0,0,0,0,0
9/23/17 2:00,2837,13.09,22.88,73.13,100,0.28,0.274,296.7,3.863,0,0
9/23/17 2:15,2838,13.09,22.96,72.86,100,0.23,1.988,300.5,17.92,0,0
9/23/17 2:30,2839,13.09,22.93,72.45,100,0.29,0.912,299,16.92,0,0
9/23/17 2:45,2840,13.09,22.78,72.5,100,0.1,0.104,289.8,0,0,0
9/23/17 3:00,2841,13.08,22.72,72.53,100,0.02,0.106,225.5,0.007,0,0
9/23/17 3:15,2842,13.08,22.7,72.54,100,0.02,0.94,173.8,12.79,0,2.15E-07
9/23/17 3:30,2843,13.08,22.69,72.65,100,0.02,0.95,158.2,9.09,0,0
9/23/17 3:45,2844,13.08,22.7,72.71,100,0.03,1.481,143.2,20.77,0,0
9/23/17 4:00,2845,13.08,22.71,72.71,100,0.07,2.153,166.7,26.46,0,0
9/23/17 4:15,2846,13.07,22.7,72.69,100,0.04,0.758,161.9,6.953,0,0
9/23/17 4:30,2847,13.07,22.68,72.54,100,0.02,0.166,165.5,0.24,0,0
9/23/17 4:45,2848,13.07,22.64,72.55,100,0.03,1.089,160.5,5.52,0,0
9/23/17 5:00,2849,13.07,22.61,72.6,100,0,0.185,193.9,0.949,0,0
9/23/17 5:15,2850,13.07,22.6,72.52,100,0,0.494,172.8,28.27,0,0
9/23/17 5:30,2851,13.07,22.59,72.49,99.3,0,2.565,148.9,17.91,0,0
9/23/17 5:45,2852,13.07,22.54,72.63,99.6,0,1.548,179.8,14.24,0,0
9/23/17 6:00,2853,13.06,22.5,72.52,99.6,0.01,3.07,148.7,14,0.027,2.41E-05
9/23/17 6:15,2854,13.06,22.49,72.55,99.6,0,1.134,152.7,41.02,1.009,0.0009082438
9/23/17 6:30,2855,13.06,22.62,72.86,99.7,0,1.404,170.6,25.86,3.068,0.002761207
9/23/17 6:45,2856,13.06,22.85,73.11,99.7,0,1.028,150.6,21.65,9.25,0.008323207
9/23/17 7:00,2857,13.08,23,73.18,99.8,0,0.731,188.4,14.12,15.72,0.0141488
9/23/17 7:15,2858,12.89,26.34,73.25,99.8,0,0.784,150.1,10.01,14.89,0.01339987
9/23/17 7:30,2859,12.84,27.2,73.39,100,0.01,0.376,178,6.165,13.44,0.01209361
9/23/17 7:45,2860,12.82,27.55,73.61,100,0.03,0.764,180.5,10.05,19.94,0.01794516
9/23/17 8:00,2861,12.82,27.76,73.79,100,0.02,0.577,172.4,7.524,26.45,0.02380122
9/23/17 8:15,2862,12.82,27.88,73.75,100,0.02,0.779,167.1,16.39,39.77,0.03579549
9/23/17 8:30,2863,12.88,28.06,73.84,99.9,0.03,0.593,177.1,6.257,91.4,0.08224283
9/23/17 8:45,2864,12.94,28.3,74.18,99.7,0,1.052,153.7,24.62,125.5,0.1129937
9/23/17 9:00,2865,12.99,28.62,74.5,98.7,0,1.662,176.5,19.84,190.6,0.1715219
9/23/17 9:15,2866,13.32,29.16,75.44,97.4,0,2.174,145,37.32,335.6,0.3020216
9/23/17 9:30,2867,13.58,30.48,76.26,93.4,0.01,1.837,195.9,29.66,322.9,0.2905898
9/23/17 9:45,2868,13.52,31.15,76.27,95.7,0,2.183,173,15.91,302.3,0.2720436
9/23/17 10:00,2869,13.5,31.66,76.7,94.4,0,1.837,154.8,34.66,360.3,0.3242657
9/23/17 10:15,2870,13.51,32.03,77.06,90.7,0,2.263,163.5,27.26,425.6,0.3830838
9/23/17 10:30,2871,13.48,32.46,77.28,88.3,0,1.614,202.1,20.42,399.8,0.3598102
9/23/17 10:45,2872,13.47,32.52,77.05,88.6,0,1.714,198.7,30.6,276.4,0.2487702
9/23/17 11:00,2873,13.48,32.67,77.35,91.3,0,0.682,189.8,15.87,348.2,0.3133453
9/23/17 11:15,2874,13.47,32.97,77.82,90.8,0,1.139,188.5,11.19,328.4,0.2955796
9/23/17 11:30,2875,13.47,33.12,77.83,90.7,0,0.151,213.1,5.82,258.3,0.2324987
9/23/17 11:45,2876,13.47,33.14,77.78,92.6,0,0.202,226.8,0.242,274.4,0.2470042
9/23/17 12:00,2877,13.47,33.19,77.97,87.6,0,1.099,242.2,31.35,307.6,0.2768454
9/23/17 12:15,2878,13.47,33.18,77.93,88.1,0,0.909,185.2,30.34,264.5,0.2380941
9/23/17 12:30,2879,13.47,32.87,77.95,90.7,0,0.957,186.1,11,267.7,0.2409299
9/23/17 12:45,2880,13.47,32.94,78.25,91.9,0,0.633,307.8,6.369,225.7,0.2031491
9/23/17 13:00,2881,13.46,32.78,78.14,93.3,0,0.172,268,2.662,227.9,0.2051062
9/23/17 13:15,2882,13.46,33.26,78.98,90.4,0,0.087,232.1,0.005,337,0.3033211
9/23/17 13:30,2883,13.45,33.66,79.24,87.5,0,0.842,165.9,13.42,328.6,0.2957323
9/23/17 13:45,2884,13.45,34.21,80.2,85.9,0,0.436,170.1,5.042,481.9,0.433752
9/23/17 14:00,2885,13.43,35.07,81.1,86.7,0,0.732,132.4,34.69,552.4,0.4971974
9/23/17 14:15,2886,13.4,35.41,79.91,91.5,0,2.242,154.9,26.16,311.5,0.2803679
9/23/17 14:30,2887,13.42,35.12,78.35,91.6,0,2.33,160.4,24,195.9,0.1762957
9/23/17 14:45,2888,13.47,33.71,78.35,89.7,0,2.202,172.6,24.81,276,0.2483742
9/23/17 15:00,2889,13.46,33.63,78.7,89.3,0,1.915,189.9,18.09,324.7,0.2922188
9/23/17 15:15,2890,13.44,34.19,79.37,88.1,0,1.987,168,17.79,456.7,0.4110062
9/23/17 15:30,2891,13.4,34.59,79.58,88.2,0,1.532,175.1,50.73,281.8,0.2536015
9/23/17 15:45,2892,13.42,34.55,78.52,90.3,0,2.25,156.6,27.97,186.1,0.167462
9/23/17 16:00,2893,13.42,33.64,78.59,91.8,0,0.731,185.6,25.43,183.4,0.1650157
9/23/17 16:15,2894,13.51,32.68,78.14,93.2,0,0.717,194.2,6.327,99.2,0.0892688
9/23/17 16:30,2895,13.5,29.6,77.85,93.2,0,1.37,182.5,28.04,147.9,0.1330893
9/23/17 16:45,2896,13.51,28.54,78.04,92,0,1.097,147.7,17.16,132.5,0.1192154
9/23/17 17:00,2897,13.51,28.23,77.67,89.1,0,1.735,171.4,16.8,137.7,0.1239532
9/23/17 17:15,2898,13.51,27.95,77.13,90.8,0,2.107,182.7,41.14,105.8,0.09526346
9/23/17 17:30,2899,13.51,27.68,77.05,92.6,0,1.02,159,13.95,55.91,0.05032299
9/23/17 17:45,2900,13.49,26.87,76.81,94.6,0,0.187,220.1,23.99,38.87,0.03497983
9/23/17 18:00,2901,13.4,26.25,76.64,95.3,0,0.339,225,35.36,26.35,0.02371583
9/23/17 18:15,2902,13.31,25.98,76.53,95.8,0,0.104,200.1,0.008,7.922,0.007130132
9/23/17 18:30,2903,13.26,25.64,76.34,97.9,0.18,1.521,100.6,41.64,0.272,0.0002443869
9/23/17 18:45,2904,13.23,25.27,75.26,98.9,0.22,0.423,222.9,22.89,0.002,1.93E-06
9/23/17 19:00,2905,13.21,24.77,75.12,99.3,0,0.392,171.3,1.599,0,0
9/23/17 19:15,2906,13.2,24.45,74.88,99.7,0,1.131,193.5,24.71,0,0
9/23/17 19:30,2907,13.19,24.24,75.23,99.2,0,1.253,209,23.01,0,0
9/23/17 19:45,2908,13.18,24.22,75.68,98.7,0,1.552,177.7,29.85,0,0
9/23/17 20:00,2909,13.17,24.29,75.73,98.3,0,1.71,185.8,22.86,0,0
9/23/17 20:15,2910,13.16,24.34,75.85,98.3,0,1.887,187.2,38.6,0,0
9/23/17 20:30,2911,13.16,24.37,75.86,98.2,0,1.811,158.8,28.01,0,0
9/23/17 20:45,2912,13.15,24.35,75.58,98.6,0,1.3,191.3,39.06,0,0
9/23/17 21:00,2913,13.15,24.24,75.77,97.8,0,1.866,186.4,19.34,0,0
9/23/17 21:15,2914,13.15,24.27,76.02,98.5,0,1.05,223.4,21.61,0,0
9/23/17 21:30,2915,13.14,24.38,76.06,99.2,0,0.325,192,1.417,0,0
9/23/17 21:45,2916,13.14,24.44,76.1,99.3,0.03,1.547,179.1,33.72,0,0
9/23/17 22:00,2917,13.13,24.44,76.01,99,0,1.76,179.4,19.61,0,2.15E-07
9/23/17 22:15,2918,13.13,24.36,75.92,98.7,0,1.339,192.7,23.92,0,0
9/23/17 22:30,2919,13.13,24.3,75.87,97.1,0,1.594,218.5,29.82,0,0
9/23/17 22:45,2920,13.12,24.28,75.79,98.1,0,0.913,222.2,7.555,0,0
9/23/17 23:00,2921,13.12,24.24,75.66,99.2,0,0.549,194.1,8.38,0,0
9/23/17 23:15,2922,13.12,24.34,76.08,97.7,0,2.23,182.7,33.77,0,0
9/23/17 23:30,2923,13.12,24.49,76.43,96.7,0,2.161,172.6,24.39,0,0
9/23/17 23:45,2924,13.12,24.52,76.22,98.5,0,0.652,202.6,30.2,0,0
9/24/17 0:00,2925,13.11,24.54,76.23,98.1,0,0.688,212.4,36.5,0,0
9/24/17 0:15,2926,13.11,24.58,76.19,98.6,0,0.56,198.6,22.27,0,0
9/24/17 0:30,2927,13.11,24.61,76.33,98.3,0,0.922,183.2,14.83,0,0
9/24/17 0:45,2928,13.11,24.62,76.3,98.7,0,0.759,194.5,22.09,0,0
9/24/17 1:00,2929,13.11,24.59,76.39,97.5,0,1.075,182.8,17.72,0,0
9/24/17 1:15,2930,13.1,24.7,76.78,96.4,0,1.861,181.6,35.6,0,0
9/24/17 1:30,2931,13.1,24.81,77.04,96.4,0,1.476,192.5,36.73,0,0
9/24/17 1:45,2932,13.1,24.88,77.02,95.1,0,1.862,200.3,20.56,0,0
9/24/17 2:00,2933,13.1,24.86,76.86,96,0,1.141,154.6,5.109,0,0
9/24/17 2:15,2934,13.1,24.82,76.48,97.8,0,0.224,212.2,2.396,0,0
9/24/17 2:30,2935,13.1,24.74,76.62,97.4,0,0.891,193,29.43,0,0
9/24/17 2:45,2936,13.1,24.79,76.57,97.6,0,0.656,97.6,38.9,0,0
9/24/17 3:00,2937,13.09,24.78,76.38,98.7,0.04,0.28,244.7,8.16,0,0
9/24/17 3:15,2938,13.09,24.69,76.06,98.8,0,0.867,208,18.34,0,0
9/24/17 3:30,2939,13.09,24.54,75.96,99.3,0,0.849,243.2,16.01,0,0
9/24/17 3:45,2940,13.09,24.43,76.06,99.5,0.01,0.762,212.2,18.56,0,0
9/24/17 4:00,2941,13.09,24.45,76.08,99.5,0,0.57,235.5,4.861,0,0
9/24/17 4:15,2942,13.09,24.45,76.04,99.1,0,0.886,225,32.01,0,0
9/24/17 4:30,2943,13.09,24.46,76.04,98.5,0,1.195,195,18.22,0,0
9/24/17 4:45,2944,13.09,24.46,76.06,97.8,0,1.062,211,18.19,0,0
9/24/17 5:00,2945,13.08,24.45,76.15,97.7,0,1.176,207.8,40.76,0,3.22E-07
9/24/17 5:15,2946,13.08,24.45,76.27,97.9,0,0.777,175.1,15.4,0,0
9/24/17 5:30,2947,13.08,24.48,76.27,98.7,0,0.683,236.9,6.545,0,0
9/24/17 5:45,2948,13.08,24.51,76.68,95,0,2.558,191.3,26.15,0,0
9/24/17 6:00,2949,13.08,24.63,76.78,96.3,0,1.145,219.7,28.37,0.122,0.0001096415
9/24/17 6:15,2950,13.08,24.74,76.8,95.7,0,1.875,201.1,28.59,3.237,0.002913439
9/24/17 6:30,2951,13.08,24.89,77,95.9,0,1.542,159.6,36.98,7.348,0.006613036
9/24/17 6:45,2952,13.1,24.95,76.62,97.3,0,0.757,193.9,12.12,20.26,0.01823804
9/24/17 7:00,2953,13.16,25.06,76.65,96,0,0.939,190.5,38.67,26.1,0.0234915
9/24/17 7:15,2954,12.95,28.46,76.89,94.7,0,1.195,170,13.65,30.45,0.02740684
9/24/17 7:30,2955,12.92,29.49,77.31,94.6,0,1.157,169.1,28.67,64.9,0.05840793
9/24/17 7:45,2956,12.97,30.15,77.8,90.4,0,1.059,164.8,5.147,130.2,0.1171421
9/24/17 8:00,2957,12.95,30.54,78.16,91.2,0,1.726,180.2,41.27,126.1,0.113466
9/24/17 8:15,2958,12.96,30.78,78.52,92.2,0,2.206,184.8,24.87,113.9,0.1025079
9/24/17 8:30,2959,13.08,31.14,78.69,89.9,0,2.491,189,36.75,203.8,0.183384
9/24/17 8:45,2960,13.15,31.58,79.33,88.7,0,2.438,170,21.31,238.9,0.2150052
9/24/17 9:00,2961,13.23,31.96,79.26,90.7,0,1.708,174.6,39.13,238.3,0.2144641
9/24/17 9:15,2962,13.39,32.27,79.59,87.4,0,2.53,197,50.6,222.6,0.2003115
9/24/17 9:30,2963,13.43,32.58,79.66,88.5,0,1.995,191.6,35.66,330.4,0.2973244
9/24/17 9:45,2964,13.43,32.84,80.3,89.9,0,2.068,216.5,44.47,259,0.2330828
9/24/17 10:00,2965,13.52,33.51,80.1,88.3,0,2.634,170.9,15.3,339.2,0.3052655
9/24/17 10:15,2966,13.47,33.97,80.4,86.6,0,2.61,165.7,35.48,294.7,0.2651975
9/24/17 10:30,2967,13.45,34.2,80.7,85.6,0,2.445,158.4,29.57,601.2,0.5410836
9/24/17 10:45,2968,13.42,35,81.4,85.3,0,2.282,204.8,59.74,357.1,0.3213737
9/24/17 11:00,2969,13.4,34.93,80.2,88.8,0,2.366,191.1,19.63,210.8,0.1896771
9/24/17 11:15,2970,13.35,34.11,78.96,92.8,0.01,1.963,213.9,47.53,262.5,0.2362334
9/24/17 11:30,2971,13.48,33.39,79.63,89,0,2.336,182.1,32.18,523.2,0.4709203
9/24/17 11:45,2972,13.42,34.3,80.8,86.6,0,3.331,177.4,31.71,512.7,0.4613963
9/24/17 12:00,2973,13.41,34.59,80.6,87.6,0,3.653,199.2,42.18,423.5,0.3811211
9/24/17 12:15,2974,13.4,34.67,80.7,88.5,0,3.97,180.3,18.34,315.2,0.2836648
9/24/17 12:30,2975,13.38,34.53,80.1,87.4,0,2.759,190.1,45.14,220.4,0.19835
9/24/17 12:45,2976,13.46,34.32,80.5,86.6,0,2.36,186.6,48.71,389.3,0.3503724
9/24/17 13:00,2977,13.42,34.36,80.5,85.4,0,2.511,208.4,48.74,391.3,0.3521311
9/24/17 13:15,2978,13.45,34.47,80.5,90.9,0,2.26,177.2,32.14,281.3,0.2532069
9/24/17 13:30,2979,13.42,34.62,80.6,87.7,0,1.961,178.5,50.83,292.4,0.2631443
9/24/17 13:45,2980,13.42,34.62,80.2,86.2,0,2.746,174.1,38.91,389.9,0.3509381
9/24/17 14:00,2981,13.41,34.85,80.9,85.4,0,2.554,176.9,21.97,417.2,0.3754377
9/24/17 14:15,2982,13.42,35.13,81,83.4,0,2.858,181.1,22.49,469.4,0.4224729
