TIMESTAMP,RH_Aasu_predicted
2020-05-13 15:45:00,86.26165
2020-05-13 16:00:00,86.79887
2020-05-13 16:15:00,87.36941
2020-05-13 16:30:00,88.251945
2020-05-13 16:45:00,89.14511
2020-05-13 17:00:00,89.714874
2020-05-13 17:15:00,92.51205
2020-05-13 17:30:00,93.74689
2020-05-13 17:45:00,94.78156
2020-05-13 18:00:00,96.24576
2020-05-13 18:15:00,96.58924
2020-05-13 18:30:00,96.75856
2020-05-13 18:45:00,96.864334
2020-05-13 19:00:00,97.57523
2020-05-13 19:15:00,97.64714
2020-05-13 19:30:00,97.86092
2020-05-13 19:45:00,98.23918
2020-05-13 20:00:00,98.315056
2020-05-13 20:15:00,98.5737
2020-05-13 20:30:00,99.00294
2020-05-13 20:45:00,99.25916
2020-05-13 21:00:00,99.40575
2020-05-13 21:15:00,99.24524
2020-05-13 21:30:00,99.14787
2020-05-13 21:45:00,98.50498
2020-05-13 22:00:00,98.37977
2020-05-13 22:15:00,98.16998
2020-05-13 22:30:00,98.428085
2020-05-13 22:45:00,98.552505
2020-05-13 23:00:00,98.71683
2020-05-13 23:15:00,98.61234
2020-05-13 23:30:00,98.806564
2020-05-13 23:45:00,99.01748
2020-05-14 00:00:00,99.3294
2020-05-14 00:15:00,99.42482
2020-05-14 00:30:00,99.28355
2020-05-14 00:45:00,99.27188
2020-05-14 01:00:00,99.34232
2020-05-14 01:15:00,99.47837
2020-05-14 01:30:00,99.4669
2020-05-14 01:45:00,99.54596
2020-05-14 02:00:00,99.47603
2020-05-14 02:15:00,99.57199
2020-05-14 02:30:00,99.63093
2020-05-14 02:45:00,99.74853
2020-05-14 03:00:00,99.81075
2020-05-14 03:15:00,99.841095
2020-05-14 03:30:00,99.83673
2020-05-14 03:45:00,99.81385
2020-05-14 04:00:00,99.78296
2020-05-14 04:15:00,99.85672
2020-05-14 04:30:00,99.877625
2020-05-14 04:45:00,99.86773
2020-05-14 05:00:00,99.84346
2020-05-14 05:15:00,99.86966
2020-05-14 05:30:00,99.9062
2020-05-14 05:45:00,99.91385
2020-05-14 06:00:00,99.97334
2020-05-14 06:15:00,99.94404
2020-05-14 06:30:00,99.940796
2020-05-14 06:45:00,99.91643
2020-05-14 07:00:00,99.973274
2020-05-14 07:15:00,99.94734
2020-05-14 07:30:00,99.98596
2020-05-14 07:45:00,99.54692
2020-05-14 08:00:00,97.19271
2020-05-14 08:15:00,95.66211
2020-05-14 08:30:00,95.870125
2020-05-14 08:45:00,96.80462
2020-05-14 09:00:00,95.01957
2020-05-14 09:15:00,94.25913
2020-05-14 09:30:00,93.923836
2020-05-14 09:45:00,91.381226
2020-05-14 10:00:00,91.010735
2020-05-14 10:15:00,89.89966
2020-05-14 10:30:00,89.90039
2020-05-14 10:45:00,90.43774
2020-05-14 11:00:00,89.601494
2020-05-14 11:15:00,89.66102
2020-05-14 11:30:00,89.703766
2020-05-14 11:45:00,88.580734
2020-05-14 12:00:00,89.53467
2020-05-14 12:15:00,88.57165
2020-05-14 12:30:00,88.22008
2020-05-14 12:45:00,88.407425
2020-05-14 13:00:00,89.14137
2020-05-14 13:15:00,89.625465
2020-05-14 13:30:00,90.11131
2020-05-14 13:45:00,87.97957
2020-05-14 14:00:00,87.9587
2020-05-14 14:15:00,87.59438
2020-05-14 14:30:00,87.53883
2020-05-14 14:45:00,87.200935
2020-05-14 15:00:00,87.702835
2020-05-14 15:15:00,88.109825
2020-05-14 15:30:00,89.11724
2020-05-14 15:45:00,90.5969
2020-05-14 16:00:00,89.65425
2020-05-14 16:15:00,87.738914
2020-05-14 16:30:00,87.85655
2020-05-14 16:45:00,91.321686
2020-05-14 17:00:00,91.07901
2020-05-14 17:15:00,93.07558
2020-05-14 17:30:00,93.849785
2020-05-14 17:45:00,95.520996
2020-05-14 18:00:00,97.66615
2020-05-14 18:15:00,98.66316
2020-05-14 18:30:00,99.37188
2020-05-14 18:45:00,99.70713
2020-05-14 19:00:00,99.71781
2020-05-14 19:15:00,99.81092
2020-05-14 19:30:00,99.83706
2020-05-14 19:45:00,99.906136
2020-05-14 20:00:00,99.93662
2020-05-14 20:15:00,100.0
2020-05-14 20:30:00,100.0
2020-05-14 20:45:00,99.94414
2020-05-14 21:00:00,99.91797
2020-05-14 21:15:00,99.94763
2020-05-14 21:30:00,99.89904
2020-05-14 21:45:00,99.91503
2020-05-14 22:00:00,99.9634
2020-05-14 22:15:00,100.0
2020-05-14 22:30:00,100.0
2020-05-14 22:45:00,99.75304
2020-05-14 23:00:00,99.60665
2020-05-14 23:15:00,99.729095
2020-05-14 23:30:00,99.752815
2020-05-14 23:45:00,99.683975
2020-05-15 00:00:00,99.96912
2020-05-15 00:15:00,99.94359
2020-05-15 00:30:00,99.96756
2020-05-15 00:45:00,99.92567
2020-05-15 01:00:00,99.898224
2020-05-15 01:15:00,99.93539
2020-05-15 01:30:00,100.0
2020-05-15 01:45:00,100.0
2020-05-15 02:00:00,100.0
2020-05-15 02:15:00,99.978615
2020-05-15 02:30:00,100.0
2020-05-15 02:45:00,99.914505
2020-05-15 03:00:00,99.865364
2020-05-15 03:15:00,99.826546
2020-05-15 03:30:00,99.7597
2020-05-15 03:45:00,99.76646
2020-05-15 04:00:00,99.891594
2020-05-15 04:15:00,99.91419
2020-05-15 04:30:00,99.99108
2020-05-15 04:45:00,99.92975
2020-05-15 05:00:00,99.9084
2020-05-15 05:15:00,99.89935
2020-05-15 05:30:00,99.89018
2020-05-15 05:45:00,99.96471
2020-05-15 06:00:00,99.97767
2020-05-15 06:15:00,100.0
2020-05-15 06:30:00,100.0
2020-05-15 06:45:00,100.0
2020-05-15 07:00:00,99.60201
2020-05-15 07:15:00,99.3499
2020-05-15 07:30:00,98.77306
2020-05-15 07:45:00,97.76342
2020-05-15 08:00:00,95.04471
2020-05-15 08:15:00,94.775925
2020-05-15 08:30:00,95.99563
2020-05-15 08:45:00,98.08196
2020-05-15 09:00:00,97.13792
2020-05-15 09:15:00,96.04588
2020-05-15 09:30:00,94.81049
2020-05-15 09:45:00,92.70073
2020-05-15 10:00:00,92.41674
2020-05-15 10:15:00,92.544266
2020-05-15 10:30:00,94.76655
2020-05-15 10:45:00,95.63114
2020-05-15 11:00:00,97.27895
2020-05-15 11:15:00,97.16849
2020-05-15 11:30:00,97.74995
2020-05-15 11:45:00,94.96418
2020-05-15 12:00:00,92.45446
2020-05-15 12:15:00,93.07673
2020-05-15 12:30:00,94.505325
2020-05-15 12:45:00,95.05669
2020-05-15 13:00:00,97.712395
2020-05-15 13:15:00,97.77485
2020-05-15 13:30:00,98.199234
2020-05-15 13:45:00,99.19566
2020-05-15 14:00:00,100.0
2020-05-15 14:15:00,99.65429
2020-05-15 14:30:00,99.28707
2020-05-15 14:45:00,98.39745
2020-05-15 15:00:00,97.95786
2020-05-15 15:15:00,96.32852
2020-05-15 15:30:00,93.59545
2020-05-15 15:45:00,94.39598
2020-05-15 16:00:00,96.724464
2020-05-15 16:15:00,96.096886
2020-05-15 16:30:00,97.74167
2020-05-15 16:45:00,97.28301
2020-05-15 17:00:00,97.260925
2020-05-15 17:15:00,98.00131
2020-05-15 17:30:00,97.489845
2020-05-15 17:45:00,98.80956
2020-05-15 18:00:00,99.63022
2020-05-15 18:15:00,99.90318
2020-05-15 18:30:00,100.0
2020-05-15 18:45:00,100.0
2020-05-15 19:00:00,100.0
2020-05-15 19:15:00,100.0
2020-05-15 19:30:00,100.0
2020-05-15 19:45:00,100.0
2020-05-15 20:00:00,99.98997
2020-05-15 20:15:00,99.98179
2020-05-15 20:30:00,99.92063
2020-05-15 20:45:00,99.93971
2020-05-15 21:00:00,99.94386
2020-05-15 21:15:00,99.54968
2020-05-15 21:30:00,99.770195
2020-05-15 21:45:00,99.91097
2020-05-15 22:00:00,99.87373
2020-05-15 22:15:00,99.92169
2020-05-15 22:30:00,99.88994
2020-05-15 22:45:00,99.957085
2020-05-15 23:00:00,99.98009
2020-05-15 23:15:00,100.0
2020-05-15 23:30:00,100.0
2020-05-15 23:45:00,100.0
2020-05-16 00:00:00,100.0
2020-05-16 00:15:00,99.93474
2020-05-16 00:30:00,99.97127
2020-05-16 00:45:00,100.0
2020-05-16 01:00:00,99.90376
2020-05-16 01:15:00,99.89888
2020-05-16 01:30:00,99.95057
2020-05-16 01:45:00,100.0
2020-05-16 02:00:00,100.0
2020-05-16 02:15:00,100.0
2020-05-16 02:30:00,99.971375
2020-05-16 02:45:00,100.0
2020-05-16 03:00:00,100.0
2020-05-16 03:15:00,99.95737
2020-05-16 03:30:00,99.99242
2020-05-16 03:45:00,100.0
2020-05-16 04:00:00,100.0
2020-05-16 04:15:00,100.0
2020-05-16 04:30:00,100.0
2020-05-16 04:45:00,100.0
2020-05-16 05:00:00,100.0
2020-05-16 05:15:00,100.0
2020-05-16 05:30:00,100.0
2020-05-16 05:45:00,100.0
2020-05-16 06:00:00,100.0
2020-05-16 06:15:00,100.0
2020-05-16 06:30:00,100.0
2020-05-16 06:45:00,100.0
2020-05-16 07:00:00,100.0
2020-05-16 07:15:00,100.0
2020-05-16 07:30:00,99.96394
2020-05-16 07:45:00,99.97229
2020-05-16 08:00:00,99.523674
2020-05-16 08:15:00,97.46109
2020-05-16 08:30:00,98.53895
2020-05-16 08:45:00,99.07407
2020-05-16 09:00:00,98.81518
2020-05-16 09:15:00,98.15678
2020-05-16 09:30:00,96.75839
2020-05-16 09:45:00,97.11025
2020-05-16 10:00:00,96.59197
2020-05-16 10:15:00,93.878586
2020-05-16 10:30:00,92.617775
2020-05-16 10:45:00,94.419205
2020-05-16 11:00:00,94.01191
2020-05-16 11:15:00,91.222496
2020-05-16 11:30:00,90.78889
2020-05-16 11:45:00,90.6755
2020-05-16 12:00:00,90.45462
2020-05-16 12:15:00,90.57142
2020-05-16 12:30:00,90.74623
2020-05-16 12:45:00,90.26603
2020-05-16 13:00:00,90.963
2020-05-16 13:15:00,90.11376
2020-05-16 13:30:00,91.94816
2020-05-16 13:45:00,91.78274
2020-05-16 14:00:00,90.78668
2020-05-16 14:15:00,90.43911
2020-05-16 14:30:00,90.51332
2020-05-16 14:45:00,91.89216
2020-05-16 15:00:00,89.41538
2020-05-16 15:15:00,90.0124
2020-05-16 15:30:00,90.13245
2020-05-16 15:45:00,91.970085
2020-05-16 16:00:00,90.22992
2020-05-16 16:15:00,90.56242
2020-05-16 16:30:00,94.81674
2020-05-16 16:45:00,95.57941
2020-05-16 17:00:00,95.09247
2020-05-16 17:15:00,96.194984
2020-05-16 17:30:00,96.72066
2020-05-16 17:45:00,97.5207
2020-05-16 18:00:00,99.14896
2020-05-16 18:15:00,99.56597
2020-05-16 18:30:00,99.9114
2020-05-16 18:45:00,99.883484
2020-05-16 19:00:00,100.0
2020-05-16 19:15:00,99.95349
2020-05-16 19:30:00,100.0
2020-05-16 19:45:00,99.93986
2020-05-16 20:00:00,99.94613
2020-05-16 20:15:00,99.98988
2020-05-16 20:30:00,99.9633
2020-05-16 20:45:00,99.96096
2020-05-16 21:00:00,99.96528
2020-05-16 21:15:00,99.9629
2020-05-16 21:30:00,99.96142
2020-05-16 21:45:00,99.968155
2020-05-16 22:00:00,99.98973
2020-05-16 22:15:00,100.0
2020-05-16 22:30:00,100.0
2020-05-16 22:45:00,100.0
2020-05-16 23:00:00,100.0
2020-05-16 23:15:00,100.0
2020-05-16 23:30:00,100.0
2020-05-16 23:45:00,100.0
2020-05-17 00:00:00,99.78913
2020-05-17 00:15:00,99.73154
2020-05-17 00:30:00,99.73209
2020-05-17 00:45:00,99.68218
2020-05-17 01:00:00,99.58447
2020-05-17 01:15:00,99.80898
2020-05-17 01:30:00,99.696396
2020-05-17 01:45:00,99.78501
2020-05-17 02:00:00,99.732376
2020-05-17 02:15:00,99.73989
2020-05-17 02:30:00,99.80667
2020-05-17 02:45:00,99.68598
2020-05-17 03:00:00,99.77509
2020-05-17 03:15:00,99.68764
2020-05-17 03:30:00,99.685036
2020-05-17 03:45:00,99.64763
2020-05-17 04:00:00,99.66216
2020-05-17 04:15:00,99.60095
2020-05-17 04:30:00,99.60186
2020-05-17 04:45:00,99.634155
2020-05-17 05:00:00,99.51522
2020-05-17 05:15:00,99.50189
2020-05-17 05:30:00,99.59107
2020-05-17 05:45:00,99.65067
2020-05-17 06:00:00,99.64146
2020-05-17 06:15:00,99.61188
2020-05-17 06:30:00,99.48652
2020-05-17 06:45:00,99.49834
2020-05-17 07:00:00,99.3362
2020-05-17 07:15:00,98.83761
2020-05-17 07:30:00,98.0869
2020-05-17 07:45:00,96.840576
2020-05-17 08:00:00,96.32106
2020-05-17 08:15:00,96.10795
2020-05-17 08:30:00,97.675674
2020-05-17 08:45:00,97.79336
2020-05-17 09:00:00,97.022446
2020-05-17 09:15:00,96.33004
2020-05-17 09:30:00,95.39126
2020-05-17 09:45:00,93.2345
2020-05-17 10:00:00,90.58713
2020-05-17 10:15:00,90.352646
2020-05-17 10:30:00,89.83433
2020-05-17 10:45:00,89.16414
2020-05-17 11:00:00,92.37747
2020-05-17 11:15:00,91.738106
2020-05-17 11:30:00,89.882385
2020-05-17 11:45:00,90.05099
2020-05-17 12:00:00,90.58079
2020-05-17 12:15:00,90.613045
2020-05-17 12:30:00,89.57926
2020-05-17 12:45:00,90.020775
2020-05-17 13:00:00,89.7239
2020-05-17 13:15:00,88.073845
2020-05-17 13:30:00,89.61289
2020-05-17 13:45:00,89.30571
2020-05-17 14:00:00,89.565346
2020-05-17 14:15:00,89.2745
2020-05-17 14:30:00,89.47803
2020-05-17 14:45:00,91.21419
2020-05-17 15:00:00,88.651474
2020-05-17 15:15:00,88.538704
2020-05-17 15:30:00,89.423676
2020-05-17 15:45:00,88.34058
2020-05-17 16:00:00,90.669174
2020-05-17 16:15:00,92.37022
2020-05-17 16:30:00,93.9005
2020-05-17 16:45:00,92.86578
2020-05-17 17:00:00,93.19542
2020-05-17 17:15:00,94.71509
2020-05-17 17:30:00,95.99109
2020-05-17 17:45:00,97.50938
2020-05-17 18:00:00,98.743126
2020-05-17 18:15:00,99.34696
2020-05-17 18:30:00,99.363716
2020-05-17 18:45:00,99.660194
2020-05-17 19:00:00,99.62298
2020-05-17 19:15:00,99.80433
2020-05-17 19:30:00,99.85063
2020-05-17 19:45:00,99.738144
2020-05-17 20:00:00,99.94626
2020-05-17 20:15:00,99.976395
2020-05-17 20:30:00,99.99819
2020-05-17 20:45:00,99.999115
2020-05-17 21:00:00,100.0
2020-05-17 21:15:00,99.98558
2020-05-17 21:30:00,99.887955
2020-05-17 21:45:00,99.906075
2020-05-17 22:00:00,99.83547
2020-05-17 22:15:00,99.69831
2020-05-17 22:30:00,99.79509
2020-05-17 22:45:00,99.791595
2020-05-17 23:00:00,99.81287
2020-05-17 23:15:00,99.89473
2020-05-17 23:30:00,99.92326
2020-05-17 23:45:00,99.95741
2020-05-18 00:00:00,99.96524
2020-05-18 00:15:00,99.98665
2020-05-18 00:30:00,99.96024
2020-05-18 00:45:00,99.96062
2020-05-18 01:00:00,100.0
2020-05-18 01:15:00,100.0
2020-05-18 01:30:00,100.0
2020-05-18 01:45:00,100.0
2020-05-18 02:00:00,100.0
2020-05-18 02:15:00,100.0
2020-05-18 02:30:00,100.0
2020-05-18 02:45:00,100.0
2020-05-18 03:00:00,100.0
2020-05-18 03:15:00,100.0
2020-05-18 03:30:00,100.0
2020-05-18 03:45:00,100.0
2020-05-18 04:00:00,99.95194
2020-05-18 04:15:00,99.920525
2020-05-18 04:30:00,99.94571
2020-05-18 04:45:00,99.973564
2020-05-18 05:00:00,100.0
2020-05-18 05:15:00,100.0
2020-05-18 05:30:00,100.0
2020-05-18 05:45:00,100.0
2020-05-18 06:00:00,100.0
2020-05-18 06:15:00,100.0
2020-05-18 06:30:00,100.0
2020-05-18 06:45:00,99.99375
2020-05-18 07:00:00,100.0
2020-05-18 07:15:00,99.97455
2020-05-18 07:30:00,99.9604
2020-05-18 07:45:00,99.402504
2020-05-18 08:00:00,97.53766
2020-05-18 08:15:00,97.05186
2020-05-18 08:30:00,97.62506
2020-05-18 08:45:00,97.933395
2020-05-18 09:00:00,97.0043
2020-05-18 09:15:00,96.84387
2020-05-18 09:30:00,95.21844
2020-05-18 09:45:00,93.32626
2020-05-18 10:00:00,91.53893
2020-05-18 10:15:00,90.829575
2020-05-18 10:30:00,90.422905
2020-05-18 10:45:00,92.539536
2020-05-18 11:00:00,91.75924
2020-05-18 11:15:00,91.03586
2020-05-18 11:30:00,91.57267
2020-05-18 11:45:00,90.79505
2020-05-18 12:00:00,90.366425
2020-05-18 12:15:00,89.724525
2020-05-18 12:30:00,92.21908
2020-05-18 12:45:00,90.15177
2020-05-18 13:00:00,88.39151
2020-05-18 13:15:00,87.67857
2020-05-18 13:30:00,87.732086
2020-05-18 13:45:00,87.47703
2020-05-18 14:00:00,87.88833
2020-05-18 14:15:00,89.11496
2020-05-18 14:30:00,88.59475
2020-05-18 14:45:00,87.954575
2020-05-18 15:00:00,89.10038
2020-05-18 15:15:00,89.0258
2020-05-18 15:30:00,92.08893
2020-05-18 15:45:00,93.506226
2020-05-18 16:00:00,92.31992
2020-05-18 16:15:00,93.57951
2020-05-18 16:30:00,92.8267
2020-05-18 16:45:00,94.23825
2020-05-18 17:00:00,94.45112
2020-05-18 17:15:00,95.24996
2020-05-18 17:30:00,95.7346
2020-05-18 17:45:00,96.86704
2020-05-18 18:00:00,97.953865
2020-05-18 18:15:00,98.85665
2020-05-18 18:30:00,99.487045
2020-05-18 18:45:00,99.74808
2020-05-18 19:00:00,99.693214
2020-05-18 19:15:00,99.56224
2020-05-18 19:30:00,99.50126
2020-05-18 19:45:00,99.61579
2020-05-18 20:00:00,99.7001
2020-05-18 20:15:00,99.786064
2020-05-18 20:30:00,99.79489
2020-05-18 20:45:00,99.86208
2020-05-18 21:00:00,99.741806
2020-05-18 21:15:00,99.625694
2020-05-18 21:30:00,99.644325
2020-05-18 21:45:00,99.585014
2020-05-18 22:00:00,99.49181
2020-05-18 22:15:00,99.51822
2020-05-18 22:30:00,99.62186
2020-05-18 22:45:00,99.64509
2020-05-18 23:00:00,99.844444
2020-05-18 23:15:00,99.881966
2020-05-18 23:30:00,99.66678
2020-05-18 23:45:00,99.71673
2020-05-19 00:00:00,99.65839
2020-05-19 00:15:00,99.56571
2020-05-19 00:30:00,99.46771
2020-05-19 00:45:00,99.46077
2020-05-19 01:00:00,99.54187
2020-05-19 01:15:00,99.5582
2020-05-19 01:30:00,99.72895
2020-05-19 01:45:00,99.85753
2020-05-19 02:00:00,99.74081
2020-05-19 02:15:00,99.84689
2020-05-19 02:30:00,99.89285
2020-05-19 02:45:00,99.90129
2020-05-19 03:00:00,99.95254
2020-05-19 03:15:00,99.93613
2020-05-19 03:30:00,99.95847
2020-05-19 03:45:00,99.936195
2020-05-19 04:00:00,99.958916
2020-05-19 04:15:00,99.96748
2020-05-19 04:30:00,99.97134
2020-05-19 04:45:00,99.947525
2020-05-19 05:00:00,99.99072
2020-05-19 05:15:00,99.99129
2020-05-19 05:30:00,99.994835
2020-05-19 05:45:00,99.97747
2020-05-19 06:00:00,99.64361
2020-05-19 06:15:00,99.68438
2020-05-19 06:30:00,99.70467
2020-05-19 06:45:00,99.82642
2020-05-19 07:00:00,99.922295
2020-05-19 07:15:00,99.929146
2020-05-19 07:30:00,99.93134
2020-05-19 07:45:00,99.94672
2020-05-19 08:00:00,99.920715
2020-05-19 08:15:00,99.929474
2020-05-19 08:30:00,99.90447
2020-05-19 08:45:00,99.879395
2020-05-19 09:00:00,99.931114
2020-05-19 09:15:00,99.82802
2020-05-19 09:30:00,99.933395
2020-05-19 09:45:00,100.0
2020-05-19 10:00:00,100.0
2020-05-19 10:15:00,99.99375
2020-05-19 10:30:00,99.918655
2020-05-19 10:45:00,99.42936
2020-05-19 11:00:00,99.35181
2020-05-19 11:15:00,98.43539
2020-05-19 11:30:00,97.82486
2020-05-19 11:45:00,97.121574
2020-05-19 12:00:00,96.66746
2020-05-19 12:15:00,94.21135
2020-05-19 12:30:00,94.31718
2020-05-19 12:45:00,93.894745
2020-05-19 13:00:00,92.26706
2020-05-19 13:15:00,91.64752
2020-05-19 13:30:00,93.28802
2020-05-19 13:45:00,94.08973
2020-05-19 14:00:00,93.13278
2020-05-19 14:15:00,93.33494
2020-05-19 14:30:00,93.03334
2020-05-19 14:45:00,92.79169
2020-05-19 15:00:00,91.99438
2020-05-19 15:15:00,91.64456
2020-05-19 15:30:00,94.044044
2020-05-19 15:45:00,95.0533
2020-05-19 16:00:00,96.25829
2020-05-19 16:15:00,98.15295
2020-05-19 16:30:00,98.43877
2020-05-19 16:45:00,98.636986
2020-05-19 17:00:00,98.26989
2020-05-19 17:15:00,98.34836
2020-05-19 17:30:00,98.536934
2020-05-19 17:45:00,99.626465
2020-05-19 18:00:00,99.67592
2020-05-19 18:15:00,99.69503
2020-05-19 18:30:00,99.87766
2020-05-19 18:45:00,99.97691
2020-05-19 19:00:00,99.980316
2020-05-19 19:15:00,100.0
2020-05-19 19:30:00,99.950294
2020-05-19 19:45:00,99.86553
2020-05-19 20:00:00,99.82861
2020-05-19 20:15:00,99.75867
2020-05-19 20:30:00,99.466
2020-05-19 20:45:00,99.39805
2020-05-19 21:00:00,99.228065
2020-05-19 21:15:00,99.00744
2020-05-19 21:30:00,99.28445
2020-05-19 21:45:00,99.501785
2020-05-19 22:00:00,99.49286
2020-05-19 22:15:00,99.91067
2020-05-19 22:30:00,99.945335
2020-05-19 22:45:00,100.0
2020-05-19 23:00:00,100.0
2020-05-19 23:15:00,100.0
2020-05-19 23:30:00,100.0
2020-05-19 23:45:00,99.97908
2020-05-20 00:00:00,99.95126
2020-05-20 00:15:00,99.99287
2020-05-20 00:30:00,99.950455
2020-05-20 00:45:00,100.0
2020-05-20 01:00:00,100.0
2020-05-20 01:15:00,100.0
2020-05-20 01:30:00,100.0
2020-05-20 01:45:00,100.0
2020-05-20 02:00:00,100.0
2020-05-20 02:15:00,100.0
2020-05-20 02:30:00,100.0
2020-05-20 02:45:00,100.0
2020-05-20 03:00:00,100.0
2020-05-20 03:15:00,99.98169
2020-05-20 03:30:00,100.0
2020-05-20 03:45:00,100.0
2020-05-20 04:00:00,100.0
2020-05-20 04:15:00,100.0
2020-05-20 04:30:00,100.0
2020-05-20 04:45:00,100.0
2020-05-20 05:00:00,99.99929
2020-05-20 05:15:00,99.81029
2020-05-20 05:30:00,100.0
2020-05-20 05:45:00,100.0
2020-05-20 06:00:00,100.0
2020-05-20 06:15:00,100.0
2020-05-20 06:30:00,100.0
2020-05-20 06:45:00,100.0
2020-05-20 07:00:00,100.0
2020-05-20 07:15:00,100.0
2020-05-20 07:30:00,100.0
2020-05-20 07:45:00,100.0
2020-05-20 08:00:00,99.95147
2020-05-20 08:15:00,99.977234
2020-05-20 08:30:00,99.98203
2020-05-20 08:45:00,99.97354
2020-05-20 09:00:00,99.69945
2020-05-20 09:15:00,99.81528
2020-05-20 09:30:00,99.809006
2020-05-20 09:45:00,99.35336
2020-05-20 10:00:00,99.10781
2020-05-20 10:15:00,99.35564
2020-05-20 10:30:00,99.60872
2020-05-20 10:45:00,99.8416
2020-05-20 11:00:00,99.05454
2020-05-20 11:15:00,98.05203
2020-05-20 11:30:00,96.36706
2020-05-20 11:45:00,97.800995
2020-05-20 12:00:00,96.666504
2020-05-20 12:15:00,97.56395
2020-05-20 12:30:00,99.38553
2020-05-20 12:45:00,99.88062
2020-05-20 13:00:00,99.37699
2020-05-20 13:15:00,99.2082
2020-05-20 13:30:00,97.50055
2020-05-20 13:45:00,97.88837
2020-05-20 14:00:00,97.71625
2020-05-20 14:15:00,97.27644
2020-05-20 14:30:00,97.59247
2020-05-20 14:45:00,96.80313
2020-05-20 15:00:00,96.47313
2020-05-20 15:15:00,94.61435
2020-05-20 15:30:00,93.57979
2020-05-20 15:45:00,93.30768
2020-05-20 16:00:00,91.97887
2020-05-20 16:15:00,91.28319
2020-05-20 16:30:00,97.06087
2020-05-20 16:45:00,98.82342
2020-05-20 17:00:00,99.310234
2020-05-20 17:15:00,99.3587
2020-05-20 17:30:00,99.11513
2020-05-20 17:45:00,99.65105
2020-05-20 18:00:00,99.45753
2020-05-20 18:15:00,99.89773
2020-05-20 18:30:00,100.0
2020-05-20 18:45:00,100.0
2020-05-20 19:00:00,100.0
2020-05-20 19:15:00,99.96139
2020-05-20 19:30:00,99.94684
2020-05-20 19:45:00,99.892944
2020-05-20 20:00:00,99.60472
2020-05-20 20:15:00,98.80339
2020-05-20 20:30:00,97.85977
2020-05-20 20:45:00,97.90315
2020-05-20 21:00:00,99.15118
2020-05-20 21:15:00,99.33752
2020-05-20 21:30:00,99.387726
2020-05-20 21:45:00,99.5478
2020-05-20 22:00:00,99.62548
2020-05-20 22:15:00,99.56236
2020-05-20 22:30:00,99.61094
2020-05-20 22:45:00,99.40834
2020-05-20 23:00:00,99.40762
2020-05-20 23:15:00,99.47235
2020-05-20 23:30:00,99.58994
2020-05-20 23:45:00,99.55369
2020-05-21 00:00:00,99.831985
2020-05-21 00:15:00,99.83018
2020-05-21 00:30:00,99.81683
2020-05-21 00:45:00,99.52073
2020-05-21 01:00:00,99.45905
2020-05-21 01:15:00,99.55574
2020-05-21 01:30:00,99.940445
2020-05-21 01:45:00,99.95647
2020-05-21 02:00:00,100.0
2020-05-21 02:15:00,99.9978
2020-05-21 02:30:00,100.0
2020-05-21 02:45:00,100.0
2020-05-21 03:00:00,99.99341
2020-05-21 03:15:00,100.0
2020-05-21 03:30:00,100.0
2020-05-21 03:45:00,100.0
2020-05-21 04:00:00,100.0
2020-05-21 04:15:00,100.0
2020-05-21 04:30:00,100.0
2020-05-21 04:45:00,100.0
2020-05-21 05:00:00,100.0
2020-05-21 05:15:00,100.0
2020-05-21 05:30:00,100.0
2020-05-21 05:45:00,100.0
2020-05-21 06:00:00,99.98786
2020-05-21 06:15:00,99.98872
2020-05-21 06:30:00,99.9443
2020-05-21 06:45:00,99.86244
2020-05-21 07:00:00,99.977684
2020-05-21 07:15:00,99.94443
2020-05-21 07:30:00,99.9951
2020-05-21 07:45:00,99.91219
2020-05-21 08:00:00,99.20254
2020-05-21 08:15:00,99.77849
2020-05-21 08:30:00,99.23002
2020-05-21 08:45:00,99.26111
2020-05-21 09:00:00,98.87503
2020-05-21 09:15:00,99.19099
2020-05-21 09:30:00,97.976364
2020-05-21 09:45:00,97.97975
2020-05-21 10:00:00,98.396
2020-05-21 10:15:00,97.45074
2020-05-21 10:30:00,95.87716
2020-05-21 10:45:00,95.768654
2020-05-21 11:00:00,96.84424
2020-05-21 11:15:00,95.36315
2020-05-21 11:30:00,95.84868
2020-05-21 11:45:00,95.61975
2020-05-21 12:00:00,94.28389
2020-05-21 12:15:00,95.14076
2020-05-21 12:30:00,95.15069
2020-05-21 12:45:00,93.988266
2020-05-21 13:00:00,93.08702
2020-05-21 13:15:00,91.812195
2020-05-21 13:30:00,93.51574
2020-05-21 13:45:00,92.87213
2020-05-21 14:00:00,92.23779
2020-05-21 14:15:00,93.2114
2020-05-21 14:30:00,91.99987
2020-05-21 14:45:00,91.360504
2020-05-21 15:00:00,91.72966
2020-05-21 15:15:00,94.77738
2020-05-21 15:30:00,94.27769
2020-05-21 15:45:00,93.38559
2020-05-21 16:00:00,93.5363
2020-05-21 16:15:00,92.8168
2020-05-21 16:30:00,94.07641
2020-05-21 16:45:00,95.689285
2020-05-21 17:00:00,96.82343
2020-05-21 17:15:00,95.563774
2020-05-21 17:30:00,96.89814
2020-05-21 17:45:00,98.15563
2020-05-21 18:00:00,99.09052
2020-05-21 18:15:00,99.71156
2020-05-21 18:30:00,99.91575
2020-05-21 18:45:00,100.0
2020-05-21 19:00:00,100.0
2020-05-21 19:15:00,100.0
