TIMESTAMP,AirTF_Avg_Aasu_predicted
2020-04-06 18:00:00,78.37907
2020-04-06 18:15:00,77.89996
2020-04-06 18:30:00,77.645836
2020-04-06 18:45:00,77.45302
2020-04-06 19:00:00,77.50377
2020-04-06 19:15:00,77.44067
2020-04-06 19:30:00,77.612564
2020-04-06 19:45:00,77.484695
2020-04-06 20:00:00,77.41698
2020-04-06 20:15:00,77.041664
2020-04-06 20:30:00,76.900604
2020-04-06 20:45:00,76.552284
2020-04-06 21:00:00,76.28232
2020-04-06 21:15:00,76.320786
2020-04-06 21:30:00,76.402405
2020-04-06 21:45:00,76.77942
2020-04-06 22:00:00,76.754364
2020-04-06 22:15:00,76.646935
2020-04-06 22:30:00,76.785576
2020-04-06 22:45:00,76.610275
2020-04-06 23:00:00,76.24964
2020-04-06 23:15:00,75.88093
2020-04-06 23:30:00,75.05628
2020-04-06 23:45:00,74.80544
2020-04-07 00:00:00,74.84423
2020-04-07 00:15:00,74.67339
2020-04-07 00:30:00,74.68641
2020-04-07 00:45:00,74.74747
2020-04-07 01:00:00,75.26848
2020-04-07 01:15:00,75.160545
2020-04-07 01:30:00,74.88642
2020-04-07 01:45:00,74.78462
2020-04-07 02:00:00,74.52604
2020-04-07 02:15:00,74.00367
2020-04-07 02:30:00,73.8634
2020-04-07 02:45:00,73.44512
2020-04-07 03:00:00,73.60127
2020-04-07 03:15:00,73.65722
2020-04-07 03:30:00,73.709045
2020-04-07 03:45:00,73.38231
2020-04-07 04:00:00,73.325554
2020-04-07 04:15:00,73.32741
2020-04-07 04:30:00,73.22974
2020-04-07 04:45:00,73.17606
2020-04-07 05:00:00,73.14631
2020-04-07 05:15:00,73.06039
2020-04-07 05:30:00,73.31181
2020-04-07 05:45:00,73.58259
2020-04-07 06:00:00,73.8066
2020-04-07 06:15:00,73.8177
2020-04-07 06:30:00,73.971535
2020-04-07 06:45:00,73.9727
2020-04-07 07:00:00,73.94862
2020-04-07 07:15:00,73.83733
2020-04-07 07:30:00,73.83674
2020-04-07 07:45:00,73.74697
2020-04-07 08:00:00,73.30809
2020-04-07 08:15:00,73.44345
2020-04-07 08:30:00,73.53419
2020-04-07 08:45:00,74.63396
2020-04-07 09:00:00,75.26674
2020-04-07 09:15:00,75.62056
2020-04-07 09:30:00,76.02409
2020-04-07 09:45:00,77.037704
2020-04-07 10:00:00,77.5522
2020-04-07 10:15:00,78.9862
2020-04-07 10:30:00,80.37865
2020-04-07 10:45:00,80.78564
2020-04-07 11:00:00,80.80456
2020-04-07 11:15:00,80.81937
2020-04-07 11:30:00,80.660995
2020-04-07 11:45:00,80.743225
2020-04-07 12:00:00,80.58675
2020-04-07 12:15:00,81.23707
2020-04-07 12:30:00,82.0601
2020-04-07 12:45:00,81.951584
2020-04-07 13:00:00,81.7234
2020-04-07 13:15:00,81.89867
2020-04-07 13:30:00,82.06731
2020-04-07 13:45:00,82.13035
2020-04-07 14:00:00,81.29088
2020-04-07 14:15:00,81.146576
2020-04-07 14:30:00,81.24206
2020-04-07 14:45:00,81.42905
2020-04-07 15:00:00,80.796524
2020-04-07 15:15:00,81.01805
2020-04-07 15:30:00,82.2696
2020-04-07 15:45:00,82.35806
2020-04-07 16:00:00,81.12943
2020-04-07 16:15:00,80.00896
2020-04-07 16:30:00,79.94874
2020-04-07 16:45:00,80.57103
2020-04-07 17:00:00,80.32906
2020-04-07 17:15:00,80.2738
2020-04-07 17:30:00,80.14481
2020-04-07 17:45:00,79.88546
2020-04-07 18:00:00,79.396255
2020-04-07 18:15:00,78.63243
2020-04-07 18:30:00,78.43342
2020-04-07 18:45:00,78.0622
2020-04-07 19:00:00,77.88811
2020-04-07 19:15:00,77.88832
2020-04-07 19:30:00,77.63482
2020-04-07 19:45:00,77.58881
2020-04-07 20:00:00,77.65557
2020-04-07 20:15:00,77.60059
2020-04-07 20:30:00,77.72894
2020-04-07 20:45:00,77.74328
2020-04-07 21:00:00,77.665146
2020-04-07 21:15:00,77.63021
2020-04-07 21:30:00,77.62666
2020-04-07 21:45:00,77.73424
2020-04-07 22:00:00,77.936935
2020-04-07 22:15:00,78.00778
2020-04-07 22:30:00,78.04405
2020-04-07 22:45:00,78.01915
2020-04-07 23:00:00,78.12409
2020-04-07 23:15:00,78.19385
2020-04-07 23:30:00,78.013054
2020-04-07 23:45:00,78.005554
2020-04-08 00:00:00,77.835175
2020-04-08 00:15:00,77.94291
2020-04-08 00:30:00,77.91082
2020-04-08 00:45:00,77.94453
2020-04-08 01:00:00,77.953804
2020-04-08 01:15:00,77.99335
2020-04-08 01:30:00,78.102905
2020-04-08 01:45:00,78.09844
2020-04-08 02:00:00,78.061226
2020-04-08 02:15:00,78.017044
2020-04-08 02:30:00,78.0698
2020-04-08 02:45:00,78.07364
2020-04-08 03:00:00,77.97605
2020-04-08 03:15:00,77.920494
2020-04-08 03:30:00,77.95199
2020-04-08 03:45:00,78.068474
2020-04-08 04:00:00,78.04903
2020-04-08 04:15:00,77.97589
2020-04-08 04:30:00,77.926445
2020-04-08 04:45:00,77.9648
2020-04-08 05:00:00,78.024254
2020-04-08 05:15:00,77.99785
2020-04-08 05:30:00,78.04605
2020-04-08 05:45:00,78.06164
2020-04-08 06:00:00,78.09268
2020-04-08 06:15:00,78.02256
2020-04-08 06:30:00,78.06002
2020-04-08 06:45:00,78.07666
2020-04-08 07:00:00,78.0362
2020-04-08 07:15:00,78.04629
2020-04-08 07:30:00,78.1748
2020-04-08 07:45:00,78.22649
2020-04-08 08:00:00,78.05135
2020-04-08 08:15:00,77.90413
2020-04-08 08:30:00,78.05448
2020-04-08 08:45:00,78.782364
2020-04-08 09:00:00,78.96446
2020-04-08 09:15:00,78.66969
2020-04-08 09:30:00,79.7662
2020-04-08 09:45:00,79.60889
2020-04-08 10:00:00,79.51736
2020-04-08 10:15:00,79.94619
2020-04-08 10:30:00,80.14031
2020-04-08 10:45:00,80.15353
2020-04-08 11:00:00,79.685905
2020-04-08 11:15:00,79.87445
2020-04-08 11:30:00,79.9809
2020-04-08 11:45:00,79.7289
2020-04-08 12:00:00,79.366905
2020-04-08 12:15:00,79.316185
2020-04-08 12:30:00,79.75476
2020-04-08 12:45:00,80.177765
2020-04-08 13:00:00,79.96175
2020-04-08 13:15:00,79.87968
2020-04-08 13:30:00,79.59516
2020-04-08 13:45:00,79.33514
2020-04-08 14:00:00,79.25406
2020-04-08 14:15:00,79.875565
2020-04-08 14:30:00,80.01275
2020-04-08 14:45:00,79.63358
2020-04-08 15:00:00,79.31998
2020-04-08 15:15:00,78.50319
2020-04-08 15:30:00,79.14394
2020-04-08 15:45:00,78.77141
2020-04-08 16:00:00,78.79149
2020-04-08 16:15:00,78.33029
2020-04-08 16:30:00,78.30297
2020-04-08 16:45:00,78.25821
2020-04-08 17:00:00,78.43408
2020-04-08 17:15:00,79.52127
2020-04-08 17:30:00,78.043076
2020-04-08 17:45:00,76.79545
2020-04-08 18:00:00,76.73526
2020-04-08 18:15:00,76.69827
2020-04-08 18:30:00,76.74715
2020-04-08 18:45:00,76.84844
2020-04-08 19:00:00,76.97839
2020-04-08 19:15:00,77.24455
2020-04-08 19:30:00,77.35893
2020-04-08 19:45:00,77.63894
2020-04-08 20:00:00,77.81729
2020-04-08 20:15:00,77.78525
2020-04-08 20:30:00,77.55605
2020-04-08 20:45:00,77.08993
2020-04-08 21:00:00,76.72707
2020-04-08 21:15:00,76.01722
2020-04-08 21:30:00,75.51097
2020-04-08 21:45:00,75.25437
2020-04-08 22:00:00,75.15149
2020-04-08 22:15:00,75.15858
2020-04-08 22:30:00,75.404495
2020-04-08 22:45:00,74.91149
2020-04-08 23:00:00,74.71194
2020-04-08 23:15:00,74.99867
2020-04-08 23:30:00,75.75406
2020-04-08 23:45:00,76.31864
2020-04-09 00:00:00,76.41319
2020-04-09 00:15:00,76.54038
2020-04-09 00:30:00,76.87775
2020-04-09 00:45:00,77.224556
2020-04-09 01:00:00,77.28029
2020-04-09 01:15:00,77.56787
2020-04-09 01:30:00,77.62204
2020-04-09 01:45:00,77.61294
2020-04-09 02:00:00,77.718506
2020-04-09 02:15:00,77.51956
2020-04-09 02:30:00,77.69626
2020-04-09 02:45:00,77.340096
2020-04-09 03:00:00,77.18692
2020-04-09 03:15:00,77.4399
2020-04-09 03:30:00,77.13762
2020-04-09 03:45:00,77.01426
2020-04-09 04:00:00,77.35222
2020-04-09 04:15:00,76.67352
2020-04-09 04:30:00,76.4337
2020-04-09 04:45:00,76.77562
2020-04-09 05:00:00,76.21215
2020-04-09 05:15:00,76.39902
2020-04-09 05:30:00,76.97326
2020-04-09 05:45:00,76.01581
2020-04-09 06:00:00,76.383934
2020-04-09 06:15:00,76.56696
2020-04-09 06:30:00,76.02438
2020-04-09 06:45:00,75.70855
2020-04-09 07:00:00,75.87013
2020-04-09 07:15:00,76.08382
2020-04-09 07:30:00,75.9056
2020-04-09 07:45:00,76.04885
2020-04-09 08:00:00,76.05195
2020-04-09 08:15:00,76.19173
2020-04-09 08:30:00,76.63882
2020-04-09 08:45:00,76.85134
2020-04-09 09:00:00,76.98387
2020-04-09 09:15:00,77.30019
2020-04-09 09:30:00,77.52928
2020-04-09 09:45:00,77.823746
2020-04-09 10:00:00,78.15212
2020-04-09 10:15:00,78.067024
2020-04-09 10:30:00,78.30689
2020-04-09 10:45:00,79.32256
2020-04-09 11:00:00,79.62146
2020-04-09 11:15:00,79.58422
2020-04-09 11:30:00,79.65995
2020-04-09 11:45:00,80.56396
2020-04-09 12:00:00,80.98871
2020-04-09 12:15:00,81.39583
2020-04-09 12:30:00,81.29411
2020-04-09 12:45:00,81.5757
2020-04-09 13:00:00,81.225204
2020-04-09 13:15:00,80.67446
2020-04-09 13:30:00,81.03482
2020-04-09 13:45:00,80.80254
2020-04-09 14:00:00,80.96914
2020-04-09 14:15:00,80.900505
2020-04-09 14:30:00,81.08501
2020-04-09 14:45:00,80.75653
2020-04-09 15:00:00,80.62565
2020-04-09 15:15:00,80.83355
2020-04-09 15:30:00,80.75209
2020-04-09 15:45:00,80.56695
2020-04-09 16:00:00,80.52844
2020-04-09 16:15:00,80.06232
2020-04-09 16:30:00,79.86433
2020-04-09 16:45:00,79.55928
2020-04-09 17:00:00,79.540634
2020-04-09 17:15:00,79.432045
2020-04-09 17:30:00,79.221466
2020-04-09 17:45:00,78.754745
2020-04-09 18:00:00,78.33915
2020-04-09 18:15:00,78.213646
2020-04-09 18:30:00,77.632774
2020-04-09 18:45:00,77.4315
2020-04-09 19:00:00,77.35317
2020-04-09 19:15:00,77.26752
2020-04-09 19:30:00,77.24347
2020-04-09 19:45:00,77.55711
2020-04-09 20:00:00,77.66623
2020-04-09 20:15:00,77.247604
2020-04-09 20:30:00,77.28984
2020-04-09 20:45:00,77.09625
2020-04-09 21:00:00,77.1977
2020-04-09 21:15:00,77.39876
2020-04-09 21:30:00,77.5434
2020-04-09 21:45:00,77.47604
2020-04-09 22:00:00,77.41734
2020-04-09 22:15:00,77.429405
2020-04-09 22:30:00,77.4696
2020-04-09 22:45:00,76.89261
2020-04-09 23:00:00,77.055916
2020-04-09 23:15:00,77.12054
2020-04-09 23:30:00,77.2101
2020-04-09 23:45:00,77.23502
2020-04-10 00:00:00,77.380585
2020-04-10 00:15:00,77.096085
2020-04-10 00:30:00,76.80851
2020-04-10 00:45:00,75.37293
2020-04-10 01:00:00,74.79393
2020-04-10 01:15:00,74.32471
2020-04-10 01:30:00,74.08851
2020-04-10 01:45:00,74.52152
2020-04-10 02:00:00,74.608444
2020-04-10 02:15:00,74.442696
2020-04-10 02:30:00,75.18224
2020-04-10 02:45:00,75.847244
2020-04-10 03:00:00,76.17194
2020-04-10 03:15:00,76.014595
2020-04-10 03:30:00,76.032104
2020-04-10 03:45:00,76.228134
2020-04-10 04:00:00,76.30149
2020-04-10 04:15:00,76.28804
2020-04-10 04:30:00,76.40429
2020-04-10 04:45:00,76.487495
2020-04-10 05:00:00,76.58597
2020-04-10 05:15:00,76.63743
2020-04-10 05:30:00,76.64615
2020-04-10 05:45:00,76.595215
2020-04-10 06:00:00,76.57059
2020-04-10 06:15:00,76.848724
2020-04-10 06:30:00,76.672386
2020-04-10 06:45:00,76.11485
2020-04-10 07:00:00,75.59855
2020-04-10 07:15:00,75.70852
2020-04-10 07:30:00,75.719955
2020-04-10 07:45:00,75.63944
2020-04-10 08:00:00,75.450455
2020-04-10 08:15:00,75.455956
2020-04-10 08:30:00,76.246895
2020-04-10 08:45:00,76.16067
2020-04-10 09:00:00,76.14916
2020-04-10 09:15:00,76.28733
2020-04-10 09:30:00,76.63957
2020-04-10 09:45:00,76.669754
2020-04-10 10:00:00,76.69687
2020-04-10 10:15:00,76.55122
2020-04-10 10:30:00,76.86262
2020-04-10 10:45:00,76.826035
2020-04-10 11:00:00,76.69545
2020-04-10 11:15:00,76.787964
2020-04-10 11:30:00,76.790474
2020-04-10 11:45:00,76.7321
2020-04-10 12:00:00,76.81903
2020-04-10 12:15:00,76.75858
2020-04-10 12:30:00,76.92466
2020-04-10 12:45:00,76.89189
2020-04-10 13:00:00,76.958435
2020-04-10 13:15:00,77.08031
2020-04-10 13:30:00,77.299385
2020-04-10 13:45:00,77.37785
2020-04-10 14:00:00,77.40443
2020-04-10 14:15:00,77.32545
2020-04-10 14:30:00,77.31623
2020-04-10 14:45:00,77.29944
2020-04-10 15:00:00,77.21676
2020-04-10 15:15:00,77.175354
2020-04-10 15:30:00,76.96587
2020-04-10 15:45:00,76.87319
2020-04-10 16:00:00,76.90702
2020-04-10 16:15:00,77.41426
2020-04-10 16:30:00,77.345406
2020-04-10 16:45:00,77.13674
2020-04-10 17:00:00,77.10326
2020-04-10 17:15:00,76.90609
2020-04-10 17:30:00,77.10834
2020-04-10 17:45:00,77.010445
2020-04-10 18:00:00,77.11027
2020-04-10 18:15:00,77.08126
2020-04-10 18:30:00,76.7488
2020-04-10 18:45:00,76.70507
2020-04-10 19:00:00,76.58032
2020-04-10 19:15:00,76.8638
2020-04-10 19:30:00,77.167
2020-04-10 19:45:00,77.23209
2020-04-10 20:00:00,77.171455
2020-04-10 20:15:00,76.924324
2020-04-10 20:30:00,77.1068
2020-04-10 20:45:00,77.076584
2020-04-10 21:00:00,77.05418
2020-04-10 21:15:00,76.97038
2020-04-10 21:30:00,77.05769
2020-04-10 21:45:00,77.05973
2020-04-10 22:00:00,77.04967
2020-04-10 22:15:00,76.75704
2020-04-10 22:30:00,76.79999
2020-04-10 22:45:00,76.77876
2020-04-10 23:00:00,76.49897
2020-04-10 23:15:00,76.53159
2020-04-10 23:30:00,76.46322
2020-04-10 23:45:00,76.42701
2020-04-11 00:00:00,76.43198
2020-04-11 00:15:00,76.54884
2020-04-11 00:30:00,76.58442
2020-04-11 00:45:00,76.622246
2020-04-11 01:00:00,76.69584
2020-04-11 01:15:00,76.745895
2020-04-11 01:30:00,76.75833
2020-04-11 01:45:00,76.83667
2020-04-11 02:00:00,76.81685
2020-04-11 02:15:00,76.94383
2020-04-11 02:30:00,76.90541
2020-04-11 02:45:00,76.8193
2020-04-11 03:00:00,76.69208
2020-04-11 03:15:00,76.50759
2020-04-11 03:30:00,76.61705
2020-04-11 03:45:00,76.65583
2020-04-11 04:00:00,76.67158
2020-04-11 04:15:00,76.40183
2020-04-11 04:30:00,75.35131
2020-04-11 04:45:00,74.82349
2020-04-11 05:00:00,74.487785
2020-04-11 05:15:00,74.346565
2020-04-11 05:30:00,74.24617
2020-04-11 05:45:00,74.291794
2020-04-11 06:00:00,74.967224
2020-04-11 06:15:00,75.30829
2020-04-11 06:30:00,75.47416
2020-04-11 06:45:00,75.51863
2020-04-11 07:00:00,75.532616
2020-04-11 07:15:00,76.0182
2020-04-11 07:30:00,76.09159
2020-04-11 07:45:00,76.45804
2020-04-11 08:00:00,76.871086
2020-04-11 08:15:00,77.74105
2020-04-11 08:30:00,78.388245
2020-04-11 08:45:00,78.2423
2020-04-11 09:00:00,78.5853
2020-04-11 09:15:00,78.971275
2020-04-11 09:30:00,79.86858
2020-04-11 09:45:00,80.84005
2020-04-11 10:00:00,81.70634
2020-04-11 10:15:00,81.64215
2020-04-11 10:30:00,81.674255
2020-04-11 10:45:00,81.833
2020-04-11 11:00:00,82.05561
2020-04-11 11:15:00,82.386856
2020-04-11 11:30:00,82.29265
2020-04-11 11:45:00,82.16811
2020-04-11 12:00:00,81.73445
2020-04-11 12:15:00,81.33537
2020-04-11 12:30:00,82.14472
2020-04-11 12:45:00,82.169334
2020-04-11 13:00:00,82.124146
2020-04-11 13:15:00,82.20677
2020-04-11 13:30:00,82.027016
2020-04-11 13:45:00,82.10343
2020-04-11 14:00:00,82.23079
2020-04-11 14:15:00,82.00848
2020-04-11 14:30:00,82.08773
2020-04-11 14:45:00,82.65126
2020-04-11 15:00:00,82.442
2020-04-11 15:15:00,81.33378
2020-04-11 15:30:00,81.67589
2020-04-11 15:45:00,82.15801
2020-04-11 16:00:00,80.99209
2020-04-11 16:15:00,80.372055
2020-04-11 16:30:00,80.689156
2020-04-11 16:45:00,80.914055
2020-04-11 17:00:00,81.53935
2020-04-11 17:15:00,80.65927
2020-04-11 17:30:00,80.34328
2020-04-11 17:45:00,79.731224
2020-04-11 18:00:00,79.01551
2020-04-11 18:15:00,78.55045
2020-04-11 18:30:00,78.326385
2020-04-11 18:45:00,77.909134
2020-04-11 19:00:00,77.60823
2020-04-11 19:15:00,77.23394
2020-04-11 19:30:00,77.04155
2020-04-11 19:45:00,77.06776
2020-04-11 20:00:00,77.03412
2020-04-11 20:15:00,77.10219
2020-04-11 20:30:00,76.90845
2020-04-11 20:45:00,76.923355
2020-04-11 21:00:00,76.845505
2020-04-11 21:15:00,76.7444
2020-04-11 21:30:00,76.7677
2020-04-11 21:45:00,76.92504
2020-04-11 22:00:00,76.77562
2020-04-11 22:15:00,76.76446
2020-04-11 22:30:00,76.49246
2020-04-11 22:45:00,76.64304
2020-04-11 23:00:00,76.79628
2020-04-11 23:15:00,76.86033
2020-04-11 23:30:00,76.70127
2020-04-11 23:45:00,76.69376
2020-04-12 00:00:00,77.01268
2020-04-12 00:15:00,77.046814
2020-04-12 00:30:00,77.0968
2020-04-12 00:45:00,77.061874
2020-04-12 01:00:00,76.925224
2020-04-12 01:15:00,76.88741
2020-04-12 01:30:00,76.72367
2020-04-12 01:45:00,76.48961
2020-04-12 02:00:00,76.489265
2020-04-12 02:15:00,76.35314
2020-04-12 02:30:00,76.06374
2020-04-12 02:45:00,76.11387
2020-04-12 03:00:00,75.88195
2020-04-12 03:15:00,75.87191
2020-04-12 03:30:00,76.057465
2020-04-12 03:45:00,76.169495
2020-04-12 04:00:00,75.96886
2020-04-12 04:15:00,75.9555
2020-04-12 04:30:00,76.084045
2020-04-12 04:45:00,76.082
2020-04-12 05:00:00,76.24058
2020-04-12 05:15:00,76.715576
2020-04-12 05:30:00,76.79844
2020-04-12 05:45:00,76.78537
2020-04-12 06:00:00,76.70647
2020-04-12 06:15:00,76.50887
2020-04-12 06:30:00,76.48783
2020-04-12 06:45:00,75.981926
2020-04-12 07:00:00,75.76056
2020-04-12 07:15:00,76.43967
2020-04-12 07:30:00,76.81751
2020-04-12 07:45:00,77.08167
2020-04-12 08:00:00,77.34101
2020-04-12 08:15:00,78.05356
2020-04-12 08:30:00,78.29592
2020-04-12 08:45:00,78.97447
2020-04-12 09:00:00,80.39568
2020-04-12 09:15:00,80.39061
2020-04-12 09:30:00,79.8413
2020-04-12 09:45:00,79.69635
2020-04-12 10:00:00,80.32295
2020-04-12 10:15:00,80.09364
2020-04-12 10:30:00,80.18748
2020-04-12 10:45:00,79.93624
2020-04-12 11:00:00,80.69285
2020-04-12 11:15:00,81.15075
2020-04-12 11:30:00,80.888794
2020-04-12 11:45:00,80.589264
2020-04-12 12:00:00,79.81146
2020-04-12 12:15:00,79.35631
2020-04-12 12:30:00,80.46739
2020-04-12 12:45:00,80.59971
2020-04-12 13:00:00,80.44243
2020-04-12 13:15:00,81.00023
2020-04-12 13:30:00,80.71475
2020-04-12 13:45:00,80.92045
2020-04-12 14:00:00,81.52838
2020-04-12 14:15:00,81.093185
2020-04-12 14:30:00,81.16724
2020-04-12 14:45:00,80.48789
2020-04-12 15:00:00,80.43756
2020-04-12 15:15:00,81.24697
2020-04-12 15:30:00,80.618286
2020-04-12 15:45:00,80.937004
2020-04-12 16:00:00,81.41108
2020-04-12 16:15:00,80.781296
2020-04-12 16:30:00,81.56148
2020-04-12 16:45:00,80.90973
2020-04-12 17:00:00,80.65492
2020-04-12 17:15:00,79.641975
2020-04-12 17:30:00,79.16353
2020-04-12 17:45:00,78.93278
2020-04-12 18:00:00,78.92416
2020-04-12 18:15:00,78.629456
2020-04-12 18:30:00,78.173325
2020-04-12 18:45:00,77.76083
2020-04-12 19:00:00,77.24313
2020-04-12 19:15:00,77.2579
2020-04-12 19:30:00,77.13919
2020-04-12 19:45:00,77.123085
2020-04-12 20:00:00,77.09162
2020-04-12 20:15:00,77.10973
2020-04-12 20:30:00,77.22008
2020-04-12 20:45:00,77.40417
2020-04-12 21:00:00,77.380585
2020-04-12 21:15:00,77.51894
2020-04-12 21:30:00,77.451225
2020-04-12 21:45:00,77.4921
2020-04-12 22:00:00,77.38598
2020-04-12 22:15:00,77.30946
2020-04-12 22:30:00,77.32389
2020-04-12 22:45:00,77.28112
2020-04-12 23:00:00,77.12837
2020-04-12 23:15:00,77.02577
2020-04-12 23:30:00,77.10952
2020-04-12 23:45:00,76.99222
2020-04-13 00:00:00,76.874405
2020-04-13 00:15:00,76.748184
2020-04-13 00:30:00,76.871376
2020-04-13 00:45:00,76.96491
2020-04-13 01:00:00,76.93043
2020-04-13 01:15:00,76.96111
2020-04-13 01:30:00,76.98156
2020-04-13 01:45:00,77.04655
2020-04-13 02:00:00,77.00082
2020-04-13 02:15:00,76.99292
2020-04-13 02:30:00,76.9872
2020-04-13 02:45:00,76.983116
2020-04-13 03:00:00,77.07648
2020-04-13 03:15:00,76.88321
2020-04-13 03:30:00,76.926865
2020-04-13 03:45:00,76.795746
2020-04-13 04:00:00,76.72761
2020-04-13 04:15:00,76.541046
2020-04-13 04:30:00,76.37293
2020-04-13 04:45:00,76.517334
2020-04-13 05:00:00,76.0459
2020-04-13 05:15:00,75.90941
2020-04-13 05:30:00,75.86851
2020-04-13 05:45:00,76.04351
2020-04-13 06:00:00,76.01302
2020-04-13 06:15:00,75.90475
2020-04-13 06:30:00,75.390686
2020-04-13 06:45:00,75.1414
2020-04-13 07:00:00,75.13389
2020-04-13 07:15:00,77.06419
2020-04-13 07:30:00,77.79537
2020-04-13 07:45:00,78.83359
2020-04-13 08:00:00,79.62113
2020-04-13 08:15:00,80.05162
2020-04-13 08:30:00,80.76893
2020-04-13 08:45:00,81.148224
2020-04-13 09:00:00,81.50346
2020-04-13 09:15:00,81.51035
2020-04-13 09:30:00,81.25261
2020-04-13 09:45:00,81.46422
2020-04-13 10:00:00,80.21373
2020-04-13 10:15:00,80.64685
2020-04-13 10:30:00,82.462456
2020-04-13 10:45:00,81.375626
2020-04-13 11:00:00,81.75571
2020-04-13 11:15:00,82.17592
2020-04-13 11:30:00,83.01742
2020-04-13 11:45:00,83.23154
2020-04-13 12:00:00,83.19003
2020-04-13 12:15:00,83.14339
2020-04-13 12:30:00,83.07777
2020-04-13 12:45:00,82.43491
2020-04-13 13:00:00,81.02907
2020-04-13 13:15:00,80.44768
2020-04-13 13:30:00,81.228294
2020-04-13 13:45:00,80.87709
2020-04-13 14:00:00,80.906006
2020-04-13 14:15:00,81.154945
2020-04-13 14:30:00,80.92109
2020-04-13 14:45:00,80.772446
2020-04-13 15:00:00,79.287125
2020-04-13 15:15:00,78.46265
2020-04-13 15:30:00,79.77259
2020-04-13 15:45:00,80.45282
2020-04-13 16:00:00,81.44523
2020-04-13 16:15:00,80.93334
2020-04-13 16:30:00,79.2407
2020-04-13 16:45:00,78.67383
2020-04-13 17:00:00,79.191895
2020-04-13 17:15:00,78.89443
2020-04-13 17:30:00,78.61266
2020-04-13 17:45:00,78.59108
2020-04-13 18:00:00,78.0009
2020-04-13 18:15:00,77.861565
2020-04-13 18:30:00,77.726265
2020-04-13 18:45:00,77.32497
2020-04-13 19:00:00,77.168785
2020-04-13 19:15:00,77.09277
2020-04-13 19:30:00,76.988365
2020-04-13 19:45:00,76.50766
2020-04-13 20:00:00,76.13648
2020-04-13 20:15:00,75.76118
2020-04-13 20:30:00,76.277115
2020-04-13 20:45:00,76.37598
2020-04-13 21:00:00,76.19276
2020-04-13 21:15:00,75.2576
2020-04-13 21:30:00,74.77945
2020-04-13 21:45:00,74.76836
2020-04-13 22:00:00,74.56129
2020-04-13 22:15:00,75.20869
2020-04-13 22:30:00,75.761696
2020-04-13 22:45:00,75.946396
2020-04-13 23:00:00,76.0712
2020-04-13 23:15:00,76.00299
2020-04-13 23:30:00,75.39576
2020-04-13 23:45:00,75.06961
2020-04-14 00:00:00,74.9929
2020-04-14 00:15:00,74.93755
2020-04-14 00:30:00,74.13171
2020-04-14 00:45:00,73.99436
2020-04-14 01:00:00,74.614044
2020-04-14 01:15:00,74.73059
2020-04-14 01:30:00,74.73332
2020-04-14 01:45:00,74.90707
2020-04-14 02:00:00,75.07616
2020-04-14 02:15:00,75.04609
2020-04-14 02:30:00,74.83164
2020-04-14 02:45:00,74.82242
2020-04-14 03:00:00,75.0729
2020-04-14 03:15:00,75.15303
2020-04-14 03:30:00,75.241066
2020-04-14 03:45:00,75.53125
2020-04-14 04:00:00,75.84445
2020-04-14 04:15:00,76.17258
2020-04-14 04:30:00,76.40363
2020-04-14 04:45:00,76.60731
2020-04-14 05:00:00,76.608025
2020-04-14 05:15:00,76.816284
2020-04-14 05:30:00,76.7631
2020-04-14 05:45:00,76.88556
2020-04-14 06:00:00,77.01965
2020-04-14 06:15:00,77.204994
2020-04-14 06:30:00,77.16633
2020-04-14 06:45:00,77.08625
2020-04-14 07:00:00,77.05535
2020-04-14 07:15:00,77.17949
2020-04-14 07:30:00,77.33485
2020-04-14 07:45:00,78.01178
2020-04-14 08:00:00,78.17773
2020-04-14 08:15:00,78.42757
2020-04-14 08:30:00,78.62097
2020-04-14 08:45:00,79.35262
2020-04-14 09:00:00,79.81637
2020-04-14 09:15:00,80.31593
2020-04-14 09:30:00,80.44666
2020-04-14 09:45:00,80.154366
2020-04-14 10:00:00,79.72224
2020-04-14 10:15:00,79.83107
2020-04-14 10:30:00,80.030754
2020-04-14 10:45:00,80.18487
2020-04-14 11:00:00,80.57924
2020-04-14 11:15:00,81.09931
2020-04-14 11:30:00,81.58591
2020-04-14 11:45:00,81.636154
2020-04-14 12:00:00,81.67405
2020-04-14 12:15:00,81.547676
2020-04-14 12:30:00,81.61785
2020-04-14 12:45:00,81.280525
2020-04-14 13:00:00,81.900215
2020-04-14 13:15:00,82.15654
2020-04-14 13:30:00,82.06077
2020-04-14 13:45:00,81.9265
2020-04-14 14:00:00,81.87345
2020-04-14 14:15:00,81.7911
2020-04-14 14:30:00,81.51244
2020-04-14 14:45:00,81.21496
2020-04-14 15:00:00,81.41727
2020-04-14 15:15:00,81.05917
2020-04-14 15:30:00,79.70987
2020-04-14 15:45:00,79.38388
2020-04-14 16:00:00,79.18687
2020-04-14 16:15:00,78.24933
2020-04-14 16:30:00,78.32381
2020-04-14 16:45:00,78.2326
2020-04-14 17:00:00,77.80542
2020-04-14 17:15:00,77.2147
2020-04-14 17:30:00,77.10308
2020-04-14 17:45:00,76.96555
2020-04-14 18:00:00,76.973724
2020-04-14 18:15:00,77.1492
2020-04-14 18:30:00,77.091934
2020-04-14 18:45:00,77.07125
2020-04-14 19:00:00,77.0575
2020-04-14 19:15:00,77.06993
2020-04-14 19:30:00,76.98352
2020-04-14 19:45:00,77.01718
