TIMESTAMP,RH_Aasu_predicted
2020-04-14 21:30:00,94.79635
2020-04-14 21:45:00,94.8441
2020-04-14 22:00:00,94.961525
2020-04-14 22:15:00,94.80254
2020-04-14 22:30:00,94.74198
2020-04-14 22:45:00,94.636215
2020-04-14 23:00:00,94.550446
2020-04-14 23:15:00,94.47963
2020-04-14 23:30:00,94.52194
2020-04-14 23:45:00,94.42885
2020-04-15 00:00:00,93.70906
2020-04-15 00:15:00,92.99189
2020-04-15 00:30:00,94.02245
2020-04-15 00:45:00,94.292564
2020-04-15 01:00:00,94.274284
2020-04-15 01:15:00,93.972534
2020-04-15 01:30:00,93.9217
2020-04-15 01:45:00,93.573326
2020-04-15 02:00:00,93.41997
2020-04-15 02:15:00,93.66242
2020-04-15 02:30:00,93.94185
2020-04-15 02:45:00,94.02758
2020-04-15 03:00:00,94.331085
2020-04-15 03:15:00,94.30378
2020-04-15 03:30:00,94.37393
2020-04-15 03:45:00,94.40058
2020-04-15 04:00:00,94.38593
2020-04-15 04:15:00,94.46956
2020-04-15 04:30:00,94.40144
2020-04-15 04:45:00,94.49542
2020-04-15 05:00:00,94.2618
2020-04-15 05:15:00,94.19626
2020-04-15 05:30:00,94.20939
2020-04-15 05:45:00,94.27401
2020-04-15 06:00:00,94.11035
2020-04-15 06:15:00,93.93835
2020-04-15 06:30:00,93.88336
2020-04-15 06:45:00,93.81016
2020-04-15 07:00:00,93.84095
2020-04-15 07:15:00,93.868935
2020-04-15 07:30:00,93.76693
2020-04-15 07:45:00,92.83602
2020-04-15 08:00:00,93.19404
2020-04-15 08:15:00,93.22783
2020-04-15 08:30:00,92.625465
2020-04-15 08:45:00,91.90636
2020-04-15 09:00:00,90.851006
2020-04-15 09:15:00,88.51119
2020-04-15 09:30:00,87.792595
2020-04-15 09:45:00,87.97216
2020-04-15 10:00:00,87.885445
2020-04-15 10:15:00,87.76661
2020-04-15 10:30:00,86.835205
2020-04-15 10:45:00,87.61046
2020-04-15 11:00:00,87.55049
2020-04-15 11:15:00,88.7357
2020-04-15 11:30:00,89.521965
2020-04-15 11:45:00,90.252266
2020-04-15 12:00:00,92.272
2020-04-15 12:15:00,92.97628
2020-04-15 12:30:00,92.56997
2020-04-15 12:45:00,92.33269
2020-04-15 13:00:00,92.50637
2020-04-15 13:15:00,91.39577
2020-04-15 13:30:00,89.720634
2020-04-15 13:45:00,88.89498
2020-04-15 14:00:00,88.33822
2020-04-15 14:15:00,87.880424
2020-04-15 14:30:00,90.04593
2020-04-15 14:45:00,91.86561
2020-04-15 15:00:00,92.21326
2020-04-15 15:15:00,90.38586
2020-04-15 15:30:00,90.23403
2020-04-15 15:45:00,91.142944
2020-04-15 16:00:00,91.00725
2020-04-15 16:15:00,93.17609
2020-04-15 16:30:00,93.54075
2020-04-15 16:45:00,93.61308
2020-04-15 17:00:00,93.724556
2020-04-15 17:15:00,94.01371
2020-04-15 17:30:00,92.34016
2020-04-15 17:45:00,92.637215
2020-04-15 18:00:00,93.16027
2020-04-15 18:15:00,94.24301
2020-04-15 18:30:00,93.4701
2020-04-15 18:45:00,94.88347
2020-04-15 19:00:00,94.77837
2020-04-15 19:15:00,94.41733
2020-04-15 19:30:00,94.257065
2020-04-15 19:45:00,93.72734
2020-04-15 20:00:00,93.8649
2020-04-15 20:15:00,93.84913
2020-04-15 20:30:00,93.64489
2020-04-15 20:45:00,93.63995
2020-04-15 21:00:00,93.75401
2020-04-15 21:15:00,93.93435
2020-04-15 21:30:00,93.56649
2020-04-15 21:45:00,93.82403
2020-04-15 22:00:00,93.58968
2020-04-15 22:15:00,93.3698
2020-04-15 22:30:00,93.40469
2020-04-15 22:45:00,93.344734
2020-04-15 23:00:00,93.5658
2020-04-15 23:15:00,93.363014
2020-04-15 23:30:00,93.57849
2020-04-15 23:45:00,93.595764
2020-04-16 00:00:00,93.742424
2020-04-16 00:15:00,93.40585
2020-04-16 00:30:00,93.48658
2020-04-16 00:45:00,93.17466
2020-04-16 01:00:00,93.15822
2020-04-16 01:15:00,93.039505
2020-04-16 01:30:00,93.361855
2020-04-16 01:45:00,93.63761
2020-04-16 02:00:00,92.91824
2020-04-16 02:15:00,92.94743
2020-04-16 02:30:00,93.02201
2020-04-16 02:45:00,92.89072
2020-04-16 03:00:00,91.26235
2020-04-16 03:15:00,92.47001
2020-04-16 03:30:00,92.97711
2020-04-16 03:45:00,92.83122
2020-04-16 04:00:00,92.54676
2020-04-16 04:15:00,92.67982
2020-04-16 04:30:00,92.678444
2020-04-16 04:45:00,91.01086
2020-04-16 05:00:00,92.05971
2020-04-16 05:15:00,92.50925
2020-04-16 05:30:00,92.8509
2020-04-16 05:45:00,93.31762
2020-04-16 06:00:00,93.50342
2020-04-16 06:15:00,93.44679
2020-04-16 06:30:00,93.58561
2020-04-16 06:45:00,93.49916
2020-04-16 07:00:00,93.974525
2020-04-16 07:15:00,93.97561
2020-04-16 07:30:00,93.68033
2020-04-16 07:45:00,92.92662
2020-04-16 08:00:00,91.540924
2020-04-16 08:15:00,90.633804
2020-04-16 08:30:00,89.184906
2020-04-16 08:45:00,89.606995
2020-04-16 09:00:00,89.33754
2020-04-16 09:15:00,89.52163
2020-04-16 09:30:00,88.51885
2020-04-16 09:45:00,89.2469
2020-04-16 10:00:00,89.951195
2020-04-16 10:15:00,89.20561
2020-04-16 10:30:00,87.76913
2020-04-16 10:45:00,88.061
2020-04-16 11:00:00,88.634056
2020-04-16 11:15:00,87.98292
2020-04-16 11:30:00,88.142235
2020-04-16 11:45:00,88.236404
2020-04-16 12:00:00,87.74344
2020-04-16 12:15:00,86.88345
2020-04-16 12:30:00,88.27915
2020-04-16 12:45:00,87.64717
2020-04-16 13:00:00,87.304726
2020-04-16 13:15:00,86.76123
2020-04-16 13:30:00,86.6093
2020-04-16 13:45:00,87.75628
2020-04-16 14:00:00,89.67623
2020-04-16 14:15:00,88.271576
2020-04-16 14:30:00,87.01903
2020-04-16 14:45:00,86.816734
2020-04-16 15:00:00,86.58738
2020-04-16 15:15:00,87.062996
2020-04-16 15:30:00,86.83408
2020-04-16 15:45:00,86.29889
2020-04-16 16:00:00,86.84239
2020-04-16 16:15:00,87.465965
2020-04-16 16:30:00,86.713776
2020-04-16 16:45:00,87.998276
2020-04-16 17:00:00,89.27063
2020-04-16 17:15:00,89.25146
2020-04-16 17:30:00,89.186424
2020-04-16 17:45:00,89.465546
2020-04-16 18:00:00,88.93978
2020-04-16 18:15:00,88.64345
2020-04-16 18:30:00,88.56982
2020-04-16 18:45:00,88.6065
2020-04-16 19:00:00,88.27428
2020-04-16 19:15:00,88.7545
2020-04-16 19:30:00,89.129
2020-04-16 19:45:00,89.24889
2020-04-16 20:00:00,91.10455
2020-04-16 20:15:00,90.042206
2020-04-16 20:30:00,90.366165
2020-04-16 20:45:00,89.92088
2020-04-16 21:00:00,89.74323
2020-04-16 21:15:00,90.610466
2020-04-16 21:30:00,91.8773
2020-04-16 21:45:00,92.15297
2020-04-16 22:00:00,90.41389
2020-04-16 22:15:00,90.22695
2020-04-16 22:30:00,90.47564
2020-04-16 22:45:00,90.665855
2020-04-16 23:00:00,89.63649
2020-04-16 23:15:00,89.24808
2020-04-16 23:30:00,89.64592
2020-04-16 23:45:00,89.37655
2020-04-17 00:00:00,90.69577
2020-04-17 00:15:00,90.31892
2020-04-17 00:30:00,90.16251
2020-04-17 00:45:00,90.26902
2020-04-17 01:00:00,90.79773
2020-04-17 01:15:00,90.90962
2020-04-17 01:30:00,90.72618
2020-04-17 01:45:00,90.8189
2020-04-17 02:00:00,90.517204
2020-04-17 02:15:00,90.36671
2020-04-17 02:30:00,90.35681
2020-04-17 02:45:00,90.14868
2020-04-17 03:00:00,90.187004
2020-04-17 03:15:00,91.54214
2020-04-17 03:30:00,92.2221
2020-04-17 03:45:00,91.76548
2020-04-17 04:00:00,91.250244
2020-04-17 04:15:00,91.56244
2020-04-17 04:30:00,91.22421
2020-04-17 04:45:00,92.62344
2020-04-17 05:00:00,90.99168
2020-04-17 05:15:00,91.34026
2020-04-17 05:30:00,91.04668
2020-04-17 05:45:00,91.758545
2020-04-17 06:00:00,92.01048
2020-04-17 06:15:00,91.76504
2020-04-17 06:30:00,91.49663
2020-04-17 06:45:00,91.560974
2020-04-17 07:00:00,91.6432
2020-04-17 07:15:00,91.125275
2020-04-17 07:30:00,90.84602
2020-04-17 07:45:00,90.765205
2020-04-17 08:00:00,91.33119
2020-04-17 08:15:00,92.114746
2020-04-17 08:30:00,91.9067
2020-04-17 08:45:00,90.78079
2020-04-17 09:00:00,90.18277
2020-04-17 09:15:00,89.54502
2020-04-17 09:30:00,89.065796
2020-04-17 09:45:00,87.88971
2020-04-17 10:00:00,88.23491
2020-04-17 10:15:00,87.689316
2020-04-17 10:30:00,87.70409
2020-04-17 10:45:00,87.712524
2020-04-17 11:00:00,87.48895
2020-04-17 11:15:00,87.41604
2020-04-17 11:30:00,87.07554
2020-04-17 11:45:00,86.778114
2020-04-17 12:00:00,85.89645
2020-04-17 12:15:00,85.9357
2020-04-17 12:30:00,85.52542
2020-04-17 12:45:00,85.74361
2020-04-17 13:00:00,85.12857
2020-04-17 13:15:00,85.71267
2020-04-17 13:30:00,85.06527
2020-04-17 13:45:00,85.70623
2020-04-17 14:00:00,84.949875
2020-04-17 14:15:00,85.434784
2020-04-17 14:30:00,85.44389
2020-04-17 14:45:00,85.05439
2020-04-17 15:00:00,85.28108
2020-04-17 15:15:00,85.32117
2020-04-17 15:30:00,85.63315
2020-04-17 15:45:00,85.72557
2020-04-17 16:00:00,85.49565
2020-04-17 16:15:00,86.0049
2020-04-17 16:30:00,88.06655
2020-04-17 16:45:00,88.018425
2020-04-17 17:00:00,88.50016
2020-04-17 17:15:00,88.471924
2020-04-17 17:30:00,88.61327
2020-04-17 17:45:00,88.82667
2020-04-17 18:00:00,89.09694
2020-04-17 18:15:00,89.659355
2020-04-17 18:30:00,90.22276
2020-04-17 18:45:00,91.86848
2020-04-17 19:00:00,92.22679
2020-04-17 19:15:00,92.467575
2020-04-17 19:30:00,92.93032
2020-04-17 19:45:00,91.72866
2020-04-17 20:00:00,92.21934
2020-04-17 20:15:00,92.365875
2020-04-17 20:30:00,92.83154
2020-04-17 20:45:00,90.79199
2020-04-17 21:00:00,90.127266
2020-04-17 21:15:00,89.11745
2020-04-17 21:30:00,92.02459
2020-04-17 21:45:00,92.224174
2020-04-17 22:00:00,93.215965
2020-04-17 22:15:00,93.42747
2020-04-17 22:30:00,93.67614
2020-04-17 22:45:00,93.04894
2020-04-17 23:00:00,93.35403
2020-04-17 23:15:00,92.715614
2020-04-17 23:30:00,91.69273
2020-04-17 23:45:00,91.58292
2020-04-18 00:00:00,92.27492
2020-04-18 00:15:00,93.225914
2020-04-18 00:30:00,93.77251
2020-04-18 00:45:00,93.755844
2020-04-18 01:00:00,93.47078
2020-04-18 01:15:00,93.58763
2020-04-18 01:30:00,93.01807
2020-04-18 01:45:00,93.255135
2020-04-18 02:00:00,93.199394
2020-04-18 02:15:00,93.063225
2020-04-18 02:30:00,93.5518
2020-04-18 02:45:00,93.97313
2020-04-18 03:00:00,94.04934
2020-04-18 03:15:00,93.84286
2020-04-18 03:30:00,93.938576
2020-04-18 03:45:00,93.55099
2020-04-18 04:00:00,93.58759
2020-04-18 04:15:00,93.83943
2020-04-18 04:30:00,94.22418
2020-04-18 04:45:00,94.11197
2020-04-18 05:00:00,93.77325
2020-04-18 05:15:00,93.92395
2020-04-18 05:30:00,93.94177
2020-04-18 05:45:00,94.087585
2020-04-18 06:00:00,91.55171
2020-04-18 06:15:00,92.28571
2020-04-18 06:30:00,92.26766
2020-04-18 06:45:00,93.63992
2020-04-18 07:00:00,93.631874
2020-04-18 07:15:00,94.021935
2020-04-18 07:30:00,93.87188
2020-04-18 07:45:00,93.12175
2020-04-18 08:00:00,91.26135
2020-04-18 08:15:00,90.4381
2020-04-18 08:30:00,90.3831
2020-04-18 08:45:00,89.949646
2020-04-18 09:00:00,89.923416
2020-04-18 09:15:00,92.28348
2020-04-18 09:30:00,92.334404
2020-04-18 09:45:00,91.67687
2020-04-18 10:00:00,90.34862
2020-04-18 10:15:00,90.46285
2020-04-18 10:30:00,89.63105
2020-04-18 10:45:00,89.139206
2020-04-18 11:00:00,89.32752
2020-04-18 11:15:00,88.28622
2020-04-18 11:30:00,88.38796
2020-04-18 11:45:00,88.88343
2020-04-18 12:00:00,88.93702
2020-04-18 12:15:00,88.563866
2020-04-18 12:30:00,88.35107
2020-04-18 12:45:00,87.92016
2020-04-18 13:00:00,87.94255
2020-04-18 13:15:00,88.212036
2020-04-18 13:30:00,88.2332
2020-04-18 13:45:00,88.85504
2020-04-18 14:00:00,88.57165
2020-04-18 14:15:00,88.38733
2020-04-18 14:30:00,88.044395
2020-04-18 14:45:00,87.72942
2020-04-18 15:00:00,89.446884
2020-04-18 15:15:00,91.28632
2020-04-18 15:30:00,93.50691
2020-04-18 15:45:00,94.243286
2020-04-18 16:00:00,94.80104
2020-04-18 16:15:00,94.5262
2020-04-18 16:30:00,94.78094
2020-04-18 16:45:00,94.62978
2020-04-18 17:00:00,94.503395
2020-04-18 17:15:00,94.52463
2020-04-18 17:30:00,94.637474
2020-04-18 17:45:00,94.215866
2020-04-18 18:00:00,94.49515
2020-04-18 18:15:00,94.599495
2020-04-18 18:30:00,94.41325
2020-04-18 18:45:00,94.67951
2020-04-18 19:00:00,94.13917
2020-04-18 19:15:00,93.66452
2020-04-18 19:30:00,93.57799
2020-04-18 19:45:00,93.105934
2020-04-18 20:00:00,93.02635
2020-04-18 20:15:00,93.25032
2020-04-18 20:30:00,93.02185
2020-04-18 20:45:00,93.05346
2020-04-18 21:00:00,93.58953
2020-04-18 21:15:00,93.34603
2020-04-18 21:30:00,93.47811
2020-04-18 21:45:00,93.46595
2020-04-18 22:00:00,93.43437
2020-04-18 22:15:00,93.65861
2020-04-18 22:30:00,93.8294
2020-04-18 22:45:00,94.00161
2020-04-18 23:00:00,93.91549
2020-04-18 23:15:00,93.79861
2020-04-18 23:30:00,93.6103
2020-04-18 23:45:00,93.50449
2020-04-19 00:00:00,93.59268
2020-04-19 00:15:00,93.53699
2020-04-19 00:30:00,93.638504
2020-04-19 00:45:00,93.412865
2020-04-19 01:00:00,92.859505
2020-04-19 01:15:00,93.16878
2020-04-19 01:30:00,92.84364
2020-04-19 01:45:00,93.09088
2020-04-19 02:00:00,93.292816
2020-04-19 02:15:00,93.41139
2020-04-19 02:30:00,93.66284
2020-04-19 02:45:00,93.68589
2020-04-19 03:00:00,93.55722
2020-04-19 03:15:00,93.689545
2020-04-19 03:30:00,93.61506
2020-04-19 03:45:00,93.63794
2020-04-19 04:00:00,93.84494
2020-04-19 04:15:00,93.99338
2020-04-19 04:30:00,94.184456
2020-04-19 04:45:00,94.17869
2020-04-19 05:00:00,94.154625
2020-04-19 05:15:00,93.98947
2020-04-19 05:30:00,94.026985
2020-04-19 05:45:00,93.943085
2020-04-19 06:00:00,93.91625
2020-04-19 06:15:00,93.88391
2020-04-19 06:30:00,93.93986
2020-04-19 06:45:00,93.70124
2020-04-19 07:00:00,93.73051
2020-04-19 07:15:00,93.97774
2020-04-19 07:30:00,94.07903
2020-04-19 07:45:00,94.035225
2020-04-19 08:00:00,94.48873
2020-04-19 08:15:00,94.15653
2020-04-19 08:30:00,93.84568
2020-04-19 08:45:00,92.348785
2020-04-19 09:00:00,89.325386
2020-04-19 09:15:00,89.868126
2020-04-19 09:30:00,88.29752
2020-04-19 09:45:00,88.403595
2020-04-19 10:00:00,87.73521
2020-04-19 10:15:00,89.11672
2020-04-19 10:30:00,88.391464
2020-04-19 10:45:00,88.19413
2020-04-19 11:00:00,91.53626
2020-04-19 11:15:00,89.289185
2020-04-19 11:30:00,88.89745
2020-04-19 11:45:00,88.05449
2020-04-19 12:00:00,89.69217
2020-04-19 12:15:00,89.260605
2020-04-19 12:30:00,88.69029
2020-04-19 12:45:00,88.36438
2020-04-19 13:00:00,88.97063
2020-04-19 13:15:00,89.433304
2020-04-19 13:30:00,89.22897
2020-04-19 13:45:00,88.78252
2020-04-19 14:00:00,89.19848
2020-04-19 14:15:00,90.37279
2020-04-19 14:30:00,90.708405
2020-04-19 14:45:00,92.49257
2020-04-19 15:00:00,89.02849
2020-04-19 15:15:00,89.80133
2020-04-19 15:30:00,93.01747
2020-04-19 15:45:00,93.139694
2020-04-19 16:00:00,93.57082
2020-04-19 16:15:00,93.635056
2020-04-19 16:30:00,92.64573
2020-04-19 16:45:00,92.920944
2020-04-19 17:00:00,93.515175
2020-04-19 17:15:00,94.12049
2020-04-19 17:30:00,94.40004
2020-04-19 17:45:00,94.500275
2020-04-19 18:00:00,94.21365
2020-04-19 18:15:00,94.282715
2020-04-19 18:30:00,94.21788
2020-04-19 18:45:00,94.34163
2020-04-19 19:00:00,93.97169
2020-04-19 19:15:00,93.904274
2020-04-19 19:30:00,93.141106
2020-04-19 19:45:00,93.35713
2020-04-19 20:00:00,93.67402
2020-04-19 20:15:00,92.80085
2020-04-19 20:30:00,90.47812
2020-04-19 20:45:00,89.61222
2020-04-19 21:00:00,93.66982
2020-04-19 21:15:00,94.293686
2020-04-19 21:30:00,93.680466
2020-04-19 21:45:00,92.40572
2020-04-19 22:00:00,93.32099
2020-04-19 22:15:00,93.46748
2020-04-19 22:30:00,90.54886
2020-04-19 22:45:00,89.58764
2020-04-19 23:00:00,90.53369
2020-04-19 23:15:00,93.13603
2020-04-19 23:30:00,94.04117
2020-04-19 23:45:00,93.79093
2020-04-20 00:00:00,93.67595
2020-04-20 00:15:00,93.75466
2020-04-20 00:30:00,93.901665
2020-04-20 00:45:00,93.52299
2020-04-20 01:00:00,93.39999
2020-04-20 01:15:00,93.55403
2020-04-20 01:30:00,93.28486
2020-04-20 01:45:00,93.32707
2020-04-20 02:00:00,92.957466
2020-04-20 02:15:00,92.57051
2020-04-20 02:30:00,93.802
2020-04-20 02:45:00,94.07895
2020-04-20 03:00:00,93.95625
2020-04-20 03:15:00,94.106575
2020-04-20 03:30:00,94.116554
2020-04-20 03:45:00,94.07854
2020-04-20 04:00:00,94.12917
2020-04-20 04:15:00,94.36618
2020-04-20 04:30:00,94.15924
2020-04-20 04:45:00,94.176056
2020-04-20 05:00:00,94.35013
2020-04-20 05:15:00,94.43155
2020-04-20 05:30:00,94.21889
2020-04-20 05:45:00,94.2244
2020-04-20 06:00:00,94.332924
2020-04-20 06:15:00,94.36014
2020-04-20 06:30:00,93.804825
2020-04-20 06:45:00,94.29469
2020-04-20 07:00:00,93.98757
2020-04-20 07:15:00,93.671875
2020-04-20 07:30:00,93.62167
2020-04-20 07:45:00,92.323296
2020-04-20 08:00:00,93.42305
2020-04-20 08:15:00,93.86292
2020-04-20 08:30:00,93.841484
2020-04-20 08:45:00,92.62368
2020-04-20 09:00:00,89.76499
2020-04-20 09:15:00,90.76606
2020-04-20 09:30:00,89.731636
2020-04-20 09:45:00,90.48271
2020-04-20 10:00:00,91.68403
2020-04-20 10:15:00,91.73735
2020-04-20 10:30:00,89.496254
2020-04-20 10:45:00,92.384865
2020-04-20 11:00:00,89.37842
2020-04-20 11:15:00,89.05867
2020-04-20 11:30:00,92.13414
2020-04-20 11:45:00,89.55436
2020-04-20 12:00:00,89.945854
2020-04-20 12:15:00,88.780716
2020-04-20 12:30:00,88.07146
2020-04-20 12:45:00,88.0642
2020-04-20 13:00:00,87.80908
2020-04-20 13:15:00,88.77558
2020-04-20 13:30:00,88.069916
2020-04-20 13:45:00,87.818886
2020-04-20 14:00:00,87.99144
2020-04-20 14:15:00,87.87231
2020-04-20 14:30:00,88.857704
2020-04-20 14:45:00,88.73548
2020-04-20 15:00:00,91.41425
2020-04-20 15:15:00,88.565025
2020-04-20 15:30:00,87.71936
2020-04-20 15:45:00,89.356544
2020-04-20 16:00:00,89.27299
2020-04-20 16:15:00,89.16672
2020-04-20 16:30:00,90.38856
2020-04-20 16:45:00,91.28331
2020-04-20 17:00:00,91.79058
2020-04-20 17:15:00,91.64761
2020-04-20 17:30:00,92.466324
2020-04-20 17:45:00,93.82348
2020-04-20 18:00:00,94.1954
2020-04-20 18:15:00,94.42998
2020-04-20 18:30:00,94.79348
2020-04-20 18:45:00,94.52026
2020-04-20 19:00:00,93.91921
2020-04-20 19:15:00,94.21954
2020-04-20 19:30:00,94.4808
2020-04-20 19:45:00,94.58142
2020-04-20 20:00:00,94.47265
2020-04-20 20:15:00,94.53516
2020-04-20 20:30:00,94.46607
2020-04-20 20:45:00,94.35584
2020-04-20 21:00:00,94.47225
2020-04-20 21:15:00,94.23168
2020-04-20 21:30:00,93.97023
2020-04-20 21:45:00,93.93963
2020-04-20 22:00:00,93.85976
2020-04-20 22:15:00,93.85354
2020-04-20 22:30:00,94.19477
2020-04-20 22:45:00,94.07962
2020-04-20 23:00:00,94.10611
2020-04-20 23:15:00,94.16411
2020-04-20 23:30:00,94.290215
2020-04-20 23:45:00,94.02022
2020-04-21 00:00:00,93.87589
2020-04-21 00:15:00,94.0397
2020-04-21 00:30:00,93.758766
2020-04-21 00:45:00,93.81769
2020-04-21 01:00:00,93.79612
2020-04-21 01:15:00,93.744194
2020-04-21 01:30:00,93.94997
2020-04-21 01:45:00,93.99646
2020-04-21 02:00:00,93.77126
2020-04-21 02:15:00,93.96289
2020-04-21 02:30:00,94.00424
2020-04-21 02:45:00,94.01056
2020-04-21 03:00:00,94.03263
2020-04-21 03:15:00,94.1204
2020-04-21 03:30:00,93.99776
2020-04-21 03:45:00,94.19828
2020-04-21 04:00:00,93.99781
2020-04-21 04:15:00,94.09199
2020-04-21 04:30:00,93.928116
2020-04-21 04:45:00,94.052284
2020-04-21 05:00:00,93.940636
2020-04-21 05:15:00,94.09859
2020-04-21 05:30:00,94.26287
2020-04-21 05:45:00,94.16336
2020-04-21 06:00:00,94.19211
2020-04-21 06:15:00,94.14109
2020-04-21 06:30:00,94.08602
2020-04-21 06:45:00,93.93374
2020-04-21 07:00:00,93.7594
2020-04-21 07:15:00,93.85932
2020-04-21 07:30:00,93.79833
2020-04-21 07:45:00,93.75233
2020-04-21 08:00:00,93.88625
2020-04-21 08:15:00,93.76446
2020-04-21 08:30:00,93.6958
2020-04-21 08:45:00,92.95417
2020-04-21 09:00:00,92.25817
2020-04-21 09:15:00,91.49717
2020-04-21 09:30:00,92.572525
2020-04-21 09:45:00,90.54271
2020-04-21 10:00:00,91.354866
2020-04-21 10:15:00,89.46884
2020-04-21 10:30:00,89.921425
2020-04-21 10:45:00,91.49991
2020-04-21 11:00:00,89.942474
2020-04-21 11:15:00,90.82872
2020-04-21 11:30:00,89.713486
2020-04-21 11:45:00,91.59107
2020-04-21 12:00:00,94.50746
2020-04-21 12:15:00,95.29456
2020-04-21 12:30:00,92.95424
2020-04-21 12:45:00,92.91013
2020-04-21 13:00:00,94.02626
2020-04-21 13:15:00,92.34546
2020-04-21 13:30:00,91.24009
2020-04-21 13:45:00,92.049385
2020-04-21 14:00:00,92.21239
2020-04-21 14:15:00,90.80686
2020-04-21 14:30:00,89.2922
2020-04-21 14:45:00,89.62306
2020-04-21 15:00:00,89.64452
2020-04-21 15:15:00,90.633026
2020-04-21 15:30:00,93.871086
2020-04-21 15:45:00,92.272934
2020-04-21 16:00:00,89.7183
2020-04-21 16:15:00,89.5618
2020-04-21 16:30:00,89.51972
2020-04-21 16:45:00,90.86236
2020-04-21 17:00:00,89.81967
2020-04-21 17:15:00,88.16881
2020-04-21 17:30:00,87.60485
2020-04-21 17:45:00,88.957535
2020-04-21 18:00:00,90.14742
2020-04-21 18:15:00,90.28221
2020-04-21 18:30:00,90.06248
2020-04-21 18:45:00,90.578964
2020-04-21 19:00:00,91.05011
2020-04-21 19:15:00,91.39698
2020-04-21 19:30:00,92.7732
2020-04-21 19:45:00,93.01052
2020-04-21 20:00:00,93.10341
2020-04-21 20:15:00,93.01668
2020-04-21 20:30:00,93.6979
2020-04-21 20:45:00,93.91639
2020-04-21 21:00:00,94.132835
2020-04-21 21:15:00,94.38033
2020-04-21 21:30:00,94.63457
2020-04-21 21:45:00,94.666824
2020-04-21 22:00:00,94.6118
2020-04-21 22:15:00,94.34704
2020-04-21 22:30:00,94.20373
2020-04-21 22:45:00,94.20806
2020-04-21 23:00:00,94.31669
2020-04-21 23:15:00,94.09605
2020-04-21 23:30:00,93.88094
2020-04-21 23:45:00,93.71446
2020-04-22 00:00:00,92.52842
2020-04-22 00:15:00,93.37899
2020-04-22 00:30:00,93.08016
2020-04-22 00:45:00,93.59656
2020-04-22 01:00:00,93.7748
2020-04-22 01:15:00,94.12333
2020-04-22 01:30:00,94.43464
2020-04-22 01:45:00,94.38191
2020-04-22 02:00:00,94.406685
2020-04-22 02:15:00,94.40142
2020-04-22 02:30:00,94.303246
2020-04-22 02:45:00,94.32235
2020-04-22 03:00:00,94.397766
2020-04-22 03:15:00,94.24311
2020-04-22 03:30:00,94.16332
2020-04-22 03:45:00,93.983734
2020-04-22 04:00:00,93.84054
2020-04-22 04:15:00,92.99671
2020-04-22 04:30:00,93.76903
2020-04-22 04:45:00,93.7005
2020-04-22 05:00:00,93.33111
2020-04-22 05:15:00,93.44538
2020-04-22 05:30:00,92.03695
2020-04-22 05:45:00,91.172714
2020-04-22 06:00:00,90.481995
2020-04-22 06:15:00,90.785034
2020-04-22 06:30:00,90.8012
2020-04-22 06:45:00,92.624756
2020-04-22 07:00:00,92.69797
2020-04-22 07:15:00,91.613235
2020-04-22 07:30:00,90.54186
2020-04-22 07:45:00,89.48093
2020-04-22 08:00:00,89.3859
2020-04-22 08:15:00,88.7918
2020-04-22 08:30:00,89.98009
2020-04-22 08:45:00,88.79961
2020-04-22 09:00:00,92.78485
2020-04-22 09:15:00,93.25939
2020-04-22 09:30:00,91.91134
2020-04-22 09:45:00,89.65477
2020-04-22 10:00:00,89.78567
2020-04-22 10:15:00,85.99754
2020-04-22 10:30:00,86.56524
2020-04-22 10:45:00,87.259735
2020-04-22 11:00:00,86.852715
2020-04-22 11:15:00,87.20217
2020-04-22 11:30:00,86.591225
2020-04-22 11:45:00,86.25031
2020-04-22 12:00:00,87.05742
2020-04-22 12:15:00,86.64675
2020-04-22 12:30:00,87.35231
2020-04-22 12:45:00,88.09585
2020-04-22 13:00:00,88.33768
2020-04-22 13:15:00,87.518875
2020-04-22 13:30:00,87.325745
2020-04-22 13:45:00,87.91294
2020-04-22 14:00:00,87.4342
2020-04-22 14:15:00,87.42478
2020-04-22 14:30:00,87.06144
2020-04-22 14:45:00,86.65152
2020-04-22 15:00:00,86.73573
2020-04-22 15:15:00,87.18285
2020-04-22 15:30:00,86.631294
2020-04-22 15:45:00,86.74613
2020-04-22 16:00:00,86.7047
2020-04-22 16:15:00,86.90061
2020-04-22 16:30:00,87.06953
2020-04-22 16:45:00,88.5197
2020-04-22 17:00:00,89.876366
2020-04-22 17:15:00,90.201614
2020-04-22 17:30:00,90.13935
2020-04-22 17:45:00,89.43239
2020-04-22 18:00:00,90.11374
2020-04-22 18:15:00,90.856895
2020-04-22 18:30:00,91.41808
2020-04-22 18:45:00,90.64266
2020-04-22 19:00:00,89.48963
2020-04-22 19:15:00,89.80898
2020-04-22 19:30:00,90.13505
2020-04-22 19:45:00,90.86152
2020-04-22 20:00:00,91.47212
2020-04-22 20:15:00,91.51679
2020-04-22 20:30:00,91.61524
2020-04-22 20:45:00,91.67693
2020-04-22 21:00:00,91.43548
2020-04-22 21:15:00,91.13145
2020-04-22 21:30:00,90.81899
2020-04-22 21:45:00,90.56866
2020-04-22 22:00:00,90.51727
2020-04-22 22:15:00,90.742195
2020-04-22 22:30:00,91.05268
2020-04-22 22:45:00,91.35327
2020-04-22 23:00:00,91.90887
2020-04-22 23:15:00,92.31444
